"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °C (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
2839,11/13/19 09:00:00 AM,39512.0,27.90,,,,
2840,11/13/19 09:10:00 AM,39596.1,28.00,,,,
2841,11/13/19 09:20:00 AM,39547.3,28.06,,,,
2842,11/13/19 09:30:00 AM,39627.2,28.13,,,,
2843,11/13/19 09:40:00 AM,39640.5,28.21,,,,
2844,11/13/19 09:50:00 AM,39662.7,28.25,,,,
2845,11/13/19 10:00:00 AM,39658.3,28.30,,,,
2846,11/13/19 10:10:00 AM,39738.5,28.35,,,,
2847,11/13/19 10:20:00 AM,39707.3,28.39,,,,
2848,11/13/19 10:30:00 AM,39796.6,28.40,,,,
2849,11/13/19 10:40:00 AM,39845.9,28.41,,,,
2850,11/13/19 10:50:00 AM,39836.9,28.45,,,,
2851,11/13/19 11:00:00 AM,39823.5,28.46,,,,
2852,11/13/19 11:10:00 AM,39859.4,28.49,,,,
2853,11/13/19 11:20:00 AM,39895.3,28.49,,,,
2854,11/13/19 11:30:00 AM,39899.8,28.56,,,,
2855,11/13/19 11:40:00 AM,40084.8,28.58,,,,
2856,11/13/19 11:50:00 AM,40017.0,28.49,,,,
2857,11/13/19 12:00:00 PM,40098.4,28.52,,,,
2858,11/13/19 12:10:00 PM,40089.4,28.75,,,,
2859,11/13/19 12:20:00 PM,40044.1,28.67,,,,
2860,11/13/19 12:30:00 PM,40017.0,28.62,,,,
2861,11/13/19 12:40:00 PM,39998.9,28.52,,,,
2862,11/13/19 12:50:00 PM,39958.3,28.56,,,,
2863,11/13/19 01:00:00 PM,40044.1,28.67,,,,
2864,11/13/19 01:10:00 PM,40003.4,28.64,,,,
2865,11/13/19 01:20:00 PM,39958.3,28.56,,,,
2866,11/13/19 01:30:00 PM,39913.3,28.51,,,,
2867,11/13/19 01:40:00 PM,39944.8,28.46,,,,
2868,11/13/19 01:50:00 PM,39881.8,28.50,,,,
2869,11/13/19 02:00:00 PM,39886.3,28.36,,,,
2870,11/13/19 02:10:00 PM,39886.3,28.45,,,,
2871,11/13/19 02:20:00 PM,39823.5,28.35,,,,
2872,11/13/19 02:30:00 PM,39836.9,28.30,,,,
2873,11/13/19 02:40:00 PM,39819.0,28.21,,,,
2874,11/13/19 02:50:00 PM,39756.4,28.29,,,,
2875,11/13/19 03:00:00 PM,39751.9,28.13,,,,
2876,11/13/19 03:10:00 PM,39783.2,28.38,,,,
2877,11/13/19 03:20:00 PM,39707.3,28.18,,,,
2878,11/13/19 03:30:00 PM,39751.9,28.16,,,,
2879,11/13/19 03:40:00 PM,39649.4,28.12,,,,
2880,11/13/19 03:50:00 PM,39667.2,28.01,,,,
2881,11/13/19 04:00:00 PM,39667.2,28.17,,,,
2882,11/13/19 04:10:00 PM,39627.2,27.97,,,,
2883,11/13/19 04:20:00 PM,39613.8,27.97,,,,
2884,11/13/19 04:30:00 PM,39854.9,27.92,,,,
2885,11/13/19 04:40:00 PM,39805.6,27.89,,,,
2886,11/13/19 04:50:00 PM,39845.9,27.85,,,,
2887,11/13/19 05:00:00 PM,39805.6,27.80,,,,
2888,11/13/19 05:10:00 PM,39778.7,27.79,,,,
2889,11/13/19 05:20:00 PM,39751.9,27.74,,,,
2890,11/13/19 05:30:00 PM,39760.8,27.72,,,,
2891,11/13/19 05:40:00 PM,39716.2,27.67,,,,
2892,11/13/19 05:50:00 PM,39725.1,27.66,,,,
2893,11/13/19 06:00:00 PM,39747.4,27.63,,,,
2894,11/13/19 06:10:00 PM,39698.4,27.62,,,,
2895,11/13/19 06:20:00 PM,39653.8,27.61,,,,
2896,11/13/19 06:30:00 PM,39653.8,27.61,,,,
2897,11/13/19 06:40:00 PM,39658.3,27.61,,,,
2898,11/13/19 06:50:00 PM,39627.2,27.59,,,,
2899,11/13/19 07:00:00 PM,39680.5,27.62,,,,
2900,11/13/19 07:10:00 PM,39671.6,27.62,,,,
2901,11/13/19 07:20:00 PM,39613.8,27.61,,,,
2902,11/13/19 07:30:00 PM,39582.8,27.58,,,,
2903,11/13/19 07:40:00 PM,39600.5,27.55,,,,
2904,11/13/19 07:50:00 PM,39605.0,27.52,,,,
2905,11/13/19 08:00:00 PM,39613.8,27.47,,,,
2906,11/13/19 08:10:00 PM,39569.5,27.44,,,,
2907,11/13/19 08:20:00 PM,39551.8,27.41,,,,
2908,11/13/19 08:30:00 PM,39476.6,27.41,,,,
2909,11/13/19 08:40:00 PM,39542.9,27.41,,,,
2910,11/13/19 08:50:00 PM,39507.5,27.42,,,,
2911,11/13/19 09:00:00 PM,39551.8,27.45,,,,
2912,11/13/19 09:10:00 PM,39565.1,27.48,,,,
2913,11/13/19 09:20:00 PM,39538.5,27.50,,,,
2914,11/13/19 09:30:00 PM,39503.1,27.47,,,,
2915,11/13/19 09:40:00 PM,39525.2,27.47,,,,
2916,11/13/19 09:50:00 PM,39498.7,27.47,,,,
2917,11/13/19 10:00:00 PM,39454.6,27.42,,,,
2918,11/13/19 10:10:00 PM,39419.3,27.40,,,,
2919,11/13/19 10:20:00 PM,39459.0,27.40,,,,
2920,11/13/19 10:30:00 PM,39379.7,27.37,,,,
2921,11/13/19 10:40:00 PM,39388.5,27.37,,,,
2922,11/13/19 10:50:00 PM,39410.5,27.36,,,,
2923,11/13/19 11:00:00 PM,39459.0,27.36,,,,
2924,11/13/19 11:10:00 PM,39445.7,27.37,,,,
2925,11/13/19 11:20:00 PM,39445.7,27.42,,,,
2926,11/13/19 11:30:00 PM,39547.3,27.50,,,,
2927,11/13/19 11:40:00 PM,39481.0,27.53,,,,
2928,11/13/19 11:50:00 PM,39565.1,27.55,,,,
2929,11/14/19 12:00:00 AM,39467.8,27.55,,,,
2930,11/14/19 12:10:00 AM,39441.3,27.53,,,,
2931,11/14/19 12:20:00 AM,39441.3,27.52,,,,
2932,11/14/19 12:30:00 AM,39397.3,27.51,,,,
2933,11/14/19 12:40:00 AM,39481.0,27.51,,,,
2934,11/14/19 12:50:00 AM,39467.8,27.51,,,,
2935,11/14/19 01:00:00 AM,39344.6,27.51,,,,
2936,11/14/19 01:10:00 AM,39370.9,27.51,,,,
2937,11/14/19 01:20:00 AM,39392.9,27.48,,,,
2938,11/14/19 01:30:00 AM,39357.8,27.50,,,,
2939,11/14/19 01:40:00 AM,39362.2,27.48,,,,
2940,11/14/19 01:50:00 AM,39349.0,27.47,,,,
2941,11/14/19 02:00:00 AM,39353.4,27.47,,,,
2942,11/14/19 02:10:00 AM,39292.0,27.46,,,,
2943,11/14/19 02:20:00 AM,39292.0,27.45,,,,
2944,11/14/19 02:30:00 AM,39353.4,27.45,,,,
2945,11/14/19 02:40:00 AM,39296.4,27.44,,,,
2946,11/14/19 02:50:00 AM,39292.0,27.44,,,,
2947,11/14/19 03:00:00 AM,39292.0,27.42,,,,
2948,11/14/19 03:10:00 AM,39248.3,27.40,,,,
2949,11/14/19 03:20:00 AM,39239.5,27.39,,,,
2950,11/14/19 03:30:00 AM,39209.0,27.37,,,,
2951,11/14/19 03:40:00 AM,39200.3,27.37,,,,
2952,11/14/19 03:50:00 AM,39178.5,27.36,,,,
2953,11/14/19 04:00:00 AM,39217.7,27.35,,,,
2954,11/14/19 04:10:00 AM,39182.8,27.34,,,,
2955,11/14/19 04:20:00 AM,39143.7,27.33,,,,
2956,11/14/19 04:30:00 AM,39165.4,27.31,,,,
2957,11/14/19 04:40:00 AM,39091.5,27.30,,,,
2958,11/14/19 04:50:00 AM,39056.9,27.30,,,,
2959,11/14/19 05:00:00 AM,39095.9,27.30,,,,
2960,11/14/19 05:10:00 AM,39069.9,27.28,,,,
2961,11/14/19 05:20:00 AM,39061.2,27.26,,,,
2962,11/14/19 05:30:00 AM,39013.6,27.25,,,,
2963,11/14/19 05:40:00 AM,38931.6,27.23,,,,
2964,11/14/19 05:50:00 AM,38979.0,27.22,,,,
2965,11/14/19 06:00:00 AM,38910.0,27.19,,,,
2966,11/14/19 06:10:00 AM,38935.9,27.18,,,,
2967,11/14/19 06:20:00 AM,38910.0,27.17,,,,
2968,11/14/19 06:30:00 AM,38888.5,27.17,,,,
2969,11/14/19 06:40:00 AM,38858.5,27.17,,,,
2970,11/14/19 06:50:00 AM,38875.6,27.17,,,,
2971,11/14/19 07:00:00 AM,38837.0,27.18,,,,
2972,11/14/19 07:10:00 AM,38832.7,27.19,,,,
2973,11/14/19 07:20:00 AM,38867.1,27.22,,,,
2974,11/14/19 07:30:00 AM,38867.1,27.25,,,,
2975,11/14/19 07:40:00 AM,38841.3,27.31,,,,
2976,11/14/19 07:50:00 AM,38940.2,27.39,,,,
2977,11/14/19 08:00:00 AM,38953.1,27.46,,,,
2978,11/14/19 08:10:00 AM,39004.9,27.56,,,,
2979,11/14/19 08:20:00 AM,38992.0,27.61,,,,
2980,11/14/19 08:30:00 AM,39013.6,27.67,,,,
2981,11/14/19 08:40:00 AM,39048.2,27.73,,,,
2982,11/14/19 08:50:00 AM,39078.5,27.79,,,,
2983,11/14/19 09:00:00 AM,39121.9,27.85,,,,
2984,11/14/19 09:10:00 AM,39135.0,27.90,,,,
2985,11/14/19 09:20:00 AM,39108.9,27.99,,,,
2986,11/14/19 09:30:00 AM,39178.5,28.03,,,,
2987,11/14/19 09:40:00 AM,39182.8,28.10,,,,
2988,11/14/19 09:50:00 AM,39217.7,28.13,,,,
2989,11/14/19 10:00:00 AM,39243.9,28.18,,,,
2990,11/14/19 10:10:00 AM,39239.5,28.22,,,,
2991,11/14/19 10:20:00 AM,39248.3,28.24,,,,
2992,11/14/19 10:30:00 AM,39261.4,28.27,,,,
2993,11/14/19 10:40:00 AM,39283.3,28.28,,,,
2994,11/14/19 10:50:00 AM,39283.3,28.29,,,,
2995,11/14/19 11:00:00 AM,39331.4,28.33,,,,
2996,11/14/19 11:10:00 AM,39322.7,28.35,,,,
2997,11/14/19 11:20:00 AM,39305.1,28.44,,,,
2998,11/14/19 11:30:00 AM,39270.1,28.45,,,,
2999,11/14/19 11:40:00 AM,39362.2,28.56,,,,
3000,11/14/19 11:50:00 AM,39353.4,28.61,,,,
3001,11/14/19 12:00:00 PM,39397.3,28.63,,,,
3002,11/14/19 12:10:00 PM,39397.3,28.66,,,,
3003,11/14/19 12:20:00 PM,39428.1,28.69,,,,
3004,11/14/19 12:30:00 PM,39463.4,28.77,,,,
3005,11/14/19 12:40:00 PM,39463.4,28.78,,,,
3006,11/14/19 12:50:00 PM,39357.8,28.60,,,,
3007,11/14/19 01:00:00 PM,39419.3,28.71,,,,
3008,11/14/19 01:10:00 PM,39392.9,28.72,,,,
3009,11/14/19 01:20:00 PM,39349.0,28.71,,,,
3010,11/14/19 01:30:00 PM,39335.8,28.40,,,,
3011,11/14/19 01:40:00 PM,39384.1,28.64,,,,
3012,11/14/19 01:50:00 PM,39243.9,28.27,,,,
3013,11/14/19 02:00:00 PM,39187.2,28.18,,,,
3014,11/14/19 02:10:00 PM,39187.2,28.19,,,,
3015,11/14/19 02:20:00 PM,39139.3,28.14,,,,
3016,11/14/19 02:30:00 PM,39126.3,28.03,,,,
3017,11/14/19 02:40:00 PM,39121.9,28.00,,,,
3018,11/14/19 02:50:00 PM,39126.3,28.00,,,,
3019,11/14/19 03:00:00 PM,39056.9,27.99,,,,
3020,11/14/19 03:10:00 PM,39217.7,28.41,,,,
3021,11/14/19 03:20:00 PM,39069.9,28.08,,,,
3022,11/14/19 03:30:00 PM,39104.6,28.19,,,,
3023,11/14/19 03:40:00 PM,39035.2,28.13,,,,
3024,11/14/19 03:50:00 PM,39091.5,28.11,,,,
3025,11/14/19 04:00:00 PM,39178.5,28.17,,,,
3026,11/14/19 04:10:00 PM,39178.5,28.32,,,,
3027,11/14/19 04:20:00 PM,39178.5,28.28,,,,
3028,11/14/19 04:30:00 PM,39165.4,28.29,,,,
3029,11/14/19 04:40:00 PM,39156.7,28.18,,,,
3030,11/14/19 04:50:00 PM,39095.9,28.12,,,,
3031,11/14/19 05:00:00 PM,39100.2,28.07,,,,
3032,11/14/19 05:10:00 PM,39069.9,28.05,,,,
3033,11/14/19 05:20:00 PM,39030.9,28.00,,,,
3034,11/14/19 05:30:00 PM,39035.2,27.97,,,,
3035,11/14/19 05:40:00 PM,39013.6,27.94,,,,
3036,11/14/19 05:50:00 PM,38970.4,27.90,,,,
3037,11/14/19 06:00:00 PM,38927.3,27.86,,,,
3038,11/14/19 06:10:00 PM,38931.6,27.83,,,,
3039,11/14/19 06:20:00 PM,38918.7,27.79,,,,
3040,11/14/19 06:30:00 PM,38879.9,27.75,,,,
3041,11/14/19 06:40:00 PM,38901.4,27.73,,,,
3042,11/14/19 06:50:00 PM,38832.7,27.73,,,,
3043,11/14/19 07:00:00 PM,38849.9,27.69,,,,
3044,11/14/19 07:10:00 PM,38837.0,27.67,,,,
3045,11/14/19 07:20:00 PM,38661.8,27.66,,,,
3046,11/14/19 07:30:00 PM,38777.0,27.59,,,,
3047,11/14/19 07:40:00 PM,38755.7,27.58,,,,
3048,11/14/19 07:50:00 PM,38747.1,27.51,,,,
3049,11/14/19 08:00:00 PM,38747.1,27.48,,,,
3050,11/14/19 08:10:00 PM,38687.4,27.45,,,,
3051,11/14/19 08:20:00 PM,38666.1,27.45,,,,
3052,11/14/19 08:30:00 PM,38649.1,27.44,,,,
3053,11/14/19 08:40:00 PM,38644.8,27.45,,,,
3054,11/14/19 08:50:00 PM,38674.6,27.46,,,,
3055,11/14/19 09:00:00 PM,38572.6,27.46,,,,
3056,11/14/19 09:10:00 PM,38581.1,27.45,,,,
3057,11/14/19 09:20:00 PM,38615.1,27.45,,,,
3058,11/14/19 09:30:00 PM,38632.1,27.46,,,,
3059,11/14/19 09:40:00 PM,38627.8,27.46,,,,
3060,11/14/19 09:50:00 PM,38640.6,27.46,,,,
3061,11/14/19 10:00:00 PM,38598.1,27.46,,,,
3062,11/14/19 10:10:00 PM,38602.3,27.45,,,,
3063,11/14/19 10:20:00 PM,38640.6,27.46,,,,
3064,11/14/19 10:30:00 PM,38632.1,27.46,,,,
3065,11/14/19 10:40:00 PM,38644.8,27.47,,,,
3066,11/14/19 10:50:00 PM,38606.6,27.51,,,,
3067,11/14/19 11:00:00 PM,38623.6,27.55,,,,
3068,11/14/19 11:10:00 PM,38666.1,27.57,,,,
3069,11/14/19 11:20:00 PM,38623.6,27.59,,,,
3070,11/14/19 11:30:00 PM,38691.6,27.61,,,,
3071,11/14/19 11:40:00 PM,38657.6,27.63,,,,
3072,11/14/19 11:50:00 PM,38687.4,27.64,,,,
3073,11/15/19 12:00:00 AM,38691.6,27.64,,,,
3074,11/15/19 12:10:00 AM,38657.6,27.63,,,,
3075,11/15/19 12:20:00 AM,38683.1,27.62,,,,
3076,11/15/19 12:30:00 AM,38640.6,27.61,,,,
3077,11/15/19 12:40:00 AM,38640.6,27.59,,,,
3078,11/15/19 12:50:00 AM,38615.1,27.58,,,,
3079,11/15/19 01:00:00 AM,38657.6,27.58,,,,
3080,11/15/19 01:10:00 AM,38598.1,27.59,,,,
3081,11/15/19 01:20:00 AM,38602.3,27.61,,,,
3082,11/15/19 01:30:00 AM,38619.3,27.59,,,,
3083,11/15/19 01:40:00 AM,38572.6,27.59,,,,
3084,11/15/19 01:50:00 AM,38568.4,27.58,,,,
3085,11/15/19 02:00:00 AM,38572.6,27.57,,,,
3086,11/15/19 02:10:00 AM,38559.9,27.56,,,,
3087,11/15/19 02:20:00 AM,38564.2,27.55,,,,
3088,11/15/19 02:30:00 AM,38475.4,27.52,,,,
3089,11/15/19 02:40:00 AM,38521.8,27.50,,,,
3090,11/15/19 02:50:00 AM,38488.0,27.47,,,,
3091,11/15/19 03:00:00 AM,38450.1,27.44,,,,
3092,11/15/19 03:10:00 AM,38408.0,27.42,,,,
3093,11/15/19 03:20:00 AM,38386.9,27.40,,,,
3094,11/15/19 03:30:00 AM,38403.8,27.40,,,,
3095,11/15/19 03:40:00 AM,38424.8,27.39,,,,
3096,11/15/19 03:50:00 AM,38395.4,27.39,,,,
3097,11/15/19 04:00:00 AM,38361.7,27.39,,,,
3098,11/15/19 04:10:00 AM,38365.9,27.39,,,,
3099,11/15/19 04:20:00 AM,38315.6,27.39,,,,
3100,11/15/19 04:30:00 AM,38315.6,27.40,,,,
3101,11/15/19 04:40:00 AM,38324.0,27.40,,,,
3102,11/15/19 04:50:00 AM,38273.8,27.41,,,,
3103,11/15/19 05:00:00 AM,38240.4,27.41,,,,
3104,11/15/19 05:10:00 AM,38227.8,27.41,,,,
3105,11/15/19 05:20:00 AM,38202.8,27.41,,,,
3106,11/15/19 05:30:00 AM,38161.2,27.41,,,,
3107,11/15/19 05:40:00 AM,38177.8,27.41,,,,
3108,11/15/19 05:50:00 AM,38103.0,27.41,,,,
3109,11/15/19 06:00:00 AM,38115.5,27.41,,,,
3110,11/15/19 06:10:00 AM,38103.0,27.42,,,,
3111,11/15/19 06:20:00 AM,38065.7,27.44,,,,
3112,11/15/19 06:30:00 AM,38074.0,27.45,,,,
3113,11/15/19 06:40:00 AM,38132.1,27.46,,,,
3114,11/15/19 06:50:00 AM,38036.8,27.50,,,,
3115,11/15/19 07:00:00 AM,38045.0,27.52,,,,
3116,11/15/19 07:10:00 AM,38061.6,27.56,,,,
3117,11/15/19 07:20:00 AM,38132.1,27.61,,,,
3118,11/15/19 07:30:00 AM,38144.6,27.64,,,,
3119,11/15/19 07:40:00 AM,38186.2,27.69,,,,
3120,11/15/19 07:50:00 AM,38152.9,27.74,,,,
3121,11/15/19 08:00:00 AM,38182.0,27.79,,,,
3122,11/15/19 08:10:00 AM,38244.5,27.85,,,,
3123,11/15/19 08:20:00 AM,38252.9,27.91,,,,
3124,11/15/19 08:30:00 AM,38315.6,27.96,,,,
3125,11/15/19 08:40:00 AM,38298.9,28.02,,,,
3126,11/15/19 08:50:00 AM,38294.7,28.07,,,,
3127,11/15/19 09:00:00 AM,38282.1,28.12,,,,
3128,11/15/19 09:10:00 AM,38370.1,28.18,,,,
3129,11/15/19 09:20:00 AM,38307.2,28.22,,,,
3130,11/15/19 09:30:00 AM,38386.9,28.25,,,,
3131,11/15/19 09:40:00 AM,38403.8,28.30,,,,
3132,11/15/19 09:50:00 AM,38450.1,28.35,,,,
3133,11/15/19 10:00:00 AM,38471.2,28.39,,,,
3134,11/15/19 10:10:00 AM,38483.8,28.40,,,,
3135,11/15/19 10:20:00 AM,38530.3,28.42,,,,
3136,11/15/19 10:30:00 AM,38462.7,28.44,,,,
3137,11/15/19 10:40:00 AM,38445.9,28.46,,,,
3138,11/15/19 10:50:00 AM,38530.3,28.49,,,,
3139,11/15/19 11:00:00 AM,38534.5,28.51,,,,
3140,11/15/19 11:10:00 AM,38585.4,28.60,,,,
3141,11/15/19 11:20:00 AM,38547.2,28.64,,,,
3142,11/15/19 11:30:00 AM,38547.2,28.77,,,,
3143,11/15/19 11:40:00 AM,38564.2,28.83,,,,
3144,11/15/19 11:50:00 AM,38649.1,29.10,,,,
3145,11/15/19 12:00:00 PM,38593.8,28.71,,,,
3146,11/15/19 12:10:00 PM,38500.7,28.56,,,,
3147,11/15/19 12:20:00 PM,38970.4,28.61,,,,
3148,11/15/19 12:30:00 PM,38918.7,28.41,,,,
3149,11/15/19 12:40:00 PM,38931.6,28.44,,,,
3150,11/15/19 12:50:00 PM,38875.6,28.35,,,,
3151,11/15/19 01:00:00 PM,39030.9,28.84,,,,
3152,11/15/19 01:10:00 PM,38970.4,28.71,,,,
3153,11/15/19 01:20:00 PM,38867.1,28.32,,,,
3154,11/15/19 01:30:00 PM,38910.0,28.30,,,,
3155,11/15/19 01:40:00 PM,38849.9,28.38,,,,
3156,11/15/19 01:50:00 PM,38935.9,28.74,,,,
3157,11/15/19 02:00:00 PM,38948.8,28.86,,,,
3158,11/15/19 02:10:00 PM,38979.0,28.91,,,,
3159,11/15/19 02:20:00 PM,38862.8,28.55,,,,
3160,11/15/19 02:30:00 PM,38798.4,28.47,,,,
3161,11/15/19 02:40:00 PM,38747.1,28.32,,,,
3162,11/15/19 02:50:00 PM,38721.5,28.18,,,,
3163,11/15/19 03:00:00 PM,38674.6,28.13,,,,
3164,11/15/19 03:10:00 PM,38636.3,28.08,,,,
3165,11/15/19 03:20:00 PM,38627.8,28.01,,,,
3166,11/15/19 03:30:00 PM,38730.0,28.41,,,,
3167,11/15/19 03:40:00 PM,38585.4,27.99,,,,
3168,11/15/19 03:50:00 PM,38564.2,27.94,,,,
3169,11/15/19 04:00:00 PM,38504.9,27.91,,,,
3170,11/15/19 04:10:00 PM,38509.2,27.89,,,,
3171,11/15/19 04:20:00 PM,38466.9,27.91,,,,
3172,11/15/19 04:30:00 PM,38466.9,27.90,,,,
3173,11/15/19 04:40:00 PM,38437.4,27.88,,,,
3174,11/15/19 04:50:00 PM,38437.4,27.88,,,,
3175,11/15/19 05:00:00 PM,38416.4,27.84,,,,
3176,11/15/19 05:10:00 PM,38378.5,27.80,,,,
3177,11/15/19 05:20:00 PM,38391.1,27.84,,,,
3178,11/15/19 05:30:00 PM,38361.7,27.72,,,,
3179,11/15/19 05:40:00 PM,38336.6,27.72,,,,
3180,11/15/19 05:50:00 PM,38399.6,27.69,,,,
3181,11/15/19 06:00:00 PM,38340.8,27.66,,,,
3182,11/15/19 06:10:00 PM,38265.4,27.64,,,,
3183,11/15/19 06:20:00 PM,38307.2,27.62,,,,
3184,11/15/19 06:30:00 PM,38257.1,27.62,,,,
3185,11/15/19 06:40:00 PM,38286.3,27.61,,,,
3186,11/15/19 06:50:00 PM,38219.5,27.58,,,,
3187,11/15/19 07:00:00 PM,38278.0,27.56,,,,
3188,11/15/19 07:10:00 PM,38215.3,27.55,,,,
3189,11/15/19 07:20:00 PM,38211.2,27.52,,,,
3190,11/15/19 07:30:00 PM,38169.5,27.51,,,,
3191,11/15/19 07:40:00 PM,38215.3,27.52,,,,
3192,11/15/19 07:50:00 PM,38223.7,27.52,,,,
3193,11/15/19 08:00:00 PM,38177.8,27.52,,,,
3194,11/15/19 08:10:00 PM,38223.7,27.55,,,,
3195,11/15/19 08:20:00 PM,36664.2,27.55,,,,
3196,11/15/19 08:30:00 PM,38365.9,27.55,,,,
3197,11/15/19 08:40:00 PM,38424.8,27.53,,,,
3198,11/15/19 08:50:00 PM,38378.5,27.53,,,,
3199,11/15/19 09:00:00 PM,38395.4,27.53,,,,
3200,11/15/19 09:10:00 PM,38454.3,27.56,,,,
3201,11/15/19 09:20:00 PM,38408.0,27.61,,,,
3202,11/15/19 09:30:00 PM,38454.3,27.62,,,,
3203,11/15/19 09:40:00 PM,38488.0,27.63,,,,
3204,11/15/19 09:50:00 PM,38483.8,27.62,,,,
3205,11/15/19 10:00:00 PM,38475.4,27.63,,,,
3206,11/15/19 10:10:00 PM,38445.9,27.64,,,,
3207,11/15/19 10:20:00 PM,38475.4,27.62,,,,
3208,11/15/19 10:30:00 PM,38441.6,27.57,,,,
3209,11/15/19 10:40:00 PM,38399.6,27.52,,,,
3210,11/15/19 10:50:00 PM,38374.3,27.47,,,,
3211,11/15/19 11:00:00 PM,38378.5,27.45,,,,
3212,11/15/19 11:10:00 PM,38382.7,27.44,,,,
3213,11/15/19 11:20:00 PM,38336.6,27.42,,,,
3214,11/15/19 11:30:00 PM,38294.7,27.42,,,,
3215,11/15/19 11:40:00 PM,38298.9,27.42,,,,
3216,11/15/19 11:50:00 PM,38324.0,27.41,,,,
3217,11/16/19 12:00:00 AM,38298.9,27.41,,,,
3218,11/16/19 12:10:00 AM,38294.7,27.40,,,,
3219,11/16/19 12:20:00 AM,38227.8,27.40,,,,
3220,11/16/19 12:30:00 AM,38294.7,27.41,,,,
3221,11/16/19 12:40:00 AM,38340.8,27.53,,,,
3222,11/16/19 12:50:00 AM,38437.4,27.64,,,,
3223,11/16/19 01:00:00 AM,38420.6,27.68,,,,
3224,11/16/19 01:10:00 AM,38416.4,27.68,,,,
3225,11/16/19 01:20:00 AM,38378.5,27.68,,,,
3226,11/16/19 01:30:00 AM,38391.1,27.68,,,,
3227,11/16/19 01:40:00 AM,38357.5,27.69,,,,
3228,11/16/19 01:50:00 AM,38399.6,27.70,,,,
3229,11/16/19 02:00:00 AM,38357.5,27.73,,,,
3230,11/16/19 02:10:00 AM,38328.2,27.75,,,,
3231,11/16/19 02:20:00 AM,38374.3,27.78,,,,
3232,11/16/19 02:30:00 AM,38378.5,27.79,,,,
3233,11/16/19 02:40:00 AM,38374.3,27.80,,,,
3234,11/16/19 02:50:00 AM,38328.2,27.80,,,,
3235,11/16/19 03:00:00 AM,38349.2,27.80,,,,
3236,11/16/19 03:10:00 AM,38332.4,27.79,,,,
3237,11/16/19 03:20:00 AM,38307.2,27.79,,,,
3238,11/16/19 03:30:00 AM,38290.5,27.79,,,,
3239,11/16/19 03:40:00 AM,38261.2,27.79,,,,
3240,11/16/19 03:50:00 AM,38227.8,27.79,,,,
3241,11/16/19 04:00:00 AM,38215.3,27.79,,,,
3242,11/16/19 04:10:00 AM,38182.0,27.79,,,,
3243,11/16/19 04:20:00 AM,38165.3,27.78,,,,
3244,11/16/19 04:30:00 AM,38152.9,27.78,,,,
3245,11/16/19 04:40:00 AM,38115.5,27.78,,,,
3246,11/16/19 04:50:00 AM,38140.4,27.78,,,,
3247,11/16/19 05:00:00 AM,38103.0,27.77,,,,
3248,11/16/19 05:10:00 AM,38082.3,27.75,,,,
3249,11/16/19 05:20:00 AM,37991.3,27.73,,,,
3250,11/16/19 05:30:00 AM,37979.0,27.69,,,,
3251,11/16/19 05:40:00 AM,37859.7,27.64,,,,
3252,11/16/19 05:50:00 AM,37794.2,27.61,,,,
3253,11/16/19 06:00:00 AM,37737.0,27.59,,,,
3254,11/16/19 06:10:00 AM,37777.8,27.61,,,,
3255,11/16/19 06:20:00 AM,37790.1,27.66,,,,
3256,11/16/19 06:30:00 AM,37806.5,27.70,,,,
3257,11/16/19 06:40:00 AM,37733.0,27.75,,,,
3258,11/16/19 06:50:00 AM,37843.3,27.79,,,,
3259,11/16/19 07:00:00 AM,37867.9,27.84,,,,
3260,11/16/19 07:10:00 AM,37913.1,27.88,,,,
3261,11/16/19 07:20:00 AM,37909.0,27.92,,,,
3262,11/16/19 07:30:00 AM,37941.9,27.97,,,,
3263,11/16/19 07:40:00 AM,37966.6,28.02,,,,
3264,11/16/19 07:50:00 AM,37979.0,28.08,,,,
3265,11/16/19 08:00:00 AM,37999.6,28.13,,,,
3266,11/16/19 08:10:00 AM,38040.9,28.18,,,,
3267,11/16/19 08:20:00 AM,38061.6,28.22,,,,
3268,11/16/19 08:30:00 AM,38082.3,28.25,,,,
3269,11/16/19 08:40:00 AM,38107.2,28.33,,,,
3270,11/16/19 08:50:00 AM,38061.6,28.38,,,,
3271,11/16/19 09:00:00 AM,38123.8,28.41,,,,
3272,11/16/19 09:10:00 AM,38123.8,28.50,,,,
3273,11/16/19 09:20:00 AM,38165.3,28.56,,,,
3274,11/16/19 09:30:00 AM,38177.8,28.51,,,,
3275,11/16/19 09:40:00 AM,38261.2,28.51,,,,
3276,11/16/19 09:50:00 AM,38223.7,28.52,,,,
3277,11/16/19 10:00:00 AM,38240.4,28.57,,,,
3278,11/16/19 10:10:00 AM,38265.4,28.60,,,,
3279,11/16/19 10:20:00 AM,38232.0,28.62,,,,
3280,11/16/19 10:30:00 AM,38307.2,28.69,,,,
3281,11/16/19 10:40:00 AM,38361.7,28.73,,,,
3282,11/16/19 10:50:00 AM,38395.4,28.80,,,,
3283,11/16/19 11:00:00 AM,38319.8,28.79,,,,
