"Plot Title: Tank 2_20201017"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444030, SEN S/N: 20444030)","Coupler Detached (LGR S/N: 20444030)","Coupler Attached (LGR S/N: 20444030)","Host Connected (LGR S/N: 20444030)","Stopped (LGR S/N: 20444030)","End Of File (LGR S/N: 20444030)"
526,11/03/20 03:15:00 PM,28.394,,,,,
527,11/03/20 03:20:00 PM,28.369,,,,,
528,11/03/20 03:25:00 PM,28.369,,,,,
529,11/03/20 03:30:00 PM,28.394,,,,,
530,11/03/20 03:35:00 PM,28.394,,,,,
531,11/03/20 03:40:00 PM,28.394,,,,,
532,11/03/20 03:45:00 PM,28.394,,,,,
533,11/03/20 03:50:00 PM,28.394,,,,,
534,11/03/20 03:55:00 PM,28.369,,,,,
535,11/03/20 04:00:00 PM,28.369,,,,,
536,11/03/20 04:05:00 PM,28.369,,,,,
537,11/03/20 04:10:00 PM,28.369,,,,,
538,11/03/20 04:15:00 PM,28.345,,,,,
539,11/03/20 04:20:00 PM,28.295,,,,,
540,11/03/20 04:25:00 PM,28.270,,,,,
541,11/03/20 04:30:00 PM,28.245,,,,,
542,11/03/20 04:35:00 PM,28.245,,,,,
543,11/03/20 04:40:00 PM,28.245,,,,,
544,11/03/20 04:45:00 PM,28.221,,,,,
545,11/03/20 04:50:00 PM,28.221,,,,,
546,11/03/20 04:55:00 PM,28.221,,,,,
547,11/03/20 05:00:00 PM,28.196,,,,,
548,11/03/20 05:05:00 PM,28.221,,,,,
549,11/03/20 05:10:00 PM,28.196,,,,,
550,11/03/20 05:15:00 PM,28.196,,,,,
551,11/03/20 05:20:00 PM,28.171,,,,,
552,11/03/20 05:25:00 PM,28.171,,,,,
553,11/03/20 05:30:00 PM,28.171,,,,,
554,11/03/20 05:35:00 PM,28.122,,,,,
555,11/03/20 05:40:00 PM,28.097,,,,,
556,11/03/20 05:45:00 PM,28.097,,,,,
557,11/03/20 05:50:00 PM,28.097,,,,,
558,11/03/20 05:55:00 PM,28.072,,,,,
559,11/03/20 06:00:00 PM,28.072,,,,,
560,11/03/20 06:05:00 PM,28.072,,,,,
561,11/03/20 06:10:00 PM,28.072,,,,,
562,11/03/20 06:15:00 PM,28.097,,,,,
563,11/03/20 06:20:00 PM,28.097,,,,,
564,11/03/20 06:25:00 PM,28.072,,,,,
565,11/03/20 06:30:00 PM,28.048,,,,,
566,11/03/20 06:35:00 PM,28.048,,,,,
567,11/03/20 06:40:00 PM,28.023,,,,,
568,11/03/20 06:45:00 PM,28.072,,,,,
569,11/03/20 06:50:00 PM,28.048,,,,,
570,11/03/20 06:55:00 PM,28.048,,,,,
571,11/03/20 07:00:00 PM,28.048,,,,,
572,11/03/20 07:05:00 PM,28.048,,,,,
573,11/03/20 07:10:00 PM,28.048,,,,,
574,11/03/20 07:15:00 PM,28.023,,,,,
575,11/03/20 07:20:00 PM,28.023,,,,,
576,11/03/20 07:25:00 PM,28.023,,,,,
577,11/03/20 07:30:00 PM,27.974,,,,,
578,11/03/20 07:35:00 PM,28.023,,,,,
579,11/03/20 07:40:00 PM,27.998,,,,,
580,11/03/20 07:45:00 PM,27.998,,,,,
581,11/03/20 07:50:00 PM,28.023,,,,,
582,11/03/20 07:55:00 PM,28.023,,,,,
583,11/03/20 08:00:00 PM,27.998,,,,,
584,11/03/20 08:05:00 PM,28.023,,,,,
585,11/03/20 08:10:00 PM,28.023,,,,,
586,11/03/20 08:15:00 PM,28.048,,,,,
587,11/03/20 08:20:00 PM,28.048,,,,,
588,11/03/20 08:25:00 PM,28.023,,,,,
589,11/03/20 08:30:00 PM,28.023,,,,,
590,11/03/20 08:35:00 PM,28.023,,,,,
591,11/03/20 08:40:00 PM,28.023,,,,,
592,11/03/20 08:45:00 PM,28.023,,,,,
593,11/03/20 08:50:00 PM,28.023,,,,,
594,11/03/20 08:55:00 PM,28.023,,,,,
595,11/03/20 09:00:00 PM,28.023,,,,,
596,11/03/20 09:05:00 PM,27.998,,,,,
597,11/03/20 09:10:00 PM,27.998,,,,,
598,11/03/20 09:15:00 PM,27.998,,,,,
599,11/03/20 09:20:00 PM,27.998,,,,,
600,11/03/20 09:25:00 PM,27.998,,,,,
601,11/03/20 09:30:00 PM,27.998,,,,,
602,11/03/20 09:35:00 PM,27.998,,,,,
603,11/03/20 09:40:00 PM,27.998,,,,,
604,11/03/20 09:45:00 PM,27.998,,,,,
605,11/03/20 09:50:00 PM,27.974,,,,,
606,11/03/20 09:55:00 PM,27.974,,,,,
607,11/03/20 10:00:00 PM,27.974,,,,,
608,11/03/20 10:05:00 PM,27.974,,,,,
609,11/03/20 10:10:00 PM,27.974,,,,,
610,11/03/20 10:15:00 PM,27.974,,,,,
611,11/03/20 10:20:00 PM,27.974,,,,,
612,11/03/20 10:25:00 PM,27.974,,,,,
613,11/03/20 10:30:00 PM,27.949,,,,,
614,11/03/20 10:35:00 PM,27.949,,,,,
615,11/03/20 10:40:00 PM,27.949,,,,,
616,11/03/20 10:45:00 PM,27.924,,,,,
617,11/03/20 10:50:00 PM,27.924,,,,,
618,11/03/20 10:55:00 PM,27.924,,,,,
619,11/03/20 11:00:00 PM,27.924,,,,,
620,11/03/20 11:05:00 PM,27.924,,,,,
621,11/03/20 11:10:00 PM,27.924,,,,,
622,11/03/20 11:15:00 PM,27.924,,,,,
623,11/03/20 11:20:00 PM,27.924,,,,,
624,11/03/20 11:25:00 PM,27.924,,,,,
625,11/03/20 11:30:00 PM,27.924,,,,,
626,11/03/20 11:35:00 PM,27.924,,,,,
627,11/03/20 11:40:00 PM,27.924,,,,,
628,11/03/20 11:45:00 PM,27.924,,,,,
629,11/03/20 11:50:00 PM,27.924,,,,,
630,11/03/20 11:55:00 PM,27.924,,,,,
631,11/04/20 12:00:00 AM,27.899,,,,,
632,11/04/20 12:05:00 AM,27.899,,,,,
633,11/04/20 12:10:00 AM,27.899,,,,,
634,11/04/20 12:15:00 AM,27.875,,,,,
635,11/04/20 12:20:00 AM,27.875,,,,,
636,11/04/20 12:25:00 AM,27.875,,,,,
637,11/04/20 12:30:00 AM,27.875,,,,,
638,11/04/20 12:35:00 AM,27.875,,,,,
639,11/04/20 12:40:00 AM,27.875,,,,,
640,11/04/20 12:45:00 AM,27.899,,,,,
641,11/04/20 12:50:00 AM,27.899,,,,,
642,11/04/20 12:55:00 AM,27.899,,,,,
643,11/04/20 01:00:00 AM,27.899,,,,,
644,11/04/20 01:05:00 AM,27.875,,,,,
645,11/04/20 01:10:00 AM,27.875,,,,,
646,11/04/20 01:15:00 AM,27.875,,,,,
647,11/04/20 01:20:00 AM,27.875,,,,,
648,11/04/20 01:25:00 AM,27.875,,,,,
649,11/04/20 01:30:00 AM,27.850,,,,,
650,11/04/20 01:35:00 AM,27.850,,,,,
651,11/04/20 01:40:00 AM,27.850,,,,,
652,11/04/20 01:45:00 AM,27.850,,,,,
653,11/04/20 01:50:00 AM,27.850,,,,,
654,11/04/20 01:55:00 AM,27.850,,,,,
655,11/04/20 02:00:00 AM,27.850,,,,,
656,11/04/20 02:05:00 AM,27.850,,,,,
657,11/04/20 02:10:00 AM,27.850,,,,,
658,11/04/20 02:15:00 AM,27.850,,,,,
659,11/04/20 02:20:00 AM,27.850,,,,,
660,11/04/20 02:25:00 AM,27.850,,,,,
661,11/04/20 02:30:00 AM,27.850,,,,,
662,11/04/20 02:35:00 AM,27.825,,,,,
663,11/04/20 02:40:00 AM,27.801,,,,,
664,11/04/20 02:45:00 AM,27.776,,,,,
665,11/04/20 02:50:00 AM,27.776,,,,,
666,11/04/20 02:55:00 AM,27.801,,,,,
667,11/04/20 03:00:00 AM,27.776,,,,,
668,11/04/20 03:05:00 AM,27.776,,,,,
669,11/04/20 03:10:00 AM,27.776,,,,,
670,11/04/20 03:15:00 AM,27.776,,,,,
671,11/04/20 03:20:00 AM,27.801,,,,,
672,11/04/20 03:25:00 AM,27.801,,,,,
673,11/04/20 03:30:00 AM,27.801,,,,,
674,11/04/20 03:35:00 AM,27.801,,,,,
675,11/04/20 03:40:00 AM,27.801,,,,,
676,11/04/20 03:45:00 AM,27.801,,,,,
677,11/04/20 03:50:00 AM,27.801,,,,,
678,11/04/20 03:55:00 AM,27.801,,,,,
679,11/04/20 04:00:00 AM,27.801,,,,,
680,11/04/20 04:05:00 AM,27.801,,,,,
681,11/04/20 04:10:00 AM,27.801,,,,,
682,11/04/20 04:15:00 AM,27.776,,,,,
683,11/04/20 04:20:00 AM,27.801,,,,,
684,11/04/20 04:25:00 AM,27.801,,,,,
685,11/04/20 04:30:00 AM,27.776,,,,,
686,11/04/20 04:35:00 AM,27.776,,,,,
687,11/04/20 04:40:00 AM,27.776,,,,,
688,11/04/20 04:45:00 AM,27.776,,,,,
689,11/04/20 04:50:00 AM,27.776,,,,,
690,11/04/20 04:55:00 AM,27.776,,,,,
691,11/04/20 05:00:00 AM,27.776,,,,,
692,11/04/20 05:05:00 AM,27.751,,,,,
693,11/04/20 05:10:00 AM,27.751,,,,,
694,11/04/20 05:15:00 AM,27.751,,,,,
695,11/04/20 05:20:00 AM,27.751,,,,,
696,11/04/20 05:25:00 AM,27.751,,,,,
697,11/04/20 05:30:00 AM,27.751,,,,,
698,11/04/20 05:35:00 AM,27.751,,,,,
699,11/04/20 05:40:00 AM,27.751,,,,,
700,11/04/20 05:45:00 AM,27.751,,,,,
701,11/04/20 05:50:00 AM,27.751,,,,,
702,11/04/20 05:55:00 AM,27.751,,,,,
703,11/04/20 06:00:00 AM,27.751,,,,,
704,11/04/20 06:05:00 AM,27.751,,,,,
705,11/04/20 06:10:00 AM,27.751,,,,,
706,11/04/20 06:15:00 AM,27.776,,,,,
707,11/04/20 06:20:00 AM,27.776,,,,,
708,11/04/20 06:25:00 AM,27.776,,,,,
709,11/04/20 06:30:00 AM,27.776,,,,,
710,11/04/20 06:35:00 AM,27.776,,,,,
711,11/04/20 06:40:00 AM,27.801,,,,,
712,11/04/20 06:45:00 AM,27.776,,,,,
713,11/04/20 06:50:00 AM,27.801,,,,,
714,11/04/20 06:55:00 AM,27.850,,,,,
715,11/04/20 07:00:00 AM,27.875,,,,,
716,11/04/20 07:05:00 AM,27.949,,,,,
717,11/04/20 07:10:00 AM,27.924,,,,,
718,11/04/20 07:15:00 AM,27.899,,,,,
719,11/04/20 07:20:00 AM,27.899,,,,,
720,11/04/20 07:25:00 AM,27.924,,,,,
721,11/04/20 07:30:00 AM,27.924,,,,,
722,11/04/20 07:35:00 AM,27.899,,,,,
723,11/04/20 07:40:00 AM,27.899,,,,,
724,11/04/20 07:45:00 AM,27.924,,,,,
725,11/04/20 07:50:00 AM,27.899,,,,,
726,11/04/20 07:55:00 AM,27.899,,,,,
727,11/04/20 08:00:00 AM,27.924,,,,,
728,11/04/20 08:05:00 AM,28.048,,,,,
729,11/04/20 08:10:00 AM,27.974,,,,,
730,11/04/20 08:15:00 AM,27.974,,,,,
731,11/04/20 08:20:00 AM,27.949,,,,,
732,11/04/20 08:25:00 AM,27.949,,,,,
733,11/04/20 08:30:00 AM,28.023,,,,,
734,11/04/20 08:35:00 AM,28.023,,,,,
735,11/04/20 08:40:00 AM,27.998,,,,,
736,11/04/20 08:45:00 AM,27.998,,,,,
737,11/04/20 08:50:00 AM,28.072,,,,,
738,11/04/20 08:55:00 AM,28.147,,,,,
739,11/04/20 09:00:00 AM,28.147,,,,,
740,11/04/20 09:05:00 AM,28.122,,,,,
741,11/04/20 09:10:00 AM,28.147,,,,,
742,11/04/20 09:15:00 AM,28.171,,,,,
743,11/04/20 09:20:00 AM,28.245,,,,,
744,11/04/20 09:25:00 AM,28.221,,,,,
745,11/04/20 09:30:00 AM,28.295,,,,,
746,11/04/20 09:35:00 AM,28.345,,,,,
747,11/04/20 09:40:00 AM,28.369,,,,,
748,11/04/20 09:45:00 AM,28.394,,,,,
749,11/04/20 09:50:00 AM,28.444,,,,,
750,11/04/20 09:55:00 AM,28.444,,,,,
751,11/04/20 10:00:00 AM,28.419,,,,,
752,11/04/20 10:05:00 AM,28.419,,,,,
753,11/04/20 10:10:00 AM,28.394,,,,,
754,11/04/20 10:15:00 AM,28.394,,,,,
755,11/04/20 10:20:00 AM,28.419,,,,,
756,11/04/20 10:25:00 AM,28.419,,,,,
757,11/04/20 10:30:00 AM,28.468,,,,,
758,11/04/20 10:35:00 AM,28.444,,,,,
759,11/04/20 10:40:00 AM,28.444,,,,,
760,11/04/20 10:45:00 AM,28.518,,,,,
761,11/04/20 10:50:00 AM,28.543,,,,,
762,11/04/20 10:55:00 AM,28.493,,,,,
763,11/04/20 11:00:00 AM,28.419,,,,,
764,11/04/20 11:05:00 AM,28.345,,,,,
765,11/04/20 11:10:00 AM,28.345,,,,,
766,11/04/20 11:15:00 AM,28.295,,,,,
767,11/04/20 11:20:00 AM,28.270,,,,,
768,11/04/20 11:25:00 AM,28.221,,,,,
769,11/04/20 11:30:00 AM,28.221,,,,,
770,11/04/20 11:35:00 AM,28.221,,,,,
771,11/04/20 11:40:00 AM,28.221,,,,,
772,11/04/20 11:45:00 AM,28.245,,,,,
773,11/04/20 11:50:00 AM,28.270,,,,,
774,11/04/20 11:55:00 AM,28.270,,,,,
775,11/04/20 12:00:00 PM,28.295,,,,,
776,11/04/20 12:05:00 PM,28.320,,,,,
777,11/04/20 12:10:00 PM,28.345,,,,,
778,11/04/20 12:15:00 PM,28.369,,,,,
779,11/04/20 12:20:00 PM,28.345,,,,,
780,11/04/20 12:25:00 PM,28.345,,,,,
781,11/04/20 12:30:00 PM,28.320,,,,,
782,11/04/20 12:35:00 PM,28.295,,,,,
783,11/04/20 12:40:00 PM,28.221,,,,,
784,11/04/20 12:45:00 PM,28.196,,,,,
785,11/04/20 12:50:00 PM,28.147,,,,,
786,11/04/20 12:55:00 PM,28.122,,,,,
787,11/04/20 01:00:00 PM,28.122,,,,,
788,11/04/20 01:05:00 PM,28.122,,,,,
789,11/04/20 01:10:00 PM,28.122,,,,,
790,11/04/20 01:15:00 PM,28.097,,,,,
791,11/04/20 01:20:00 PM,28.097,,,,,
792,11/04/20 01:25:00 PM,28.097,,,,,
793,11/04/20 01:30:00 PM,28.097,,,,,
794,11/04/20 01:35:00 PM,28.048,,,,,
795,11/04/20 01:40:00 PM,28.048,,,,,
796,11/04/20 01:45:00 PM,28.023,,,,,
797,11/04/20 01:50:00 PM,27.998,,,,,
798,11/04/20 01:55:00 PM,28.023,,,,,
799,11/04/20 02:00:00 PM,28.023,,,,,
800,11/04/20 02:05:00 PM,28.023,,,,,
801,11/04/20 02:10:00 PM,28.023,,,,,
802,11/04/20 02:15:00 PM,28.023,,,,,
803,11/04/20 02:20:00 PM,28.023,,,,,
804,11/04/20 02:25:00 PM,28.023,,,,,
805,11/04/20 02:30:00 PM,28.048,,,,,
806,11/04/20 02:35:00 PM,28.048,,,,,
807,11/04/20 02:40:00 PM,28.072,,,,,
808,11/04/20 02:45:00 PM,28.072,,,,,
809,11/04/20 02:50:00 PM,28.097,,,,,
810,11/04/20 02:55:00 PM,28.122,,,,,
811,11/04/20 03:00:00 PM,28.122,,,,,
812,11/04/20 03:05:00 PM,28.122,,,,,
813,11/04/20 03:10:00 PM,28.122,,,,,
814,11/04/20 03:15:00 PM,28.122,,,,,
815,11/04/20 03:20:00 PM,28.171,,,,,
816,11/04/20 03:25:00 PM,28.171,,,,,
817,11/04/20 03:30:00 PM,28.196,,,,,
818,11/04/20 03:35:00 PM,28.196,,,,,
819,11/04/20 03:40:00 PM,28.171,,,,,
820,11/04/20 03:45:00 PM,28.122,,,,,
821,11/04/20 03:50:00 PM,28.072,,,,,
822,11/04/20 03:55:00 PM,28.048,,,,,
823,11/04/20 04:00:00 PM,28.048,,,,,
824,11/04/20 04:05:00 PM,28.072,,,,,
825,11/04/20 04:10:00 PM,28.072,,,,,
826,11/04/20 04:15:00 PM,28.097,,,,,
827,11/04/20 04:20:00 PM,28.122,,,,,
828,11/04/20 04:25:00 PM,28.147,,,,,
829,11/04/20 04:30:00 PM,28.171,,,,,
830,11/04/20 04:35:00 PM,28.171,,,,,
831,11/04/20 04:40:00 PM,28.171,,,,,
832,11/04/20 04:45:00 PM,28.171,,,,,
833,11/04/20 04:50:00 PM,28.147,,,,,
834,11/04/20 04:55:00 PM,28.147,,,,,
835,11/04/20 05:00:00 PM,28.097,,,,,
836,11/04/20 05:05:00 PM,28.072,,,,,
837,11/04/20 05:10:00 PM,28.048,,,,,
838,11/04/20 05:15:00 PM,28.023,,,,,
839,11/04/20 05:20:00 PM,28.023,,,,,
840,11/04/20 05:25:00 PM,27.998,,,,,
841,11/04/20 05:30:00 PM,27.998,,,,,
842,11/04/20 05:35:00 PM,27.974,,,,,
843,11/04/20 05:40:00 PM,27.974,,,,,
844,11/04/20 05:45:00 PM,27.974,,,,,
845,11/04/20 05:50:00 PM,27.949,,,,,
846,11/04/20 05:55:00 PM,27.949,,,,,
847,11/04/20 06:00:00 PM,27.924,,,,,
848,11/04/20 06:05:00 PM,27.899,,,,,
849,11/04/20 06:10:00 PM,27.899,,,,,
850,11/04/20 06:15:00 PM,27.899,,,,,
851,11/04/20 06:20:00 PM,27.875,,,,,
852,11/04/20 06:25:00 PM,27.850,,,,,
853,11/04/20 06:30:00 PM,27.850,,,,,
854,11/04/20 06:35:00 PM,27.850,,,,,
855,11/04/20 06:40:00 PM,27.825,,,,,
856,11/04/20 06:45:00 PM,27.825,,,,,
857,11/04/20 06:50:00 PM,27.825,,,,,
858,11/04/20 06:55:00 PM,27.825,,,,,
859,11/04/20 07:00:00 PM,27.850,,,,,
860,11/04/20 07:05:00 PM,27.825,,,,,
861,11/04/20 07:10:00 PM,27.801,,,,,
862,11/04/20 07:15:00 PM,27.825,,,,,
863,11/04/20 07:20:00 PM,27.825,,,,,
864,11/04/20 07:25:00 PM,27.850,,,,,
865,11/04/20 07:30:00 PM,27.850,,,,,
866,11/04/20 07:35:00 PM,27.875,,,,,
867,11/04/20 07:40:00 PM,27.850,,,,,
868,11/04/20 07:45:00 PM,27.850,,,,,
869,11/04/20 07:50:00 PM,27.850,,,,,
870,11/04/20 07:55:00 PM,27.850,,,,,
871,11/04/20 08:00:00 PM,27.875,,,,,
872,11/04/20 08:05:00 PM,27.875,,,,,
873,11/04/20 08:10:00 PM,27.899,,,,,
874,11/04/20 08:15:00 PM,27.899,,,,,
875,11/04/20 08:20:00 PM,27.924,,,,,
876,11/04/20 08:25:00 PM,27.924,,,,,
877,11/04/20 08:30:00 PM,27.899,,,,,
878,11/04/20 08:35:00 PM,27.899,,,,,
879,11/04/20 08:40:00 PM,27.899,,,,,
880,11/04/20 08:45:00 PM,27.899,,,,,
881,11/04/20 08:50:00 PM,27.875,,,,,
882,11/04/20 08:55:00 PM,27.875,,,,,
883,11/04/20 09:00:00 PM,27.875,,,,,
884,11/04/20 09:05:00 PM,27.850,,,,,
885,11/04/20 09:10:00 PM,27.850,,,,,
886,11/04/20 09:15:00 PM,27.850,,,,,
887,11/04/20 09:20:00 PM,27.875,,,,,
888,11/04/20 09:25:00 PM,27.875,,,,,
889,11/04/20 09:30:00 PM,27.875,,,,,
890,11/04/20 09:35:00 PM,27.875,,,,,
891,11/04/20 09:40:00 PM,27.875,,,,,
892,11/04/20 09:45:00 PM,27.850,,,,,
893,11/04/20 09:50:00 PM,27.850,,,,,
894,11/04/20 09:55:00 PM,27.825,,,,,
895,11/04/20 10:00:00 PM,27.825,,,,,
896,11/04/20 10:05:00 PM,27.825,,,,,
897,11/04/20 10:10:00 PM,27.801,,,,,
898,11/04/20 10:15:00 PM,27.776,,,,,
899,11/04/20 10:20:00 PM,27.776,,,,,
900,11/04/20 10:25:00 PM,27.801,,,,,
901,11/04/20 10:30:00 PM,27.801,,,,,
902,11/04/20 10:35:00 PM,27.825,,,,,
903,11/04/20 10:40:00 PM,27.825,,,,,
904,11/04/20 10:45:00 PM,27.850,,,,,
905,11/04/20 10:50:00 PM,27.850,,,,,
906,11/04/20 10:55:00 PM,27.850,,,,,
907,11/04/20 11:00:00 PM,27.850,,,,,
908,11/04/20 11:05:00 PM,27.825,,,,,
909,11/04/20 11:10:00 PM,27.825,,,,,
910,11/04/20 11:15:00 PM,27.801,,,,,
911,11/04/20 11:20:00 PM,27.801,,,,,
912,11/04/20 11:25:00 PM,27.801,,,,,
913,11/04/20 11:30:00 PM,27.776,,,,,
914,11/04/20 11:35:00 PM,27.776,,,,,
915,11/04/20 11:40:00 PM,27.801,,,,,
916,11/04/20 11:45:00 PM,27.801,,,,,
917,11/04/20 11:50:00 PM,27.801,,,,,
918,11/04/20 11:55:00 PM,27.801,,,,,
919,11/05/20 12:00:00 AM,27.801,,,,,
920,11/05/20 12:05:00 AM,27.801,,,,,
921,11/05/20 12:10:00 AM,27.801,,,,,
922,11/05/20 12:15:00 AM,27.801,,,,,
923,11/05/20 12:20:00 AM,27.776,,,,,
924,11/05/20 12:25:00 AM,27.776,,,,,
925,11/05/20 12:30:00 AM,27.776,,,,,
926,11/05/20 12:35:00 AM,27.776,,,,,
927,11/05/20 12:40:00 AM,27.751,,,,,
928,11/05/20 12:45:00 AM,27.751,,,,,
929,11/05/20 12:50:00 AM,27.751,,,,,
930,11/05/20 12:55:00 AM,27.751,,,,,
931,11/05/20 01:00:00 AM,27.751,,,,,
932,11/05/20 01:05:00 AM,27.751,,,,,
933,11/05/20 01:10:00 AM,27.751,,,,,
934,11/05/20 01:15:00 AM,27.751,,,,,
935,11/05/20 01:20:00 AM,27.751,,,,,
936,11/05/20 01:25:00 AM,27.751,,,,,
937,11/05/20 01:30:00 AM,27.751,,,,,
938,11/05/20 01:35:00 AM,27.751,,,,,
939,11/05/20 01:40:00 AM,27.727,,,,,
940,11/05/20 01:45:00 AM,27.727,,,,,
941,11/05/20 01:50:00 AM,27.727,,,,,
942,11/05/20 01:55:00 AM,27.751,,,,,
943,11/05/20 02:00:00 AM,27.751,,,,,
944,11/05/20 02:05:00 AM,27.751,,,,,
945,11/05/20 02:10:00 AM,27.776,,,,,
946,11/05/20 02:15:00 AM,27.776,,,,,
947,11/05/20 02:20:00 AM,27.776,,,,,
948,11/05/20 02:25:00 AM,27.776,,,,,
949,11/05/20 02:30:00 AM,27.801,,,,,
950,11/05/20 02:35:00 AM,27.776,,,,,
951,11/05/20 02:40:00 AM,27.776,,,,,
952,11/05/20 02:45:00 AM,27.776,,,,,
953,11/05/20 02:50:00 AM,27.776,,,,,
954,11/05/20 02:55:00 AM,27.751,,,,,
955,11/05/20 03:00:00 AM,27.776,,,,,
956,11/05/20 03:05:00 AM,27.751,,,,,
957,11/05/20 03:10:00 AM,27.751,,,,,
958,11/05/20 03:15:00 AM,27.751,,,,,
959,11/05/20 03:20:00 AM,27.751,,,,,
960,11/05/20 03:25:00 AM,27.751,,,,,
961,11/05/20 03:30:00 AM,27.751,,,,,
962,11/05/20 03:35:00 AM,27.727,,,,,
963,11/05/20 03:40:00 AM,27.727,,,,,
964,11/05/20 03:45:00 AM,27.727,,,,,
965,11/05/20 03:50:00 AM,27.727,,,,,
966,11/05/20 03:55:00 AM,27.702,,,,,
967,11/05/20 04:00:00 AM,27.677,,,,,
968,11/05/20 04:05:00 AM,27.653,,,,,
969,11/05/20 04:10:00 AM,27.653,,,,,
970,11/05/20 04:15:00 AM,27.653,,,,,
971,11/05/20 04:20:00 AM,27.677,,,,,
972,11/05/20 04:25:00 AM,27.702,,,,,
973,11/05/20 04:30:00 AM,27.702,,,,,
974,11/05/20 04:35:00 AM,27.702,,,,,
975,11/05/20 04:40:00 AM,27.702,,,,,
976,11/05/20 04:45:00 AM,27.677,,,,,
977,11/05/20 04:50:00 AM,27.653,,,,,
978,11/05/20 04:55:00 AM,27.653,,,,,
979,11/05/20 05:00:00 AM,27.628,,,,,
980,11/05/20 05:05:00 AM,27.628,,,,,
981,11/05/20 05:10:00 AM,27.628,,,,,
982,11/05/20 05:15:00 AM,27.628,,,,,
983,11/05/20 05:20:00 AM,27.628,,,,,
984,11/05/20 05:25:00 AM,27.604,,,,,
985,11/05/20 05:30:00 AM,27.628,,,,,
986,11/05/20 05:35:00 AM,27.628,,,,,
987,11/05/20 05:40:00 AM,27.653,,,,,
988,11/05/20 05:45:00 AM,27.677,,,,,
989,11/05/20 05:50:00 AM,27.702,,,,,
990,11/05/20 05:55:00 AM,27.677,,,,,
991,11/05/20 06:00:00 AM,27.702,,,,,
992,11/05/20 06:05:00 AM,27.702,,,,,
993,11/05/20 06:10:00 AM,27.702,,,,,
994,11/05/20 06:15:00 AM,27.702,,,,,
995,11/05/20 06:20:00 AM,27.677,,,,,
996,11/05/20 06:25:00 AM,27.653,,,,,
997,11/05/20 06:30:00 AM,27.628,,,,,
998,11/05/20 06:35:00 AM,27.604,,,,,
999,11/05/20 06:40:00 AM,27.530,,,,,
1000,11/05/20 06:45:00 AM,27.530,,,,,
1001,11/05/20 06:50:00 AM,27.530,,,,,
1002,11/05/20 06:55:00 AM,27.530,,,,,
1003,11/05/20 07:00:00 AM,27.530,,,,,
1004,11/05/20 07:05:00 AM,27.530,,,,,
1005,11/05/20 07:10:00 AM,27.505,,,,,
1006,11/05/20 07:15:00 AM,27.481,,,,,
1007,11/05/20 07:20:00 AM,27.481,,,,,
1008,11/05/20 07:25:00 AM,27.481,,,,,
1009,11/05/20 07:30:00 AM,27.431,,,,,
1010,11/05/20 07:35:00 AM,27.407,,,,,
1011,11/05/20 07:40:00 AM,27.407,,,,,
1012,11/05/20 07:45:00 AM,27.431,,,,,
1013,11/05/20 07:50:00 AM,27.382,,,,,
1014,11/05/20 07:55:00 AM,27.407,,,,,
1015,11/05/20 08:00:00 AM,27.431,,,,,
1016,11/05/20 08:05:00 AM,27.431,,,,,
1017,11/05/20 08:10:00 AM,27.431,,,,,
1018,11/05/20 08:15:00 AM,27.382,,,,,
1019,11/05/20 08:20:00 AM,27.358,,,,,
1020,11/05/20 08:25:00 AM,27.358,,,,,
1021,11/05/20 08:30:00 AM,27.358,,,,,
1022,11/05/20 08:35:00 AM,27.382,,,,,
1023,11/05/20 08:40:00 AM,27.382,,,,,
1024,11/05/20 08:45:00 AM,27.382,,,,,
1025,11/05/20 08:50:00 AM,27.358,,,,,
1026,11/05/20 08:55:00 AM,27.333,,,,,
1027,11/05/20 09:00:00 AM,27.333,,,,,
1028,11/05/20 09:05:00 AM,27.284,,,,,
1029,11/05/20 09:10:00 AM,27.308,,,,,
1030,11/05/20 09:15:00 AM,27.308,,,,,
1031,11/05/20 09:20:00 AM,27.358,,,,,
1032,11/05/20 09:25:00 AM,27.382,,,,,
1033,11/05/20 09:30:00 AM,27.382,,,,,
1034,11/05/20 09:35:00 AM,27.407,,,,,
1035,11/05/20 09:40:00 AM,27.407,,,,,
1036,11/05/20 09:45:00 AM,27.382,,,,,
1037,11/05/20 09:50:00 AM,27.382,,,,,
1038,11/05/20 09:55:00 AM,27.382,,,,,
1039,11/05/20 10:00:00 AM,27.333,,,,,
1040,11/05/20 10:05:00 AM,27.358,,,,,
1041,11/05/20 10:10:00 AM,27.358,,,,,
1042,11/05/20 10:15:00 AM,27.358,,,,,
1043,11/05/20 10:20:00 AM,27.358,,,,,
1044,11/05/20 10:25:00 AM,27.358,,,,,
1045,11/05/20 10:30:00 AM,27.358,,,,,
1046,11/05/20 10:35:00 AM,27.382,,,,,
1047,11/05/20 10:40:00 AM,27.382,,,,,
1048,11/05/20 10:45:00 AM,27.382,,,,,
1049,11/05/20 10:50:00 AM,27.358,,,,,
1050,11/05/20 10:55:00 AM,27.358,,,,,
1051,11/05/20 11:00:00 AM,27.358,,,,,
1052,11/05/20 11:05:00 AM,27.358,,,,,
1053,11/05/20 11:10:00 AM,27.358,,,,,
1054,11/05/20 11:15:00 AM,27.358,,,,,
1055,11/05/20 11:20:00 AM,27.333,,,,,
