loggerUid,data2,data1,logDateTime,dateTime
260262624998102,29.5,27308,1585615171,30-03-2020T14:39:31
260262624998102,29.5,18808,1585615471,30-03-2020T14:44:31
260262624998102,29.5,15282,1585615771,30-03-2020T14:49:31
260262624998102,29.44,14130,1585616071,30-03-2020T14:54:31
260262624998102,29.44,13304,1585616371,30-03-2020T14:59:31
260262624998102,29.38,12316,1585616671,30-03-2020T15:04:31
260262624998102,29.38,11456,1585616971,30-03-2020T15:09:31
260262624998102,29.38,11334,1585617271,30-03-2020T15:14:31
260262624998102,29.38,12342,1585617571,30-03-2020T15:19:31
260262624998102,29.38,14136,1585617871,30-03-2020T15:24:31
260262624998102,29.38,15062,1585618171,30-03-2020T15:29:31
260262624998102,29.38,14056,1585618471,30-03-2020T15:34:31
260262624998102,29.38,24802,1585618771,30-03-2020T15:39:31
260262624998102,29.44,30756,1585619071,30-03-2020T15:44:31
260262624998102,29.44,28220,1585619371,30-03-2020T15:49:31
260262624998102,29.44,17920,1585619671,30-03-2020T15:54:31
260262624998102,29.44,11452,1585619971,30-03-2020T15:59:31
260262624998102,29.44,8490,1585620271,30-03-2020T16:04:31
260262624998102,29.38,8028,1585620571,30-03-2020T16:09:31
260262624998102,29.38,7092,1585620871,30-03-2020T16:14:31
260262624998102,29.38,7954,1585621171,30-03-2020T16:19:31
260262624998102,29.31,7770,1585621471,30-03-2020T16:24:31
260262624998102,29.31,6466,1585621771,30-03-2020T16:29:31
260262624998102,29.31,5672,1585622071,30-03-2020T16:34:31
260262624998102,29.31,5282,1585622371,30-03-2020T16:39:31
260262624998102,29.31,5036,1585622671,30-03-2020T16:44:31
260262624998102,29.31,5112,1585622971,30-03-2020T16:49:31
260262624998102,29.31,4388,1585623271,30-03-2020T16:54:31
260262624998102,29.31,3196,1585623571,30-03-2020T16:59:31
260262624998102,29.31,2040,1585623871,30-03-2020T17:04:31
260262624998102,29.31,1728,1585624171,30-03-2020T17:09:31
260262624998102,29.31,1684,1585624471,30-03-2020T17:14:31
260262624998102,29.31,2080,1585624771,30-03-2020T17:19:31
260262624998102,29.31,2498,1585625071,30-03-2020T17:24:31
260262624998102,29.31,2494,1585625371,30-03-2020T17:29:31
260262624998102,29.31,2104,1585625671,30-03-2020T17:34:31
260262624998102,29.31,1522,1585625971,30-03-2020T17:39:31
260262624998102,29.31,1122,1585626271,30-03-2020T17:44:31
260262624998102,29.31,816,1585626571,30-03-2020T17:49:31
260262624998102,29.31,610,1585626871,30-03-2020T17:54:31
260262624998102,29.25,380,1585627171,30-03-2020T17:59:31
260262624998102,29.25,200,1585627471,30-03-2020T18:04:31
260262624998102,29.25,88,1585627771,30-03-2020T18:09:31
260262624998102,29.31,30,1585628071,30-03-2020T18:14:31
260262624998102,29.25,8,1585628371,30-03-2020T18:19:31
260262624998102,29.25,2,1585628671,30-03-2020T18:24:31
260262624998102,29.25,2,1585628971,30-03-2020T18:29:31
260262624998102,29.25,0,1585629271,30-03-2020T18:34:31
260262624998102,29.25,0,1585629571,30-03-2020T18:39:31
260262624998102,29.25,0,1585629871,30-03-2020T18:44:31
260262624998102,29.25,0,1585630171,30-03-2020T18:49:31
260262624998102,29.25,0,1585630471,30-03-2020T18:54:31
260262624998102,29.25,0,1585630771,30-03-2020T18:59:31
260262624998102,29.25,0,1585631071,30-03-2020T19:04:31
260262624998102,29.31,0,1585631371,30-03-2020T19:09:31
260262624998102,29.31,0,1585631671,30-03-2020T19:14:31
260262624998102,29.31,0,1585631971,30-03-2020T19:19:31
260262624998102,29.31,0,1585632271,30-03-2020T19:24:31
260262624998102,29.31,0,1585632571,30-03-2020T19:29:31
260262624998102,29.31,0,1585632871,30-03-2020T19:34:31
260262624998102,29.31,0,1585633171,30-03-2020T19:39:31
260262624998102,29.31,0,1585633471,30-03-2020T19:44:31
260262624998102,29.31,0,1585633771,30-03-2020T19:49:31
260262624998102,29.31,0,1585634071,30-03-2020T19:54:31
260262624998102,29.31,0,1585634371,30-03-2020T19:59:31
260262624998102,29.31,0,1585634671,30-03-2020T20:04:31
260262624998102,29.31,0,1585634971,30-03-2020T20:09:31
260262624998102,29.31,0,1585635271,30-03-2020T20:14:31
260262624998102,29.31,0,1585635571,30-03-2020T20:19:31
260262624998102,29.31,0,1585635871,30-03-2020T20:24:31
260262624998102,29.31,0,1585636171,30-03-2020T20:29:31
260262624998102,29.31,0,1585636471,30-03-2020T20:34:31
260262624998102,29.31,0,1585636771,30-03-2020T20:39:31
260262624998102,29.31,0,1585637071,30-03-2020T20:44:31
260262624998102,29.31,0,1585637371,30-03-2020T20:49:31
260262624998102,29.31,0,1585637671,30-03-2020T20:54:31
260262624998102,29.31,0,1585637971,30-03-2020T20:59:31
260262624998102,29.31,0,1585638271,30-03-2020T21:04:31
260262624998102,29.25,0,1585638571,30-03-2020T21:09:31
260262624998102,29.25,0,1585638871,30-03-2020T21:14:31
260262624998102,29.25,0,1585639171,30-03-2020T21:19:31
260262624998102,29.25,0,1585639471,30-03-2020T21:24:31
260262624998102,29.25,0,1585639771,30-03-2020T21:29:31
260262624998102,29.25,0,1585640071,30-03-2020T21:34:31
260262624998102,29.25,0,1585640371,30-03-2020T21:39:31
260262624998102,29.25,0,1585640671,30-03-2020T21:44:31
260262624998102,29.25,0,1585640971,30-03-2020T21:49:31
260262624998102,29.25,0,1585641271,30-03-2020T21:54:31
260262624998102,29.25,0,1585641571,30-03-2020T21:59:31
260262624998102,29.25,0,1585641871,30-03-2020T22:04:31
260262624998102,29.25,0,1585642171,30-03-2020T22:09:31
260262624998102,29.25,0,1585642471,30-03-2020T22:14:31
260262624998102,29.25,0,1585642771,30-03-2020T22:19:31
260262624998102,29.25,0,1585643071,30-03-2020T22:24:31
260262624998102,29.19,0,1585643371,30-03-2020T22:29:31
260262624998102,29.25,0,1585643671,30-03-2020T22:34:31
260262624998102,29.25,0,1585643971,30-03-2020T22:39:31
260262624998102,29.19,0,1585644271,30-03-2020T22:44:31
260262624998102,29.25,0,1585644571,30-03-2020T22:49:31
260262624998102,29.25,0,1585644871,30-03-2020T22:54:31
260262624998102,29.25,0,1585645171,30-03-2020T22:59:31
260262624998102,29.19,0,1585645471,30-03-2020T23:04:31
260262624998102,29.19,0,1585645771,30-03-2020T23:09:31
260262624998102,29.25,0,1585646071,30-03-2020T23:14:31
260262624998102,29.19,0,1585646371,30-03-2020T23:19:31
260262624998102,29.19,0,1585646671,30-03-2020T23:24:31
260262624998102,29.25,0,1585646971,30-03-2020T23:29:31
260262624998102,29.19,0,1585647271,30-03-2020T23:34:31
260262624998102,29.25,0,1585647571,30-03-2020T23:39:31
260262624998102,29.25,0,1585647871,30-03-2020T23:44:31
260262624998102,29.19,0,1585648171,30-03-2020T23:49:31
260262624998102,29.25,0,1585648471,30-03-2020T23:54:31
260262624998102,29.19,0,1585648771,30-03-2020T23:59:31
260262624998102,29.25,0,1585649071,31-03-2020T00:04:31
260262624998102,29.25,0,1585649371,31-03-2020T00:09:31
260262624998102,29.25,0,1585649671,31-03-2020T00:14:31
260262624998102,29.25,0,1585649971,31-03-2020T00:19:31
260262624998102,29.25,0,1585650271,31-03-2020T00:24:31
260262624998102,29.25,0,1585650571,31-03-2020T00:29:31
260262624998102,29.25,0,1585650871,31-03-2020T00:34:31
260262624998102,29.25,0,1585651171,31-03-2020T00:39:31
260262624998102,29.25,0,1585651471,31-03-2020T00:44:31
260262624998102,29.25,0,1585651771,31-03-2020T00:49:31
260262624998102,29.25,0,1585652071,31-03-2020T00:54:31
260262624998102,29.25,0,1585652371,31-03-2020T00:59:31
260262624998102,29.25,0,1585652671,31-03-2020T01:04:31
260262624998102,29.25,0,1585652971,31-03-2020T01:09:31
260262624998102,29.25,0,1585653271,31-03-2020T01:14:31
260262624998102,29.25,0,1585653571,31-03-2020T01:19:31
260262624998102,29.25,0,1585653871,31-03-2020T01:24:31
260262624998102,29.19,0,1585654171,31-03-2020T01:29:31
260262624998102,29.19,0,1585654471,31-03-2020T01:34:31
260262624998102,29.19,0,1585654771,31-03-2020T01:39:31
260262624998102,29.19,0,1585655071,31-03-2020T01:44:31
260262624998102,29.19,0,1585655371,31-03-2020T01:49:31
260262624998102,29.19,0,1585655671,31-03-2020T01:54:31
260262624998102,29.19,0,1585655971,31-03-2020T01:59:31
260262624998102,29.19,0,1585656271,31-03-2020T02:04:31
260262624998102,29.19,0,1585656571,31-03-2020T02:09:31
260262624998102,29.19,0,1585656871,31-03-2020T02:14:31
260262624998102,29.19,0,1585657171,31-03-2020T02:19:31
260262624998102,29.19,0,1585657471,31-03-2020T02:24:31
260262624998102,29.19,0,1585657771,31-03-2020T02:29:31
260262624998102,29.19,0,1585658071,31-03-2020T02:34:31
260262624998102,29.19,0,1585658371,31-03-2020T02:39:31
260262624998102,29.19,0,1585658671,31-03-2020T02:44:31
260262624998102,29.19,0,1585658971,31-03-2020T02:49:31
260262624998102,29.19,0,1585659271,31-03-2020T02:54:31
260262624998102,29.19,0,1585659571,31-03-2020T02:59:31
260262624998102,29.19,0,1585659871,31-03-2020T03:04:31
260262624998102,29.19,0,1585660171,31-03-2020T03:09:31
260262624998102,29.19,0,1585660471,31-03-2020T03:14:31
260262624998102,29.19,0,1585660771,31-03-2020T03:19:31
260262624998102,29.19,0,1585661071,31-03-2020T03:24:31
260262624998102,29.19,0,1585661371,31-03-2020T03:29:31
260262624998102,29.19,0,1585661671,31-03-2020T03:34:31
260262624998102,29.19,0,1585661971,31-03-2020T03:39:31
260262624998102,29.19,0,1585662271,31-03-2020T03:44:31
260262624998102,29.19,0,1585662571,31-03-2020T03:49:31
260262624998102,29.19,0,1585662871,31-03-2020T03:54:31
260262624998102,29.19,0,1585663171,31-03-2020T03:59:31
260262624998102,29.19,0,1585663471,31-03-2020T04:04:31
260262624998102,29.19,0,1585663771,31-03-2020T04:09:31
260262624998102,29.19,0,1585664071,31-03-2020T04:14:31
260262624998102,29.19,0,1585664371,31-03-2020T04:19:31
260262624998102,29.19,0,1585664671,31-03-2020T04:24:31
260262624998102,29.19,0,1585664971,31-03-2020T04:29:31
260262624998102,29.19,0,1585665271,31-03-2020T04:34:31
260262624998102,29.19,0,1585665571,31-03-2020T04:39:31
260262624998102,29.19,0,1585665871,31-03-2020T04:44:31
260262624998102,29.19,0,1585666171,31-03-2020T04:49:31
260262624998102,29.19,0,1585666471,31-03-2020T04:54:31
260262624998102,29.19,0,1585666771,31-03-2020T04:59:31
260262624998102,29.19,0,1585667071,31-03-2020T05:04:31
260262624998102,29.19,0,1585667371,31-03-2020T05:09:31
260262624998102,29.19,0,1585667671,31-03-2020T05:14:31
260262624998102,29.19,0,1585667971,31-03-2020T05:19:31
260262624998102,29.19,0,1585668271,31-03-2020T05:24:31
260262624998102,29.19,0,1585668571,31-03-2020T05:29:31
260262624998102,29.19,0,1585668871,31-03-2020T05:34:31
260262624998102,29.19,0,1585669171,31-03-2020T05:39:31
260262624998102,29.19,2,1585669471,31-03-2020T05:44:31
260262624998102,29.19,4,1585669771,31-03-2020T05:49:31
260262624998102,29.19,18,1585670071,31-03-2020T05:54:31
260262624998102,29.19,58,1585670371,31-03-2020T05:59:31
260262624998102,29.19,144,1585670671,31-03-2020T06:04:31
260262624998102,29.19,280,1585670971,31-03-2020T06:09:31
260262624998102,29.19,462,1585671271,31-03-2020T06:14:31
260262624998102,29.19,674,1585671571,31-03-2020T06:19:31
260262624998102,29.19,892,1585671871,31-03-2020T06:24:31
260262624998102,29.19,1174,1585672171,31-03-2020T06:29:31
260262624998102,29.19,1408,1585672471,31-03-2020T06:34:31
260262624998102,29.19,2352,1585672771,31-03-2020T06:39:31
260262624998102,29.19,3026,1585673071,31-03-2020T06:44:31
260262624998102,29.19,3720,1585673371,31-03-2020T06:49:31
260262624998102,29.19,4322,1585673671,31-03-2020T06:54:31
260262624998102,29.19,4968,1585673971,31-03-2020T06:59:31
260262624998102,29.19,5692,1585674271,31-03-2020T07:04:31
260262624998102,29.19,6482,1585674571,31-03-2020T07:09:31
260262624998102,29.25,7142,1585674871,31-03-2020T07:14:31
260262624998102,29.25,8338,1585675171,31-03-2020T07:19:31
260262624998102,29.25,7128,1585675471,31-03-2020T07:24:31
260262624998102,29.25,9568,1585675771,31-03-2020T07:29:31
260262624998102,29.25,11864,1585676071,31-03-2020T07:34:31
260262624998102,29.25,13180,1585676371,31-03-2020T07:39:31
260262624998102,29.25,14244,1585676671,31-03-2020T07:44:31
260262624998102,29.25,14388,1585676971,31-03-2020T07:49:31
260262624998102,29.31,14918,1585677271,31-03-2020T07:54:31
260262624998102,29.31,15946,1585677571,31-03-2020T07:59:31
260262624998102,29.31,16604,1585677871,31-03-2020T08:04:31
260262624998102,29.31,17748,1585678171,31-03-2020T08:09:31
260262624998102,29.31,18618,1585678471,31-03-2020T08:14:31
260262624998102,29.31,19574,1585678771,31-03-2020T08:19:31
260262624998102,29.31,20412,1585679071,31-03-2020T08:24:31
260262624998102,29.31,21428,1585679371,31-03-2020T08:29:31
260262624998102,29.31,22426,1585679671,31-03-2020T08:34:31
260262624998102,29.31,23584,1585679971,31-03-2020T08:39:31
260262624998102,29.38,24386,1585680271,31-03-2020T08:44:31
260262624998102,29.38,25724,1585680571,31-03-2020T08:49:31
260262624998102,29.38,26696,1585680871,31-03-2020T08:54:31
260262624998102,29.38,27430,1585681171,31-03-2020T08:59:31
260262624998102,29.38,28546,1585681471,31-03-2020T09:04:31
260262624998102,29.38,29600,1585681771,31-03-2020T09:09:31
260262624998102,29.44,30654,1585682071,31-03-2020T09:14:31
260262624998102,29.44,31778,1585682371,31-03-2020T09:19:31
260262624998102,29.44,32418,1585682671,31-03-2020T09:24:31
260262624998102,29.44,33482,1585682971,31-03-2020T09:29:31
260262624998102,29.44,34304,1585683271,31-03-2020T09:34:31
260262624998102,29.44,35428,1585683571,31-03-2020T09:39:31
260262624998102,29.5,35956,1585683871,31-03-2020T09:44:31
260262624998102,29.5,36458,1585684171,31-03-2020T09:49:31
260262624998102,29.5,37436,1585684471,31-03-2020T09:54:31
260262624998102,29.5,38520,1585684771,31-03-2020T09:59:31
260262624998102,29.5,38834,1585685071,31-03-2020T10:04:31
260262624998102,29.5,40148,1585685371,31-03-2020T10:09:31
260262624998102,29.56,40546,1585685671,31-03-2020T10:14:31
260262624998102,29.56,41298,1585685971,31-03-2020T10:19:31
260262624998102,29.56,41532,1585686271,31-03-2020T10:24:31
260262624998102,29.56,42334,1585686571,31-03-2020T10:29:31
260262624998102,29.56,43026,1585686871,31-03-2020T10:34:31
260262624998102,29.56,43816,1585687171,31-03-2020T10:39:31
260262624998102,29.56,44066,1585687471,31-03-2020T10:44:31
260262624998102,29.56,44610,1585687771,31-03-2020T10:49:31
260262624998102,29.56,45964,1585688071,31-03-2020T10:54:31
260262624998102,29.56,46086,1585688371,31-03-2020T10:59:31
260262624998102,29.56,46610,1585688671,31-03-2020T11:04:31
260262624998102,29.56,46696,1585688971,31-03-2020T11:09:31
260262624998102,29.56,47114,1585689271,31-03-2020T11:14:31
260262624998102,29.56,47860,1585689571,31-03-2020T11:19:31
260262624998102,29.56,47698,1585689871,31-03-2020T11:24:31
260262624998102,29.56,48650,1585690171,31-03-2020T11:29:31
260262624998102,29.56,47708,1585690471,31-03-2020T11:34:31
260262624998102,29.56,49820,1585690771,31-03-2020T11:39:31
260262624998102,29.56,49456,1585691071,31-03-2020T11:44:31
260262624998102,29.56,49342,1585691371,31-03-2020T11:49:31
260262624998102,29.56,49944,1585691671,31-03-2020T11:54:31
260262624998102,29.56,49686,1585691971,31-03-2020T11:59:31
260262624998102,29.56,50412,1585692271,31-03-2020T12:04:31
260262624998102,29.56,49788,1585692571,31-03-2020T12:09:31
260262624998102,29.56,50196,1585692871,31-03-2020T12:14:31
260262624998102,29.56,49032,1585693171,31-03-2020T12:19:31
260262624998102,29.56,50056,1585693471,31-03-2020T12:24:31
260262624998102,29.56,50324,1585693771,31-03-2020T12:29:31
260262624998102,29.56,50402,1585694071,31-03-2020T12:34:31
260262624998102,29.56,49716,1585694371,31-03-2020T12:39:31
260262624998102,29.63,49686,1585694671,31-03-2020T12:44:31
260262624998102,29.63,49422,1585694971,31-03-2020T12:49:31
260262624998102,29.63,48936,1585695271,31-03-2020T12:54:31
260262624998102,29.63,48936,1585695571,31-03-2020T12:59:31
260262624998102,29.63,49516,1585695871,31-03-2020T13:04:31
260262624998102,29.63,50278,1585696171,31-03-2020T13:09:31
260262624998102,29.63,51802,1585696471,31-03-2020T13:14:31
260262624998102,29.63,50632,1585696771,31-03-2020T13:19:31
260262624998102,29.63,51682,1585697071,31-03-2020T13:24:31
260262624998102,29.69,51504,1585697371,31-03-2020T13:29:31
260262624998102,29.69,44588,1585697671,31-03-2020T13:34:31
260262624998102,29.69,24790,1585697971,31-03-2020T13:39:31
260262624998102,29.63,19966,1585698271,31-03-2020T13:44:31
260262624998102,29.63,37934,1585698571,31-03-2020T13:49:31
260262624998102,29.63,46072,1585698871,31-03-2020T13:54:31
260262624998102,29.63,45268,1585699171,31-03-2020T13:59:31
260262624998102,29.63,45008,1585699471,31-03-2020T14:04:31
260262624998102,29.63,44162,1585699771,31-03-2020T14:09:31
260262624998102,29.63,45736,1585700071,31-03-2020T14:14:31
260262624998102,29.63,42910,1585700371,31-03-2020T14:19:31
260262624998102,29.69,43380,1585700671,31-03-2020T14:24:31
260262624998102,29.69,44030,1585700971,31-03-2020T14:29:31
260262624998102,29.69,42382,1585701271,31-03-2020T14:34:31
260262624998102,29.69,42758,1585701571,31-03-2020T14:39:31
260262624998102,29.69,18878,1585701871,31-03-2020T14:44:31
260262624998102,29.63,36518,1585702171,31-03-2020T14:49:31
260262624998102,29.56,14372,1585702471,31-03-2020T14:54:31
260262624998102,29.56,27888,1585702771,31-03-2020T14:59:31
260262624998102,29.56,31292,1585703071,31-03-2020T15:04:31
260262624998102,29.56,34178,1585703371,31-03-2020T15:09:31
260262624998102,29.5,32086,1585703671,31-03-2020T15:14:31
260262624998102,29.5,31488,1585703971,31-03-2020T15:19:31
260262624998102,29.5,29408,1585704271,31-03-2020T15:24:31
260262624998102,29.5,25700,1585704571,31-03-2020T15:29:31
260262624998102,29.5,25688,1585704871,31-03-2020T15:34:31
260262624998102,29.5,25424,1585705171,31-03-2020T15:39:31
260262624998102,29.5,26202,1585705471,31-03-2020T15:44:31
260262624998102,29.5,26402,1585705771,31-03-2020T15:49:31
260262624998102,29.5,24684,1585706071,31-03-2020T15:54:31
260262624998102,29.5,22168,1585706371,31-03-2020T15:59:31
260262624998102,29.5,20678,1585706671,31-03-2020T16:04:31
260262624998102,29.5,18962,1585706971,31-03-2020T16:09:31
260262624998102,29.44,16268,1585707271,31-03-2020T16:14:31
260262624998102,29.44,13694,1585707571,31-03-2020T16:19:31
260262624998102,29.44,10592,1585707871,31-03-2020T16:24:31
260262624998102,29.44,6430,1585708171,31-03-2020T16:29:31
260262624998102,29.44,5660,1585708471,31-03-2020T16:34:31
260262624998102,29.38,6952,1585708771,31-03-2020T16:39:31
260262624998102,29.38,4780,1585709071,31-03-2020T16:44:31
260262624998102,29.38,6004,1585709371,31-03-2020T16:49:31
260262624998102,29.38,8420,1585709671,31-03-2020T16:54:31
260262624998102,29.38,7324,1585709971,31-03-2020T16:59:31
260262624998102,29.38,3952,1585710271,31-03-2020T17:04:31
260262624998102,29.31,3476,1585710571,31-03-2020T17:09:31
260262624998102,29.31,3914,1585710871,31-03-2020T17:14:31
260262624998102,29.38,3606,1585711171,31-03-2020T17:19:31
260262624998102,29.38,3122,1585711471,31-03-2020T17:24:31
260262624998102,29.31,2688,1585711771,31-03-2020T17:29:31
260262624998102,29.31,2120,1585712071,31-03-2020T17:34:31
260262624998102,29.31,1546,1585712371,31-03-2020T17:39:31
260262624998102,29.31,1156,1585712671,31-03-2020T17:44:31
260262624998102,29.31,840,1585712971,31-03-2020T17:49:31
260262624998102,29.31,620,1585713271,31-03-2020T17:54:31
260262624998102,29.31,402,1585713571,31-03-2020T17:59:31
260262624998102,29.31,212,1585713871,31-03-2020T18:04:31
260262624998102,29.31,94,1585714171,31-03-2020T18:09:31
260262624998102,29.31,34,1585714471,31-03-2020T18:14:31
260262624998102,29.31,12,1585714771,31-03-2020T18:19:31
260262624998102,29.31,2,1585715071,31-03-2020T18:24:31
260262624998102,29.31,0,1585715371,31-03-2020T18:29:31
260262624998102,29.25,0,1585715671,31-03-2020T18:34:31
260262624998102,29.25,0,1585715971,31-03-2020T18:39:31
260262624998102,29.25,0,1585716271,31-03-2020T18:44:31
260262624998102,29.25,0,1585716571,31-03-2020T18:49:31
260262624998102,29.25,0,1585716871,31-03-2020T18:54:31
260262624998102,29.25,0,1585717171,31-03-2020T18:59:31
260262624998102,29.25,0,1585717471,31-03-2020T19:04:31
260262624998102,29.25,0,1585717771,31-03-2020T19:09:31
260262624998102,29.25,0,1585718071,31-03-2020T19:14:31
260262624998102,29.31,0,1585718371,31-03-2020T19:19:31
260262624998102,29.25,0,1585718671,31-03-2020T19:24:31
260262624998102,29.25,0,1585718971,31-03-2020T19:29:31
260262624998102,29.31,0,1585719271,31-03-2020T19:34:31
260262624998102,29.31,0,1585719571,31-03-2020T19:39:31
260262624998102,29.31,0,1585719871,31-03-2020T19:44:31
260262624998102,29.31,0,1585720171,31-03-2020T19:49:31
260262624998102,29.31,0,1585720471,31-03-2020T19:54:31
260262624998102,29.31,0,1585720771,31-03-2020T19:59:31
260262624998102,29.31,0,1585721071,31-03-2020T20:04:31
260262624998102,29.31,0,1585721371,31-03-2020T20:09:31
260262624998102,29.31,0,1585721671,31-03-2020T20:14:31
260262624998102,29.31,0,1585721971,31-03-2020T20:19:31
260262624998102,29.31,0,1585722271,31-03-2020T20:24:31
260262624998102,29.31,0,1585722571,31-03-2020T20:29:31
260262624998102,29.31,0,1585722871,31-03-2020T20:34:31
260262624998102,29.31,0,1585723171,31-03-2020T20:39:31
260262624998102,29.31,0,1585723471,31-03-2020T20:44:31
260262624998102,29.38,0,1585723771,31-03-2020T20:49:31
260262624998102,29.38,0,1585724071,31-03-2020T20:54:31
260262624998102,29.38,0,1585724371,31-03-2020T20:59:31
260262624998102,29.38,0,1585724671,31-03-2020T21:04:31
260262624998102,29.38,0,1585724971,31-03-2020T21:09:31
260262624998102,29.38,0,1585725271,31-03-2020T21:14:31
260262624998102,29.38,0,1585725571,31-03-2020T21:19:31
260262624998102,29.38,0,1585725871,31-03-2020T21:24:31
260262624998102,29.38,0,1585726171,31-03-2020T21:29:31
260262624998102,29.38,0,1585726471,31-03-2020T21:34:31
260262624998102,29.38,0,1585726771,31-03-2020T21:39:31
260262624998102,29.38,0,1585727071,31-03-2020T21:44:31
260262624998102,29.38,0,1585727371,31-03-2020T21:49:31
260262624998102,29.38,0,1585727671,31-03-2020T21:54:31
260262624998102,29.38,0,1585727971,31-03-2020T21:59:31
260262624998102,29.38,0,1585728271,31-03-2020T22:04:31
260262624998102,29.31,0,1585728571,31-03-2020T22:09:31
260262624998102,29.38,0,1585728871,31-03-2020T22:14:31
260262624998102,29.38,0,1585729171,31-03-2020T22:19:31
260262624998102,29.31,0,1585729471,31-03-2020T22:24:31
260262624998102,29.31,0,1585729771,31-03-2020T22:29:31
260262624998102,29.31,0,1585730071,31-03-2020T22:34:31
260262624998102,29.31,0,1585730371,31-03-2020T22:39:31
260262624998102,29.31,0,1585730671,31-03-2020T22:44:31
260262624998102,29.31,0,1585730971,31-03-2020T22:49:31
260262624998102,29.31,0,1585731271,31-03-2020T22:54:31
260262624998102,29.25,0,1585731571,31-03-2020T22:59:31
260262624998102,29.25,0,1585731871,31-03-2020T23:04:31
260262624998102,29.25,0,1585732171,31-03-2020T23:09:31
260262624998102,29.25,0,1585732471,31-03-2020T23:14:31
260262624998102,29.25,0,1585732771,31-03-2020T23:19:31
260262624998102,29.25,0,1585733071,31-03-2020T23:24:31
260262624998102,29.25,0,1585733371,31-03-2020T23:29:31
260262624998102,29.25,0,1585733671,31-03-2020T23:34:31
260262624998102,29.25,0,1585733971,31-03-2020T23:39:31
260262624998102,29.25,0,1585734271,31-03-2020T23:44:31
260262624998102,29.25,0,1585734571,31-03-2020T23:49:31
260262624998102,29.25,0,1585734871,31-03-2020T23:54:31
260262624998102,29.25,0,1585735171,31-03-2020T23:59:31
260262624998102,29.31,0,1585735471,01-04-2020T00:04:31
260262624998102,29.25,0,1585735771,01-04-2020T00:09:31
260262624998102,29.31,0,1585736071,01-04-2020T00:14:31
260262624998102,29.25,0,1585736371,01-04-2020T00:19:31
260262624998102,29.31,0,1585736671,01-04-2020T00:24:31
260262624998102,29.25,0,1585736971,01-04-2020T00:29:31
260262624998102,29.25,0,1585737271,01-04-2020T00:34:31
260262624998102,29.31,0,1585737571,01-04-2020T00:39:31
260262624998102,29.31,0,1585737871,01-04-2020T00:44:31
260262624998102,29.31,0,1585738171,01-04-2020T00:49:31
260262624998102,29.25,0,1585738471,01-04-2020T00:54:31
260262624998102,29.25,0,1585738771,01-04-2020T00:59:31
260262624998102,29.31,0,1585739071,01-04-2020T01:04:31
260262624998102,29.25,0,1585739371,01-04-2020T01:09:31
260262624998102,29.25,0,1585739671,01-04-2020T01:14:31
260262624998102,29.25,0,1585739971,01-04-2020T01:19:31
260262624998102,29.31,0,1585740271,01-04-2020T01:24:31
260262624998102,29.31,0,1585740571,01-04-2020T01:29:31
260262624998102,29.31,0,1585740871,01-04-2020T01:34:31
260262624998102,29.31,0,1585741171,01-04-2020T01:39:31
260262624998102,29.31,0,1585741471,01-04-2020T01:44:31
260262624998102,29.31,0,1585741771,01-04-2020T01:49:31
260262624998102,29.31,0,1585742071,01-04-2020T01:54:31
260262624998102,29.31,0,1585742371,01-04-2020T01:59:31
260262624998102,29.31,0,1585742671,01-04-2020T02:04:31
260262624998102,29.31,0,1585742971,01-04-2020T02:09:31
260262624998102,29.31,0,1585743271,01-04-2020T02:14:31
260262624998102,29.31,0,1585743571,01-04-2020T02:19:31
260262624998102,29.31,0,1585743871,01-04-2020T02:24:31
260262624998102,29.31,0,1585744171,01-04-2020T02:29:31
260262624998102,29.31,0,1585744471,01-04-2020T02:34:31
260262624998102,29.31,0,1585744771,01-04-2020T02:39:31
260262624998102,29.31,0,1585745071,01-04-2020T02:44:31
260262624998102,29.31,0,1585745371,01-04-2020T02:49:31
260262624998102,29.31,0,1585745671,01-04-2020T02:54:31
260262624998102,29.31,0,1585745971,01-04-2020T02:59:31
260262624998102,29.31,0,1585746271,01-04-2020T03:04:31
260262624998102,29.31,0,1585746571,01-04-2020T03:09:31
260262624998102,29.31,0,1585746871,01-04-2020T03:14:31
260262624998102,29.31,0,1585747171,01-04-2020T03:19:31
260262624998102,29.31,0,1585747471,01-04-2020T03:24:31
260262624998102,29.31,0,1585747771,01-04-2020T03:29:31
260262624998102,29.31,0,1585748071,01-04-2020T03:34:31
260262624998102,29.31,0,1585748371,01-04-2020T03:39:31
260262624998102,29.31,0,1585748671,01-04-2020T03:44:31
260262624998102,29.31,0,1585748971,01-04-2020T03:49:31
260262624998102,29.31,0,1585749271,01-04-2020T03:54:31
260262624998102,29.31,0,1585749571,01-04-2020T03:59:31
260262624998102,29.25,0,1585749871,01-04-2020T04:04:31
260262624998102,29.25,0,1585750171,01-04-2020T04:09:31
260262624998102,29.25,0,1585750471,01-04-2020T04:14:31
260262624998102,29.25,0,1585750771,01-04-2020T04:19:31
260262624998102,29.25,0,1585751071,01-04-2020T04:24:31
260262624998102,29.25,0,1585751371,01-04-2020T04:29:31
260262624998102,29.25,0,1585751671,01-04-2020T04:34:31
260262624998102,29.25,0,1585751971,01-04-2020T04:39:31
260262624998102,29.25,0,1585752271,01-04-2020T04:44:31
260262624998102,29.25,0,1585752571,01-04-2020T04:49:31
260262624998102,29.25,0,1585752871,01-04-2020T04:54:31
