"Plot Title: 20444041"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444041, SEN S/N: 20444041)","Coupler Detached (LGR S/N: 20444041)","Coupler Attached (LGR S/N: 20444041)","Host Connected (LGR S/N: 20444041)","End Of File (LGR S/N: 20444041)"
3435,11/17/19 12:20:00 PM,27.751,,,,
3436,11/17/19 12:30:00 PM,27.751,,,,
3437,11/17/19 12:40:00 PM,27.727,,,,
3438,11/17/19 12:50:00 PM,27.727,,,,
3439,11/17/19 01:00:00 PM,27.727,,,,
3440,11/17/19 01:10:00 PM,27.727,,,,
3441,11/17/19 01:20:00 PM,27.677,,,,
3442,11/17/19 01:30:00 PM,27.677,,,,
3443,11/17/19 01:40:00 PM,27.653,,,,
3444,11/17/19 01:50:00 PM,27.628,,,,
3445,11/17/19 02:00:00 PM,27.604,,,,
3446,11/17/19 02:10:00 PM,27.579,,,,
3447,11/17/19 02:20:00 PM,27.579,,,,
3448,11/17/19 02:30:00 PM,27.554,,,,
3449,11/17/19 02:40:00 PM,27.554,,,,
3450,11/17/19 02:50:00 PM,27.579,,,,
3451,11/17/19 03:00:00 PM,27.554,,,,
3452,11/17/19 03:10:00 PM,27.554,,,,
3453,11/17/19 03:20:00 PM,27.554,,,,
3454,11/17/19 03:30:00 PM,27.530,,,,
3455,11/17/19 03:40:00 PM,27.505,,,,
3456,11/17/19 03:50:00 PM,27.481,,,,
3457,11/17/19 04:00:00 PM,27.456,,,,
3458,11/17/19 04:10:00 PM,27.431,,,,
3459,11/17/19 04:20:00 PM,27.431,,,,
3460,11/17/19 04:30:00 PM,27.431,,,,
3461,11/17/19 04:40:00 PM,27.456,,,,
3462,11/17/19 04:50:00 PM,27.431,,,,
3463,11/17/19 05:00:00 PM,27.431,,,,
3464,11/17/19 05:10:00 PM,27.407,,,,
3465,11/17/19 05:20:00 PM,27.358,,,,
3466,11/17/19 05:30:00 PM,27.210,,,,
3467,11/17/19 05:40:00 PM,27.136,,,,
3468,11/17/19 05:50:00 PM,27.186,,,,
3469,11/17/19 06:00:00 PM,27.210,,,,
3470,11/17/19 06:10:00 PM,27.210,,,,
3471,11/17/19 06:20:00 PM,27.259,,,,
3472,11/17/19 06:30:00 PM,27.284,,,,
3473,11/17/19 06:40:00 PM,27.308,,,,
3474,11/17/19 06:50:00 PM,27.308,,,,
3475,11/17/19 07:00:00 PM,27.308,,,,
3476,11/17/19 07:10:00 PM,27.333,,,,
3477,11/17/19 07:20:00 PM,27.333,,,,
3478,11/17/19 07:30:00 PM,27.358,,,,
3479,11/17/19 07:40:00 PM,27.333,,,,
3480,11/17/19 07:50:00 PM,27.333,,,,
3481,11/17/19 08:00:00 PM,27.358,,,,
3482,11/17/19 08:10:00 PM,27.358,,,,
3483,11/17/19 08:20:00 PM,27.407,,,,
3484,11/17/19 08:30:00 PM,27.431,,,,
3485,11/17/19 08:40:00 PM,27.431,,,,
3486,11/17/19 08:50:00 PM,27.431,,,,
3487,11/17/19 09:00:00 PM,27.431,,,,
3488,11/17/19 09:10:00 PM,27.431,,,,
3489,11/17/19 09:20:00 PM,27.407,,,,
3490,11/17/19 09:30:00 PM,27.407,,,,
3491,11/17/19 09:40:00 PM,27.407,,,,
3492,11/17/19 09:50:00 PM,27.407,,,,
3493,11/17/19 10:00:00 PM,27.431,,,,
3494,11/17/19 10:10:00 PM,27.431,,,,
3495,11/17/19 10:20:00 PM,27.431,,,,
3496,11/17/19 10:30:00 PM,27.431,,,,
3497,11/17/19 10:40:00 PM,27.431,,,,
3498,11/17/19 10:50:00 PM,27.456,,,,
3499,11/17/19 11:00:00 PM,27.456,,,,
3500,11/17/19 11:10:00 PM,27.481,,,,
3501,11/17/19 11:20:00 PM,27.481,,,,
3502,11/17/19 11:30:00 PM,27.481,,,,
3503,11/17/19 11:40:00 PM,27.456,,,,
3504,11/17/19 11:50:00 PM,27.456,,,,
3505,11/18/19 12:00:00 AM,27.456,,,,
3506,11/18/19 12:10:00 AM,27.456,,,,
3507,11/18/19 12:20:00 AM,27.456,,,,
3508,11/18/19 12:30:00 AM,27.456,,,,
3509,11/18/19 12:40:00 AM,27.456,,,,
3510,11/18/19 12:50:00 AM,27.456,,,,
3511,11/18/19 01:00:00 AM,27.456,,,,
3512,11/18/19 01:10:00 AM,27.456,,,,
3513,11/18/19 01:20:00 AM,27.456,,,,
3514,11/18/19 01:30:00 AM,27.456,,,,
3515,11/18/19 01:40:00 AM,27.456,,,,
3516,11/18/19 01:50:00 AM,27.431,,,,
3517,11/18/19 02:00:00 AM,27.431,,,,
3518,11/18/19 02:10:00 AM,27.407,,,,
3519,11/18/19 02:20:00 AM,27.407,,,,
3520,11/18/19 02:30:00 AM,27.431,,,,
3521,11/18/19 02:40:00 AM,27.431,,,,
3522,11/18/19 02:50:00 AM,27.407,,,,
3523,11/18/19 03:00:00 AM,27.407,,,,
3524,11/18/19 03:10:00 AM,27.407,,,,
3525,11/18/19 03:20:00 AM,27.382,,,,
3526,11/18/19 03:30:00 AM,27.382,,,,
3527,11/18/19 03:40:00 AM,27.382,,,,
3528,11/18/19 03:50:00 AM,27.358,,,,
3529,11/18/19 04:00:00 AM,27.358,,,,
3530,11/18/19 04:10:00 AM,27.358,,,,
3531,11/18/19 04:20:00 AM,27.358,,,,
3532,11/18/19 04:30:00 AM,27.382,,,,
3533,11/18/19 04:40:00 AM,27.431,,,,
3534,11/18/19 04:50:00 AM,27.431,,,,
3535,11/18/19 05:00:00 AM,27.431,,,,
3536,11/18/19 05:10:00 AM,27.431,,,,
3537,11/18/19 05:20:00 AM,27.431,,,,
3538,11/18/19 05:30:00 AM,27.456,,,,
3539,11/18/19 05:40:00 AM,27.431,,,,
3540,11/18/19 05:50:00 AM,27.431,,,,
3541,11/18/19 06:00:00 AM,27.431,,,,
3542,11/18/19 06:10:00 AM,27.431,,,,
3543,11/18/19 06:20:00 AM,27.431,,,,
3544,11/18/19 06:30:00 AM,27.456,,,,
3545,11/18/19 06:40:00 AM,27.456,,,,
3546,11/18/19 06:50:00 AM,27.456,,,,
3547,11/18/19 07:00:00 AM,27.456,,,,
3548,11/18/19 07:10:00 AM,27.431,,,,
3549,11/18/19 07:20:00 AM,27.431,,,,
3550,11/18/19 07:30:00 AM,27.431,,,,
3551,11/18/19 07:40:00 AM,27.431,,,,
3552,11/18/19 07:50:00 AM,27.431,,,,
3553,11/18/19 08:00:00 AM,27.456,,,,
3554,11/18/19 08:10:00 AM,27.456,,,,
3555,11/18/19 08:20:00 AM,27.481,,,,
3556,11/18/19 08:30:00 AM,27.481,,,,
3557,11/18/19 08:40:00 AM,27.481,,,,
3558,11/18/19 08:50:00 AM,27.456,,,,
3559,11/18/19 09:00:00 AM,27.481,,,,
3560,11/18/19 09:10:00 AM,27.505,,,,
3561,11/18/19 09:20:00 AM,27.505,,,,
3562,11/18/19 09:30:00 AM,27.481,,,,
3563,11/18/19 09:40:00 AM,27.481,,,,
3564,11/18/19 09:50:00 AM,27.505,,,,
3565,11/18/19 10:00:00 AM,27.505,,,,
3566,11/18/19 10:10:00 AM,27.505,,,,
3567,11/18/19 10:20:00 AM,27.505,,,,
3568,11/18/19 10:30:00 AM,27.505,,,,
3569,11/18/19 10:40:00 AM,27.505,,,,
3570,11/18/19 10:50:00 AM,27.505,,,,
3571,11/18/19 11:00:00 AM,27.505,,,,
3572,11/18/19 11:10:00 AM,27.481,,,,
3573,11/18/19 11:20:00 AM,27.481,,,,
3574,11/18/19 11:30:00 AM,27.456,,,,
3575,11/18/19 11:40:00 AM,27.431,,,,
3576,11/18/19 11:50:00 AM,27.431,,,,
3577,11/18/19 12:00:00 PM,27.456,,,,
3578,11/18/19 12:10:00 PM,27.481,,,,
3579,11/18/19 12:20:00 PM,27.505,,,,
3580,11/18/19 12:30:00 PM,27.530,,,,
3581,11/18/19 12:40:00 PM,27.579,,,,
3582,11/18/19 12:50:00 PM,27.628,,,,
3583,11/18/19 01:00:00 PM,27.554,,,,
3584,11/18/19 01:10:00 PM,27.530,,,,
3585,11/18/19 01:20:00 PM,27.530,,,,
3586,11/18/19 01:30:00 PM,27.530,,,,
3587,11/18/19 01:40:00 PM,27.530,,,,
3588,11/18/19 01:50:00 PM,27.554,,,,
3589,11/18/19 02:00:00 PM,27.554,,,,
3590,11/18/19 02:10:00 PM,27.554,,,,
3591,11/18/19 02:20:00 PM,27.554,,,,
3592,11/18/19 02:30:00 PM,27.554,,,,
3593,11/18/19 02:40:00 PM,27.579,,,,
3594,11/18/19 02:50:00 PM,27.579,,,,
3595,11/18/19 03:00:00 PM,27.554,,,,
3596,11/18/19 03:10:00 PM,27.554,,,,
3597,11/18/19 03:20:00 PM,27.554,,,,
3598,11/18/19 03:30:00 PM,27.554,,,,
3599,11/18/19 03:40:00 PM,27.554,,,,
3600,11/18/19 03:50:00 PM,27.554,,,,
3601,11/18/19 04:00:00 PM,27.554,,,,
3602,11/18/19 04:10:00 PM,27.530,,,,
3603,11/18/19 04:20:00 PM,27.530,,,,
3604,11/18/19 04:30:00 PM,27.505,,,,
3605,11/18/19 04:40:00 PM,27.505,,,,
3606,11/18/19 04:50:00 PM,27.481,,,,
3607,11/18/19 05:00:00 PM,27.481,,,,
3608,11/18/19 05:10:00 PM,27.456,,,,
3609,11/18/19 05:20:00 PM,27.456,,,,
3610,11/18/19 05:30:00 PM,27.456,,,,
3611,11/18/19 05:40:00 PM,27.431,,,,
3612,11/18/19 05:50:00 PM,27.407,,,,
3613,11/18/19 06:00:00 PM,27.382,,,,
3614,11/18/19 06:10:00 PM,27.382,,,,
3615,11/18/19 06:20:00 PM,27.382,,,,
3616,11/18/19 06:30:00 PM,27.382,,,,
3617,11/18/19 06:40:00 PM,27.382,,,,
3618,11/18/19 06:50:00 PM,27.382,,,,
3619,11/18/19 07:00:00 PM,27.382,,,,
3620,11/18/19 07:10:00 PM,27.382,,,,
3621,11/18/19 07:20:00 PM,27.382,,,,
3622,11/18/19 07:30:00 PM,27.382,,,,
3623,11/18/19 07:40:00 PM,27.382,,,,
3624,11/18/19 07:50:00 PM,27.382,,,,
3625,11/18/19 08:00:00 PM,27.382,,,,
3626,11/18/19 08:10:00 PM,27.382,,,,
3627,11/18/19 08:20:00 PM,27.382,,,,
3628,11/18/19 08:30:00 PM,27.382,,,,
3629,11/18/19 08:40:00 PM,27.382,,,,
3630,11/18/19 08:50:00 PM,27.407,,,,
3631,11/18/19 09:00:00 PM,27.407,,,,
3632,11/18/19 09:10:00 PM,27.382,,,,
3633,11/18/19 09:20:00 PM,27.407,,,,
3634,11/18/19 09:30:00 PM,27.407,,,,
3635,11/18/19 09:40:00 PM,27.382,,,,
3636,11/18/19 09:50:00 PM,27.407,,,,
3637,11/18/19 10:00:00 PM,27.407,,,,
3638,11/18/19 10:10:00 PM,27.407,,,,
3639,11/18/19 10:20:00 PM,27.407,,,,
3640,11/18/19 10:30:00 PM,27.407,,,,
3641,11/18/19 10:40:00 PM,27.407,,,,
3642,11/18/19 10:50:00 PM,27.382,,,,
3643,11/18/19 11:00:00 PM,27.382,,,,
3644,11/18/19 11:10:00 PM,27.382,,,,
3645,11/18/19 11:20:00 PM,27.382,,,,
3646,11/18/19 11:30:00 PM,27.382,,,,
3647,11/18/19 11:40:00 PM,27.382,,,,
3648,11/18/19 11:50:00 PM,27.382,,,,
3649,11/19/19 12:00:00 AM,27.382,,,,
3650,11/19/19 12:10:00 AM,27.382,,,,
3651,11/19/19 12:20:00 AM,27.382,,,,
3652,11/19/19 12:30:00 AM,27.382,,,,
3653,11/19/19 12:40:00 AM,27.382,,,,
3654,11/19/19 12:50:00 AM,27.382,,,,
3655,11/19/19 01:00:00 AM,27.382,,,,
3656,11/19/19 01:10:00 AM,27.358,,,,
3657,11/19/19 01:20:00 AM,27.358,,,,
3658,11/19/19 01:30:00 AM,27.358,,,,
3659,11/19/19 01:40:00 AM,27.358,,,,
3660,11/19/19 01:50:00 AM,27.358,,,,
3661,11/19/19 02:00:00 AM,27.358,,,,
3662,11/19/19 02:10:00 AM,27.358,,,,
3663,11/19/19 02:20:00 AM,27.358,,,,
3664,11/19/19 02:30:00 AM,27.358,,,,
3665,11/19/19 02:40:00 AM,27.358,,,,
3666,11/19/19 02:50:00 AM,27.358,,,,
3667,11/19/19 03:00:00 AM,27.382,,,,
3668,11/19/19 03:10:00 AM,27.382,,,,
3669,11/19/19 03:20:00 AM,27.382,,,,
3670,11/19/19 03:30:00 AM,27.382,,,,
3671,11/19/19 03:40:00 AM,27.382,,,,
3672,11/19/19 03:50:00 AM,27.382,,,,
3673,11/19/19 04:00:00 AM,27.382,,,,
3674,11/19/19 04:10:00 AM,27.382,,,,
3675,11/19/19 04:20:00 AM,27.382,,,,
3676,11/19/19 04:30:00 AM,27.358,,,,
3677,11/19/19 04:40:00 AM,27.358,,,,
3678,11/19/19 04:50:00 AM,27.358,,,,
3679,11/19/19 05:00:00 AM,27.333,,,,
3680,11/19/19 05:10:00 AM,27.333,,,,
3681,11/19/19 05:20:00 AM,27.333,,,,
3682,11/19/19 05:30:00 AM,27.333,,,,
3683,11/19/19 05:40:00 AM,27.358,,,,
3684,11/19/19 05:50:00 AM,27.358,,,,
3685,11/19/19 06:00:00 AM,27.358,,,,
3686,11/19/19 06:10:00 AM,27.358,,,,
3687,11/19/19 06:20:00 AM,27.382,,,,
3688,11/19/19 06:30:00 AM,27.382,,,,
3689,11/19/19 06:40:00 AM,27.407,,,,
3690,11/19/19 06:50:00 AM,27.431,,,,
3691,11/19/19 07:00:00 AM,27.431,,,,
3692,11/19/19 07:10:00 AM,27.456,,,,
3693,11/19/19 07:20:00 AM,27.481,,,,
3694,11/19/19 07:30:00 AM,27.481,,,,
3695,11/19/19 07:40:00 AM,27.481,,,,
3696,11/19/19 07:50:00 AM,27.530,,,,
3697,11/19/19 08:00:00 AM,27.530,,,,
3698,11/19/19 08:10:00 AM,27.530,,,,
3699,11/19/19 08:20:00 AM,27.554,,,,
3700,11/19/19 08:30:00 AM,27.579,,,,
3701,11/19/19 08:40:00 AM,27.554,,,,
3702,11/19/19 08:50:00 AM,27.554,,,,
3703,11/19/19 09:00:00 AM,27.554,,,,
3704,11/19/19 09:10:00 AM,27.554,,,,
3705,11/19/19 09:20:00 AM,27.579,,,,
3706,11/19/19 09:30:00 AM,27.579,,,,
3707,11/19/19 09:40:00 AM,27.628,,,,
3708,11/19/19 09:50:00 AM,27.628,,,,
3709,11/19/19 10:00:00 AM,27.653,,,,
3710,11/19/19 10:10:00 AM,27.677,,,,
3711,11/19/19 10:20:00 AM,27.677,,,,
3712,11/19/19 10:30:00 AM,27.702,,,,
3713,11/19/19 10:40:00 AM,27.677,,,,
3714,11/19/19 10:50:00 AM,27.702,,,,
3715,11/19/19 11:00:00 AM,27.727,,,,
3716,11/19/19 11:10:00 AM,27.751,,,,
3717,11/19/19 11:20:00 AM,27.751,,,,
3718,11/19/19 11:30:00 AM,27.776,,,,
3719,11/19/19 11:40:00 AM,27.801,,,,
3720,11/19/19 11:50:00 AM,27.825,,,,
3721,11/19/19 12:00:00 PM,27.899,,,,
3722,11/19/19 12:10:00 PM,27.875,,,,
3723,11/19/19 12:20:00 PM,27.825,,,,
3724,11/19/19 12:30:00 PM,27.776,,,,
3725,11/19/19 12:40:00 PM,27.801,,,,
3726,11/19/19 12:50:00 PM,27.875,,,,
3727,11/19/19 01:00:00 PM,27.850,,,,
3728,11/19/19 01:10:00 PM,27.850,,,,
3729,11/19/19 01:20:00 PM,27.825,,,,
3730,11/19/19 01:30:00 PM,27.850,,,,
3731,11/19/19 01:40:00 PM,27.850,,,,
3732,11/19/19 01:50:00 PM,27.899,,,,
3733,11/19/19 02:00:00 PM,27.899,,,,
3734,11/19/19 02:10:00 PM,27.825,,,,
3735,11/19/19 02:20:00 PM,27.751,,,,
3736,11/19/19 02:30:00 PM,27.702,,,,
3737,11/19/19 02:40:00 PM,27.751,,,,
3738,11/19/19 02:50:00 PM,27.776,,,,
3739,11/19/19 03:00:00 PM,27.727,,,,
3740,11/19/19 03:10:00 PM,27.727,,,,
3741,11/19/19 03:20:00 PM,27.677,,,,
3742,11/19/19 03:30:00 PM,27.677,,,,
3743,11/19/19 03:40:00 PM,27.727,,,,
3744,11/19/19 03:50:00 PM,27.727,,,,
3745,11/19/19 04:00:00 PM,27.751,,,,
3746,11/19/19 04:10:00 PM,27.727,,,,
3747,11/19/19 04:20:00 PM,27.702,,,,
3748,11/19/19 04:30:00 PM,27.727,,,,
3749,11/19/19 04:40:00 PM,27.677,,,,
3750,11/19/19 04:50:00 PM,27.677,,,,
3751,11/19/19 05:00:00 PM,27.702,,,,
3752,11/19/19 05:10:00 PM,27.702,,,,
3753,11/19/19 05:20:00 PM,27.677,,,,
3754,11/19/19 05:30:00 PM,27.653,,,,
3755,11/19/19 05:40:00 PM,27.653,,,,
3756,11/19/19 05:50:00 PM,27.604,,,,
3757,11/19/19 06:00:00 PM,27.579,,,,
3758,11/19/19 06:10:00 PM,27.530,,,,
3759,11/19/19 06:20:00 PM,27.530,,,,
3760,11/19/19 06:30:00 PM,27.530,,,,
3761,11/19/19 06:40:00 PM,27.530,,,,
3762,11/19/19 06:50:00 PM,27.530,,,,
3763,11/19/19 07:00:00 PM,27.530,,,,
3764,11/19/19 07:10:00 PM,27.530,,,,
3765,11/19/19 07:20:00 PM,27.530,,,,
3766,11/19/19 07:30:00 PM,27.530,,,,
3767,11/19/19 07:40:00 PM,27.530,,,,
3768,11/19/19 07:50:00 PM,27.530,,,,
3769,11/19/19 08:00:00 PM,27.530,,,,
3770,11/19/19 08:10:00 PM,27.530,,,,
3771,11/19/19 08:20:00 PM,27.505,,,,
3772,11/19/19 08:30:00 PM,27.505,,,,
3773,11/19/19 08:40:00 PM,27.505,,,,
3774,11/19/19 08:50:00 PM,27.530,,,,
3775,11/19/19 09:00:00 PM,27.554,,,,
3776,11/19/19 09:10:00 PM,27.530,,,,
3777,11/19/19 09:20:00 PM,27.530,,,,
3778,11/19/19 09:30:00 PM,27.530,,,,
3779,11/19/19 09:40:00 PM,27.530,,,,
3780,11/19/19 09:50:00 PM,27.530,,,,
3781,11/19/19 10:00:00 PM,27.530,,,,
3782,11/19/19 10:10:00 PM,27.530,,,,
3783,11/19/19 10:20:00 PM,27.505,,,,
3784,11/19/19 10:30:00 PM,27.505,,,,
3785,11/19/19 10:40:00 PM,27.505,,,,
3786,11/19/19 10:50:00 PM,27.505,,,,
3787,11/19/19 11:00:00 PM,27.530,,,,
3788,11/19/19 11:10:00 PM,27.530,,,,
3789,11/19/19 11:20:00 PM,27.530,,,,
3790,11/19/19 11:30:00 PM,27.530,,,,
3791,11/19/19 11:40:00 PM,27.530,,,,
3792,11/19/19 11:50:00 PM,27.530,,,,
3793,11/20/19 12:00:00 AM,27.554,,,,
3794,11/20/19 12:10:00 AM,27.554,,,,
3795,11/20/19 12:20:00 AM,27.554,,,,
3796,11/20/19 12:30:00 AM,27.554,,,,
3797,11/20/19 12:40:00 AM,27.554,,,,
3798,11/20/19 12:50:00 AM,27.554,,,,
3799,11/20/19 01:00:00 AM,27.554,,,,
3800,11/20/19 01:10:00 AM,27.554,,,,
3801,11/20/19 01:20:00 AM,27.530,,,,
3802,11/20/19 01:30:00 AM,27.530,,,,
3803,11/20/19 01:40:00 AM,27.530,,,,
3804,11/20/19 01:50:00 AM,27.530,,,,
3805,11/20/19 02:00:00 AM,27.530,,,,
3806,11/20/19 02:10:00 AM,27.554,,,,
3807,11/20/19 02:20:00 AM,27.554,,,,
3808,11/20/19 02:30:00 AM,27.554,,,,
3809,11/20/19 02:40:00 AM,27.530,,,,
3810,11/20/19 02:50:00 AM,27.530,,,,
3811,11/20/19 03:00:00 AM,27.530,,,,
3812,11/20/19 03:10:00 AM,27.530,,,,
3813,11/20/19 03:20:00 AM,27.554,,,,
3814,11/20/19 03:30:00 AM,27.554,,,,
3815,11/20/19 03:40:00 AM,27.530,,,,
3816,11/20/19 03:50:00 AM,27.530,,,,
3817,11/20/19 04:00:00 AM,27.530,,,,
3818,11/20/19 04:10:00 AM,27.530,,,,
3819,11/20/19 04:20:00 AM,27.530,,,,
3820,11/20/19 04:30:00 AM,27.530,,,,
3821,11/20/19 04:40:00 AM,27.530,,,,
3822,11/20/19 04:50:00 AM,27.530,,,,
3823,11/20/19 05:00:00 AM,27.530,,,,
3824,11/20/19 05:10:00 AM,27.530,,,,
3825,11/20/19 05:20:00 AM,27.530,,,,
3826,11/20/19 05:30:00 AM,27.530,,,,
3827,11/20/19 05:40:00 AM,27.530,,,,
3828,11/20/19 05:50:00 AM,27.530,,,,
3829,11/20/19 06:00:00 AM,27.530,,,,
3830,11/20/19 06:10:00 AM,27.530,,,,
3831,11/20/19 06:20:00 AM,27.530,,,,
3832,11/20/19 06:30:00 AM,27.554,,,,
3833,11/20/19 06:40:00 AM,27.604,,,,
3834,11/20/19 06:50:00 AM,27.604,,,,
3835,11/20/19 07:00:00 AM,27.628,,,,
3836,11/20/19 07:10:00 AM,27.628,,,,
3837,11/20/19 07:20:00 AM,27.653,,,,
3838,11/20/19 07:30:00 AM,27.677,,,,
3839,11/20/19 07:40:00 AM,27.677,,,,
3840,11/20/19 07:50:00 AM,27.677,,,,
3841,11/20/19 08:00:00 AM,27.727,,,,
3842,11/20/19 08:10:00 AM,27.751,,,,
3843,11/20/19 08:20:00 AM,27.751,,,,
3844,11/20/19 08:30:00 AM,27.727,,,,
3845,11/20/19 08:40:00 AM,27.776,,,,
3846,11/20/19 08:50:00 AM,27.801,,,,
3847,11/20/19 09:00:00 AM,27.751,,,,
3848,11/20/19 09:10:00 AM,27.751,,,,
3849,11/20/19 09:20:00 AM,27.776,,,,
3850,11/20/19 09:30:00 AM,27.801,,,,
3851,11/20/19 09:40:00 AM,27.850,,,,
3852,11/20/19 09:50:00 AM,27.875,,,,
3853,11/20/19 10:00:00 AM,27.899,,,,
3854,11/20/19 10:10:00 AM,27.875,,,,
3855,11/20/19 10:20:00 AM,27.801,,,,
3856,11/20/19 10:30:00 AM,27.801,,,,
3857,11/20/19 10:40:00 AM,27.801,,,,
3858,11/20/19 10:50:00 AM,27.850,,,,
3859,11/20/19 11:00:00 AM,28.023,,,,
3860,11/20/19 11:10:00 AM,28.048,,,,
3861,11/20/19 11:20:00 AM,28.072,,,,
3862,11/20/19 11:30:00 AM,28.072,,,,
3863,11/20/19 11:40:00 AM,28.171,,,,
3864,11/20/19 11:50:00 AM,28.270,,,,
3865,11/20/19 12:00:00 PM,28.394,,,,
3866,11/20/19 12:10:00 PM,28.320,,,,
3867,11/20/19 12:20:00 PM,28.270,,,,
3868,11/20/19 12:30:00 PM,28.147,,,,
3869,11/20/19 12:40:00 PM,28.122,,,,
3870,11/20/19 12:50:00 PM,28.122,,,,
3871,11/20/19 01:00:00 PM,28.072,,,,
3872,11/20/19 01:10:00 PM,28.023,,,,
3873,11/20/19 01:20:00 PM,27.974,,,,
3874,11/20/19 01:30:00 PM,27.998,,,,
3875,11/20/19 01:40:00 PM,27.974,,,,
3876,11/20/19 01:50:00 PM,27.949,,,,
3877,11/20/19 02:00:00 PM,27.949,,,,
3878,11/20/19 02:10:00 PM,27.924,,,,
3879,11/20/19 02:20:00 PM,27.850,,,,
3880,11/20/19 02:30:00 PM,27.825,,,,
3881,11/20/19 02:40:00 PM,27.801,,,,
3882,11/20/19 02:50:00 PM,27.825,,,,
3883,11/20/19 03:00:00 PM,27.801,,,,
3884,11/20/19 03:10:00 PM,27.751,,,,
3885,11/20/19 03:20:00 PM,27.727,,,,
3886,11/20/19 03:30:00 PM,27.727,,,,
3887,11/20/19 03:40:00 PM,27.677,,,,
3888,11/20/19 03:50:00 PM,27.628,,,,
3889,11/20/19 04:00:00 PM,27.628,,,,
3890,11/20/19 04:10:00 PM,27.628,,,,
3891,11/20/19 04:20:00 PM,27.628,,,,
3892,11/20/19 04:30:00 PM,27.628,,,,
3893,11/20/19 04:40:00 PM,27.653,,,,
3894,11/20/19 04:50:00 PM,27.604,,,,
3895,11/20/19 05:00:00 PM,27.579,,,,
3896,11/20/19 05:10:00 PM,27.579,,,,
3897,11/20/19 05:20:00 PM,27.554,,,,
3898,11/20/19 05:30:00 PM,27.579,,,,
3899,11/20/19 05:40:00 PM,27.604,,,,
3900,11/20/19 05:50:00 PM,27.653,,,,
3901,11/20/19 06:00:00 PM,27.677,,,,
3902,11/20/19 06:10:00 PM,27.702,,,,
3903,11/20/19 06:20:00 PM,27.801,,,,
3904,11/20/19 06:30:00 PM,27.875,,,,
3905,11/20/19 06:40:00 PM,27.850,,,,
3906,11/20/19 06:50:00 PM,27.875,,,,
3907,11/20/19 07:00:00 PM,27.850,,,,
3908,11/20/19 07:10:00 PM,27.801,,,,
3909,11/20/19 07:20:00 PM,27.751,,,,
3910,11/20/19 07:30:00 PM,27.776,,,,
3911,11/20/19 07:40:00 PM,27.751,,,,
3912,11/20/19 07:50:00 PM,27.727,,,,
3913,11/20/19 08:00:00 PM,27.825,,,,
3914,11/20/19 08:10:00 PM,27.899,,,,
3915,11/20/19 08:20:00 PM,27.875,,,,
3916,11/20/19 08:30:00 PM,27.850,,,,
3917,11/20/19 08:40:00 PM,27.924,,,,
3918,11/20/19 08:50:00 PM,27.998,,,,
3919,11/20/19 09:00:00 PM,28.023,,,,
3920,11/20/19 09:10:00 PM,28.023,,,,
3921,11/20/19 09:20:00 PM,28.097,,,,
3922,11/20/19 09:30:00 PM,28.122,,,,
3923,11/20/19 09:40:00 PM,28.097,,,,
3924,11/20/19 09:50:00 PM,27.998,,,,
3925,11/20/19 10:00:00 PM,27.924,,,,
3926,11/20/19 10:10:00 PM,27.850,,,,
3927,11/20/19 10:20:00 PM,27.776,,,,
3928,11/20/19 10:30:00 PM,27.727,,,,
3929,11/20/19 10:40:00 PM,27.751,,,,
3930,11/20/19 10:50:00 PM,27.751,,,,
3931,11/20/19 11:00:00 PM,27.751,,,,
3932,11/20/19 11:10:00 PM,27.776,,,,
3933,11/20/19 11:20:00 PM,27.825,,,,
3934,11/20/19 11:30:00 PM,27.825,,,,
3935,11/20/19 11:40:00 PM,27.776,,,,
3936,11/20/19 11:50:00 PM,27.776,,,,
3937,11/21/19 12:00:00 AM,27.751,,,,
3938,11/21/19 12:10:00 AM,27.702,,,,
3939,11/21/19 12:20:00 AM,27.677,,,,
3940,11/21/19 12:30:00 AM,27.653,,,,
3941,11/21/19 12:40:00 AM,27.628,,,,
3942,11/21/19 12:50:00 AM,27.628,,,,
3943,11/21/19 01:00:00 AM,27.628,,,,
3944,11/21/19 01:10:00 AM,27.653,,,,
3945,11/21/19 01:20:00 AM,27.653,,,,
3946,11/21/19 01:30:00 AM,27.653,,,,
3947,11/21/19 01:40:00 AM,27.677,,,,
3948,11/21/19 01:50:00 AM,27.702,,,,
3949,11/21/19 02:00:00 AM,27.751,,,,
3950,11/21/19 02:10:00 AM,27.751,,,,
3951,11/21/19 02:20:00 AM,27.751,,,,
3952,11/21/19 02:30:00 AM,27.751,,,,
3953,11/21/19 02:40:00 AM,27.776,,,,
3954,11/21/19 02:50:00 AM,27.751,,,,
3955,11/21/19 03:00:00 AM,27.751,,,,
3956,11/21/19 03:10:00 AM,27.751,,,,
3957,11/21/19 03:20:00 AM,27.751,,,,
3958,11/21/19 03:30:00 AM,27.751,,,,
3959,11/21/19 03:40:00 AM,27.727,,,,
3960,11/21/19 03:50:00 AM,27.727,,,,
3961,11/21/19 04:00:00 AM,27.727,,,,
3962,11/21/19 04:10:00 AM,27.727,,,,
3963,11/21/19 04:20:00 AM,27.702,,,,
3964,11/21/19 04:30:00 AM,27.677,,,,
3965,11/21/19 04:40:00 AM,27.677,,,,
3966,11/21/19 04:50:00 AM,27.677,,,,
3967,11/21/19 05:00:00 AM,27.677,,,,
