"Plot Title: 20715882"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20715882, SEN S/N: 20715882)","Temp, °F (LGR S/N: 20715882, SEN S/N: 20715882)","Coupler Detached (LGR S/N: 20715882)","Coupler Attached (LGR S/N: 20715882)","Host Connected (LGR S/N: 20715882)","End Of File (LGR S/N: 20715882)"
2918,11/13/19 10:10:00 PM,39419.3,81.32,,,,
2919,11/13/19 10:20:00 PM,39459.0,81.32,,,,
2920,11/13/19 10:30:00 PM,39379.7,81.27,,,,
2921,11/13/19 10:40:00 PM,39388.5,81.27,,,,
2922,11/13/19 10:50:00 PM,39410.5,81.25,,,,
2923,11/13/19 11:00:00 PM,39459.0,81.25,,,,
2924,11/13/19 11:10:00 PM,39445.7,81.27,,,,
2925,11/13/19 11:20:00 PM,39445.7,81.36,,,,
2926,11/13/19 11:30:00 PM,39547.3,81.50,,,,
2927,11/13/19 11:40:00 PM,39481.0,81.55,,,,
2928,11/13/19 11:50:00 PM,39565.1,81.59,,,,
2929,11/14/19 12:00:00 AM,39467.8,81.59,,,,
2930,11/14/19 12:10:00 AM,39441.3,81.55,,,,
2931,11/14/19 12:20:00 AM,39441.3,81.54,,,,
2932,11/14/19 12:30:00 AM,39397.3,81.52,,,,
2933,11/14/19 12:40:00 AM,39481.0,81.52,,,,
2934,11/14/19 12:50:00 AM,39467.8,81.52,,,,
2935,11/14/19 01:00:00 AM,39344.6,81.52,,,,
2936,11/14/19 01:10:00 AM,39370.9,81.52,,,,
2937,11/14/19 01:20:00 AM,39392.9,81.46,,,,
2938,11/14/19 01:30:00 AM,39357.8,81.50,,,,
2939,11/14/19 01:40:00 AM,39362.2,81.46,,,,
2940,11/14/19 01:50:00 AM,39349.0,81.45,,,,
2941,11/14/19 02:00:00 AM,39353.4,81.45,,,,
2942,11/14/19 02:10:00 AM,39292.0,81.43,,,,
2943,11/14/19 02:20:00 AM,39292.0,81.41,,,,
2944,11/14/19 02:30:00 AM,39353.4,81.41,,,,
2945,11/14/19 02:40:00 AM,39296.4,81.39,,,,
2946,11/14/19 02:50:00 AM,39292.0,81.39,,,,
2947,11/14/19 03:00:00 AM,39292.0,81.36,,,,
2948,11/14/19 03:10:00 AM,39248.3,81.32,,,,
2949,11/14/19 03:20:00 AM,39239.5,81.30,,,,
2950,11/14/19 03:30:00 AM,39209.0,81.27,,,,
2951,11/14/19 03:40:00 AM,39200.3,81.27,,,,
2952,11/14/19 03:50:00 AM,39178.5,81.25,,,,
2953,11/14/19 04:00:00 AM,39217.7,81.23,,,,
2954,11/14/19 04:10:00 AM,39182.8,81.21,,,,
2955,11/14/19 04:20:00 AM,39143.7,81.19,,,,
2956,11/14/19 04:30:00 AM,39165.4,81.16,,,,
2957,11/14/19 04:40:00 AM,39091.5,81.14,,,,
2958,11/14/19 04:50:00 AM,39056.9,81.14,,,,
2959,11/14/19 05:00:00 AM,39095.9,81.14,,,,
2960,11/14/19 05:10:00 AM,39069.9,81.10,,,,
2961,11/14/19 05:20:00 AM,39061.2,81.07,,,,
2962,11/14/19 05:30:00 AM,39013.6,81.05,,,,
2963,11/14/19 05:40:00 AM,38931.6,81.01,,,,
2964,11/14/19 05:50:00 AM,38979.0,81.00,,,,
2965,11/14/19 06:00:00 AM,38910.0,80.94,,,,
2966,11/14/19 06:10:00 AM,38935.9,80.92,,,,
2967,11/14/19 06:20:00 AM,38910.0,80.91,,,,
2968,11/14/19 06:30:00 AM,38888.5,80.91,,,,
2969,11/14/19 06:40:00 AM,38858.5,80.91,,,,
2970,11/14/19 06:50:00 AM,38875.6,80.91,,,,
2971,11/14/19 07:00:00 AM,38837.0,80.92,,,,
2972,11/14/19 07:10:00 AM,38832.7,80.94,,,,
2973,11/14/19 07:20:00 AM,38867.1,81.00,,,,
2974,11/14/19 07:30:00 AM,38867.1,81.05,,,,
2975,11/14/19 07:40:00 AM,38841.3,81.16,,,,
2976,11/14/19 07:50:00 AM,38940.2,81.30,,,,
2977,11/14/19 08:00:00 AM,38953.1,81.43,,,,
2978,11/14/19 08:10:00 AM,39004.9,81.61,,,,
2979,11/14/19 08:20:00 AM,38992.0,81.70,,,,
2980,11/14/19 08:30:00 AM,39013.6,81.81,,,,
2981,11/14/19 08:40:00 AM,39048.2,81.91,,,,
2982,11/14/19 08:50:00 AM,39078.5,82.02,,,,
2983,11/14/19 09:00:00 AM,39121.9,82.13,,,,
2984,11/14/19 09:10:00 AM,39135.0,82.22,,,,
2985,11/14/19 09:20:00 AM,39108.9,82.38,,,,
2986,11/14/19 09:30:00 AM,39178.5,82.45,,,,
2987,11/14/19 09:40:00 AM,39182.8,82.58,,,,
2988,11/14/19 09:50:00 AM,39217.7,82.63,,,,
2989,11/14/19 10:00:00 AM,39243.9,82.72,,,,
2990,11/14/19 10:10:00 AM,39239.5,82.80,,,,
2991,11/14/19 10:20:00 AM,39248.3,82.83,,,,
2992,11/14/19 10:30:00 AM,39261.4,82.89,,,,
2993,11/14/19 10:40:00 AM,39283.3,82.90,,,,
2994,11/14/19 10:50:00 AM,39283.3,82.92,,,,
2995,11/14/19 11:00:00 AM,39331.4,82.99,,,,
2996,11/14/19 11:10:00 AM,39322.7,83.03,,,,
2997,11/14/19 11:20:00 AM,39305.1,83.19,,,,
2998,11/14/19 11:30:00 AM,39270.1,83.21,,,,
2999,11/14/19 11:40:00 AM,39362.2,83.41,,,,
3000,11/14/19 11:50:00 AM,39353.4,83.50,,,,
3001,11/14/19 12:00:00 PM,39397.3,83.53,,,,
3002,11/14/19 12:10:00 PM,39397.3,83.59,,,,
3003,11/14/19 12:20:00 PM,39428.1,83.64,,,,
3004,11/14/19 12:30:00 PM,39463.4,83.79,,,,
3005,11/14/19 12:40:00 PM,39463.4,83.80,,,,
3006,11/14/19 12:50:00 PM,39357.8,83.48,,,,
3007,11/14/19 01:00:00 PM,39419.3,83.68,,,,
3008,11/14/19 01:10:00 PM,39392.9,83.70,,,,
3009,11/14/19 01:20:00 PM,39349.0,83.68,,,,
3010,11/14/19 01:30:00 PM,39335.8,83.12,,,,
3011,11/14/19 01:40:00 PM,39384.1,83.55,,,,
3012,11/14/19 01:50:00 PM,39243.9,82.89,,,,
3013,11/14/19 02:00:00 PM,39187.2,82.72,,,,
3014,11/14/19 02:10:00 PM,39187.2,82.74,,,,
3015,11/14/19 02:20:00 PM,39139.3,82.65,,,,
3016,11/14/19 02:30:00 PM,39126.3,82.45,,,,
3017,11/14/19 02:40:00 PM,39121.9,82.40,,,,
3018,11/14/19 02:50:00 PM,39126.3,82.40,,,,
3019,11/14/19 03:00:00 PM,39056.9,82.38,,,,
3020,11/14/19 03:10:00 PM,39217.7,83.14,,,,
3021,11/14/19 03:20:00 PM,39069.9,82.54,,,,
3022,11/14/19 03:30:00 PM,39104.6,82.74,,,,
3023,11/14/19 03:40:00 PM,39035.2,82.63,,,,
3024,11/14/19 03:50:00 PM,39091.5,82.60,,,,
3025,11/14/19 04:00:00 PM,39178.5,82.71,,,,
3026,11/14/19 04:10:00 PM,39178.5,82.98,,,,
3027,11/14/19 04:20:00 PM,39178.5,82.90,,,,
3028,11/14/19 04:30:00 PM,39165.4,82.92,,,,
3029,11/14/19 04:40:00 PM,39156.7,82.72,,,,
3030,11/14/19 04:50:00 PM,39095.9,82.62,,,,
3031,11/14/19 05:00:00 PM,39100.2,82.53,,,,
3032,11/14/19 05:10:00 PM,39069.9,82.49,,,,
3033,11/14/19 05:20:00 PM,39030.9,82.40,,,,
3034,11/14/19 05:30:00 PM,39035.2,82.35,,,,
3035,11/14/19 05:40:00 PM,39013.6,82.29,,,,
3036,11/14/19 05:50:00 PM,38970.4,82.22,,,,
3037,11/14/19 06:00:00 PM,38927.3,82.15,,,,
3038,11/14/19 06:10:00 PM,38931.6,82.09,,,,
3039,11/14/19 06:20:00 PM,38918.7,82.02,,,,
3040,11/14/19 06:30:00 PM,38879.9,81.95,,,,
3041,11/14/19 06:40:00 PM,38901.4,81.91,,,,
3042,11/14/19 06:50:00 PM,38832.7,81.91,,,,
3043,11/14/19 07:00:00 PM,38849.9,81.84,,,,
3044,11/14/19 07:10:00 PM,38837.0,81.81,,,,
3045,11/14/19 07:20:00 PM,38661.8,81.79,,,,
3046,11/14/19 07:30:00 PM,38777.0,81.66,,,,
3047,11/14/19 07:40:00 PM,38755.7,81.64,,,,
3048,11/14/19 07:50:00 PM,38747.1,81.52,,,,
3049,11/14/19 08:00:00 PM,38747.1,81.46,,,,
3050,11/14/19 08:10:00 PM,38687.4,81.41,,,,
3051,11/14/19 08:20:00 PM,38666.1,81.41,,,,
3052,11/14/19 08:30:00 PM,38649.1,81.39,,,,
3053,11/14/19 08:40:00 PM,38644.8,81.41,,,,
3054,11/14/19 08:50:00 PM,38674.6,81.43,,,,
3055,11/14/19 09:00:00 PM,38572.6,81.43,,,,
3056,11/14/19 09:10:00 PM,38581.1,81.41,,,,
3057,11/14/19 09:20:00 PM,38615.1,81.41,,,,
3058,11/14/19 09:30:00 PM,38632.1,81.43,,,,
3059,11/14/19 09:40:00 PM,38627.8,81.43,,,,
3060,11/14/19 09:50:00 PM,38640.6,81.43,,,,
3061,11/14/19 10:00:00 PM,38598.1,81.43,,,,
3062,11/14/19 10:10:00 PM,38602.3,81.41,,,,
3063,11/14/19 10:20:00 PM,38640.6,81.43,,,,
3064,11/14/19 10:30:00 PM,38632.1,81.43,,,,
3065,11/14/19 10:40:00 PM,38644.8,81.45,,,,
3066,11/14/19 10:50:00 PM,38606.6,81.52,,,,
3067,11/14/19 11:00:00 PM,38623.6,81.59,,,,
3068,11/14/19 11:10:00 PM,38666.1,81.63,,,,
3069,11/14/19 11:20:00 PM,38623.6,81.66,,,,
3070,11/14/19 11:30:00 PM,38691.6,81.70,,,,
3071,11/14/19 11:40:00 PM,38657.6,81.73,,,,
3072,11/14/19 11:50:00 PM,38687.4,81.75,,,,
3073,11/15/19 12:00:00 AM,38691.6,81.75,,,,
3074,11/15/19 12:10:00 AM,38657.6,81.73,,,,
3075,11/15/19 12:20:00 AM,38683.1,81.72,,,,
3076,11/15/19 12:30:00 AM,38640.6,81.70,,,,
3077,11/15/19 12:40:00 AM,38640.6,81.66,,,,
3078,11/15/19 12:50:00 AM,38615.1,81.64,,,,
3079,11/15/19 01:00:00 AM,38657.6,81.64,,,,
3080,11/15/19 01:10:00 AM,38598.1,81.66,,,,
3081,11/15/19 01:20:00 AM,38602.3,81.70,,,,
3082,11/15/19 01:30:00 AM,38619.3,81.66,,,,
3083,11/15/19 01:40:00 AM,38572.6,81.66,,,,
3084,11/15/19 01:50:00 AM,38568.4,81.64,,,,
3085,11/15/19 02:00:00 AM,38572.6,81.63,,,,
3086,11/15/19 02:10:00 AM,38559.9,81.61,,,,
3087,11/15/19 02:20:00 AM,38564.2,81.59,,,,
3088,11/15/19 02:30:00 AM,38475.4,81.54,,,,
3089,11/15/19 02:40:00 AM,38521.8,81.50,,,,
3090,11/15/19 02:50:00 AM,38488.0,81.45,,,,
3091,11/15/19 03:00:00 AM,38450.1,81.39,,,,
3092,11/15/19 03:10:00 AM,38408.0,81.36,,,,
3093,11/15/19 03:20:00 AM,38386.9,81.32,,,,
3094,11/15/19 03:30:00 AM,38403.8,81.32,,,,
3095,11/15/19 03:40:00 AM,38424.8,81.30,,,,
3096,11/15/19 03:50:00 AM,38395.4,81.30,,,,
3097,11/15/19 04:00:00 AM,38361.7,81.30,,,,
3098,11/15/19 04:10:00 AM,38365.9,81.30,,,,
3099,11/15/19 04:20:00 AM,38315.6,81.30,,,,
3100,11/15/19 04:30:00 AM,38315.6,81.32,,,,
3101,11/15/19 04:40:00 AM,38324.0,81.32,,,,
3102,11/15/19 04:50:00 AM,38273.8,81.34,,,,
3103,11/15/19 05:00:00 AM,38240.4,81.34,,,,
3104,11/15/19 05:10:00 AM,38227.8,81.34,,,,
3105,11/15/19 05:20:00 AM,38202.8,81.34,,,,
3106,11/15/19 05:30:00 AM,38161.2,81.34,,,,
3107,11/15/19 05:40:00 AM,38177.8,81.34,,,,
3108,11/15/19 05:50:00 AM,38103.0,81.34,,,,
3109,11/15/19 06:00:00 AM,38115.5,81.34,,,,
3110,11/15/19 06:10:00 AM,38103.0,81.36,,,,
3111,11/15/19 06:20:00 AM,38065.7,81.39,,,,
3112,11/15/19 06:30:00 AM,38074.0,81.41,,,,
3113,11/15/19 06:40:00 AM,38132.1,81.43,,,,
3114,11/15/19 06:50:00 AM,38036.8,81.50,,,,
3115,11/15/19 07:00:00 AM,38045.0,81.54,,,,
3116,11/15/19 07:10:00 AM,38061.6,81.61,,,,
3117,11/15/19 07:20:00 AM,38132.1,81.70,,,,
3118,11/15/19 07:30:00 AM,38144.6,81.75,,,,
3119,11/15/19 07:40:00 AM,38186.2,81.84,,,,
3120,11/15/19 07:50:00 AM,38152.9,81.93,,,,
3121,11/15/19 08:00:00 AM,38182.0,82.02,,,,
3122,11/15/19 08:10:00 AM,38244.5,82.13,,,,
3123,11/15/19 08:20:00 AM,38252.9,82.24,,,,
3124,11/15/19 08:30:00 AM,38315.6,82.33,,,,
3125,11/15/19 08:40:00 AM,38298.9,82.44,,,,
3126,11/15/19 08:50:00 AM,38294.7,82.53,,,,
3127,11/15/19 09:00:00 AM,38282.1,82.62,,,,
3128,11/15/19 09:10:00 AM,38370.1,82.72,,,,
3129,11/15/19 09:20:00 AM,38307.2,82.80,,,,
3130,11/15/19 09:30:00 AM,38386.9,82.85,,,,
3131,11/15/19 09:40:00 AM,38403.8,82.94,,,,
3132,11/15/19 09:50:00 AM,38450.1,83.03,,,,
3133,11/15/19 10:00:00 AM,38471.2,83.10,,,,
3134,11/15/19 10:10:00 AM,38483.8,83.12,,,,
3135,11/15/19 10:20:00 AM,38530.3,83.16,,,,
3136,11/15/19 10:30:00 AM,38462.7,83.19,,,,
3137,11/15/19 10:40:00 AM,38445.9,83.23,,,,
3138,11/15/19 10:50:00 AM,38530.3,83.28,,,,
3139,11/15/19 11:00:00 AM,38534.5,83.32,,,,
3140,11/15/19 11:10:00 AM,38585.4,83.48,,,,
3141,11/15/19 11:20:00 AM,38547.2,83.55,,,,
3142,11/15/19 11:30:00 AM,38547.2,83.79,,,,
3143,11/15/19 11:40:00 AM,38564.2,83.89,,,,
3144,11/15/19 11:50:00 AM,38649.1,84.38,,,,
3145,11/15/19 12:00:00 PM,38593.8,83.68,,,,
3146,11/15/19 12:10:00 PM,38500.7,83.41,,,,
3147,11/15/19 12:20:00 PM,38970.4,83.50,,,,
3148,11/15/19 12:30:00 PM,38918.7,83.14,,,,
3149,11/15/19 12:40:00 PM,38931.6,83.19,,,,
3150,11/15/19 12:50:00 PM,38875.6,83.03,,,,
3151,11/15/19 01:00:00 PM,39030.9,83.91,,,,
3152,11/15/19 01:10:00 PM,38970.4,83.68,,,,
3153,11/15/19 01:20:00 PM,38867.1,82.98,,,,
3154,11/15/19 01:30:00 PM,38910.0,82.94,,,,
3155,11/15/19 01:40:00 PM,38849.9,83.08,,,,
3156,11/15/19 01:50:00 PM,38935.9,83.73,,,,
3157,11/15/19 02:00:00 PM,38948.8,83.95,,,,
3158,11/15/19 02:10:00 PM,38979.0,84.04,,,,
3159,11/15/19 02:20:00 PM,38862.8,83.39,,,,
3160,11/15/19 02:30:00 PM,38798.4,83.25,,,,
3161,11/15/19 02:40:00 PM,38747.1,82.98,,,,
3162,11/15/19 02:50:00 PM,38721.5,82.72,,,,
3163,11/15/19 03:00:00 PM,38674.6,82.63,,,,
3164,11/15/19 03:10:00 PM,38636.3,82.54,,,,
3165,11/15/19 03:20:00 PM,38627.8,82.42,,,,
3166,11/15/19 03:30:00 PM,38730.0,83.14,,,,
3167,11/15/19 03:40:00 PM,38585.4,82.38,,,,
3168,11/15/19 03:50:00 PM,38564.2,82.29,,,,
3169,11/15/19 04:00:00 PM,38504.9,82.24,,,,
3170,11/15/19 04:10:00 PM,38509.2,82.20,,,,
3171,11/15/19 04:20:00 PM,38466.9,82.24,,,,
3172,11/15/19 04:30:00 PM,38466.9,82.22,,,,
3173,11/15/19 04:40:00 PM,38437.4,82.18,,,,
3174,11/15/19 04:50:00 PM,38437.4,82.18,,,,
3175,11/15/19 05:00:00 PM,38416.4,82.11,,,,
3176,11/15/19 05:10:00 PM,38378.5,82.04,,,,
3177,11/15/19 05:20:00 PM,38391.1,82.11,,,,
3178,11/15/19 05:30:00 PM,38361.7,81.90,,,,
3179,11/15/19 05:40:00 PM,38336.6,81.90,,,,
3180,11/15/19 05:50:00 PM,38399.6,81.84,,,,
3181,11/15/19 06:00:00 PM,38340.8,81.79,,,,
3182,11/15/19 06:10:00 PM,38265.4,81.75,,,,
3183,11/15/19 06:20:00 PM,38307.2,81.72,,,,
3184,11/15/19 06:30:00 PM,38257.1,81.72,,,,
3185,11/15/19 06:40:00 PM,38286.3,81.70,,,,
3186,11/15/19 06:50:00 PM,38219.5,81.64,,,,
3187,11/15/19 07:00:00 PM,38278.0,81.61,,,,
3188,11/15/19 07:10:00 PM,38215.3,81.59,,,,
3189,11/15/19 07:20:00 PM,38211.2,81.54,,,,
3190,11/15/19 07:30:00 PM,38169.5,81.52,,,,
3191,11/15/19 07:40:00 PM,38215.3,81.54,,,,
3192,11/15/19 07:50:00 PM,38223.7,81.54,,,,
3193,11/15/19 08:00:00 PM,38177.8,81.54,,,,
3194,11/15/19 08:10:00 PM,38223.7,81.59,,,,
3195,11/15/19 08:20:00 PM,36664.2,81.59,,,,
3196,11/15/19 08:30:00 PM,38365.9,81.59,,,,
3197,11/15/19 08:40:00 PM,38424.8,81.55,,,,
3198,11/15/19 08:50:00 PM,38378.5,81.55,,,,
3199,11/15/19 09:00:00 PM,38395.4,81.55,,,,
3200,11/15/19 09:10:00 PM,38454.3,81.61,,,,
3201,11/15/19 09:20:00 PM,38408.0,81.70,,,,
3202,11/15/19 09:30:00 PM,38454.3,81.72,,,,
3203,11/15/19 09:40:00 PM,38488.0,81.73,,,,
3204,11/15/19 09:50:00 PM,38483.8,81.72,,,,
3205,11/15/19 10:00:00 PM,38475.4,81.73,,,,
3206,11/15/19 10:10:00 PM,38445.9,81.75,,,,
3207,11/15/19 10:20:00 PM,38475.4,81.72,,,,
3208,11/15/19 10:30:00 PM,38441.6,81.63,,,,
3209,11/15/19 10:40:00 PM,38399.6,81.54,,,,
3210,11/15/19 10:50:00 PM,38374.3,81.45,,,,
3211,11/15/19 11:00:00 PM,38378.5,81.41,,,,
3212,11/15/19 11:10:00 PM,38382.7,81.39,,,,
3213,11/15/19 11:20:00 PM,38336.6,81.36,,,,
3214,11/15/19 11:30:00 PM,38294.7,81.36,,,,
3215,11/15/19 11:40:00 PM,38298.9,81.36,,,,
3216,11/15/19 11:50:00 PM,38324.0,81.34,,,,
3217,11/16/19 12:00:00 AM,38298.9,81.34,,,,
3218,11/16/19 12:10:00 AM,38294.7,81.32,,,,
3219,11/16/19 12:20:00 AM,38227.8,81.32,,,,
3220,11/16/19 12:30:00 AM,38294.7,81.34,,,,
3221,11/16/19 12:40:00 AM,38340.8,81.55,,,,
3222,11/16/19 12:50:00 AM,38437.4,81.75,,,,
3223,11/16/19 01:00:00 AM,38420.6,81.82,,,,
3224,11/16/19 01:10:00 AM,38416.4,81.82,,,,
3225,11/16/19 01:20:00 AM,38378.5,81.82,,,,
3226,11/16/19 01:30:00 AM,38391.1,81.82,,,,
3227,11/16/19 01:40:00 AM,38357.5,81.84,,,,
3228,11/16/19 01:50:00 AM,38399.6,81.86,,,,
3229,11/16/19 02:00:00 AM,38357.5,81.91,,,,
3230,11/16/19 02:10:00 AM,38328.2,81.95,,,,
3231,11/16/19 02:20:00 AM,38374.3,82.00,,,,
3232,11/16/19 02:30:00 AM,38378.5,82.02,,,,
3233,11/16/19 02:40:00 AM,38374.3,82.04,,,,
3234,11/16/19 02:50:00 AM,38328.2,82.04,,,,
3235,11/16/19 03:00:00 AM,38349.2,82.04,,,,
3236,11/16/19 03:10:00 AM,38332.4,82.02,,,,
3237,11/16/19 03:20:00 AM,38307.2,82.02,,,,
3238,11/16/19 03:30:00 AM,38290.5,82.02,,,,
3239,11/16/19 03:40:00 AM,38261.2,82.02,,,,
3240,11/16/19 03:50:00 AM,38227.8,82.02,,,,
3241,11/16/19 04:00:00 AM,38215.3,82.02,,,,
3242,11/16/19 04:10:00 AM,38182.0,82.02,,,,
3243,11/16/19 04:20:00 AM,38165.3,82.00,,,,
3244,11/16/19 04:30:00 AM,38152.9,82.00,,,,
3245,11/16/19 04:40:00 AM,38115.5,82.00,,,,
3246,11/16/19 04:50:00 AM,38140.4,82.00,,,,
3247,11/16/19 05:00:00 AM,38103.0,81.99,,,,
3248,11/16/19 05:10:00 AM,38082.3,81.95,,,,
3249,11/16/19 05:20:00 AM,37991.3,81.91,,,,
3250,11/16/19 05:30:00 AM,37979.0,81.84,,,,
3251,11/16/19 05:40:00 AM,37859.7,81.75,,,,
3252,11/16/19 05:50:00 AM,37794.2,81.70,,,,
3253,11/16/19 06:00:00 AM,37737.0,81.66,,,,
3254,11/16/19 06:10:00 AM,37777.8,81.70,,,,
3255,11/16/19 06:20:00 AM,37790.1,81.79,,,,
3256,11/16/19 06:30:00 AM,37806.5,81.86,,,,
3257,11/16/19 06:40:00 AM,37733.0,81.95,,,,
3258,11/16/19 06:50:00 AM,37843.3,82.02,,,,
3259,11/16/19 07:00:00 AM,37867.9,82.11,,,,
3260,11/16/19 07:10:00 AM,37913.1,82.18,,,,
3261,11/16/19 07:20:00 AM,37909.0,82.26,,,,
3262,11/16/19 07:30:00 AM,37941.9,82.35,,,,
3263,11/16/19 07:40:00 AM,37966.6,82.44,,,,
3264,11/16/19 07:50:00 AM,37979.0,82.54,,,,
3265,11/16/19 08:00:00 AM,37999.6,82.63,,,,
3266,11/16/19 08:10:00 AM,38040.9,82.72,,,,
3267,11/16/19 08:20:00 AM,38061.6,82.80,,,,
3268,11/16/19 08:30:00 AM,38082.3,82.85,,,,
3269,11/16/19 08:40:00 AM,38107.2,82.99,,,,
3270,11/16/19 08:50:00 AM,38061.6,83.08,,,,
3271,11/16/19 09:00:00 AM,38123.8,83.14,,,,
3272,11/16/19 09:10:00 AM,38123.8,83.30,,,,
3273,11/16/19 09:20:00 AM,38165.3,83.41,,,,
3274,11/16/19 09:30:00 AM,38177.8,83.32,,,,
3275,11/16/19 09:40:00 AM,38261.2,83.32,,,,
3276,11/16/19 09:50:00 AM,38223.7,83.34,,,,
3277,11/16/19 10:00:00 AM,38240.4,83.43,,,,
3278,11/16/19 10:10:00 AM,38265.4,83.48,,,,
3279,11/16/19 10:20:00 AM,38232.0,83.52,,,,
3280,11/16/19 10:30:00 AM,38307.2,83.64,,,,
3281,11/16/19 10:40:00 AM,38361.7,83.71,,,,
3282,11/16/19 10:50:00 AM,38395.4,83.84,,,,
3283,11/16/19 11:00:00 AM,38319.8,83.82,,,,
3284,11/16/19 11:10:00 AM,38386.9,83.91,,,,
3285,11/16/19 11:20:00 AM,38391.1,84.00,,,,
3286,11/16/19 11:30:00 AM,38382.7,83.82,,,,
3287,11/16/19 11:40:00 AM,38395.4,83.88,,,,
3288,11/16/19 11:50:00 AM,38429.0,84.24,,,,
3289,11/16/19 12:00:00 PM,38412.2,83.79,,,,
3290,11/16/19 12:10:00 PM,38357.5,83.68,,,,
3291,11/16/19 12:20:00 PM,38328.2,83.61,,,,
3292,11/16/19 12:30:00 PM,38219.5,83.48,,,,
3293,11/16/19 12:40:00 PM,38265.4,83.43,,,,
3294,11/16/19 12:50:00 PM,38252.9,83.34,,,,
3295,11/16/19 01:00:00 PM,38202.8,83.23,,,,
3296,11/16/19 01:10:00 PM,38194.5,83.25,,,,
3297,11/16/19 01:20:00 PM,38190.3,83.28,,,,
3298,11/16/19 01:30:00 PM,38202.8,83.30,,,,
3299,11/16/19 01:40:00 PM,38194.5,83.23,,,,
3300,11/16/19 01:50:00 PM,38148.7,83.30,,,,
3301,11/16/19 02:00:00 PM,38152.9,83.41,,,,
3302,11/16/19 02:10:00 PM,38169.5,83.35,,,,
3303,11/16/19 02:20:00 PM,38078.2,83.30,,,,
3304,11/16/19 02:30:00 PM,38111.3,83.23,,,,
3305,11/16/19 02:40:00 PM,38078.2,83.25,,,,
3306,11/16/19 02:50:00 PM,38069.9,83.28,,,,
3307,11/16/19 03:00:00 PM,38082.3,83.28,,,,
3308,11/16/19 03:10:00 PM,38082.3,83.32,,,,
3309,11/16/19 03:20:00 PM,37995.5,83.34,,,,
3310,11/16/19 03:30:00 PM,37966.6,83.30,,,,
3311,11/16/19 03:40:00 PM,37966.6,83.21,,,,
3312,11/16/19 03:50:00 PM,37979.0,83.12,,,,
3313,11/16/19 04:00:00 PM,37904.9,83.10,,,,
3314,11/16/19 04:10:00 PM,37917.2,83.03,,,,
3315,11/16/19 04:20:00 PM,37876.1,82.98,,,,
3316,11/16/19 04:30:00 PM,37904.9,82.89,,,,
3317,11/16/19 04:40:00 PM,37884.3,82.89,,,,
3318,11/16/19 04:50:00 PM,37835.1,82.90,,,,
3319,11/16/19 05:00:00 PM,37851.5,82.90,,,,
3320,11/16/19 05:10:00 PM,37884.3,82.85,,,,
3321,11/16/19 05:20:00 PM,37880.2,82.85,,,,
3322,11/16/19 05:30:00 PM,37843.3,82.85,,,,
3323,11/16/19 05:40:00 PM,37835.1,82.89,,,,
3324,11/16/19 05:50:00 PM,37863.8,82.80,,,,
3325,11/16/19 06:00:00 PM,37835.1,82.65,,,,
3326,11/16/19 06:10:00 PM,37733.0,82.53,,,,
3327,11/16/19 06:20:00 PM,37749.3,82.45,,,,
3328,11/16/19 06:30:00 PM,37749.3,82.42,,,,
3329,11/16/19 06:40:00 PM,37712.6,82.33,,,,
3330,11/16/19 06:50:00 PM,37671.9,82.26,,,,
3331,11/16/19 07:00:00 PM,37639.4,82.22,,,,
3332,11/16/19 07:10:00 PM,37663.8,82.24,,,,
3333,11/16/19 07:20:00 PM,37655.6,82.22,,,,
3334,11/16/19 07:30:00 PM,37586.7,82.18,,,,
3335,11/16/19 07:40:00 PM,37651.6,82.11,,,,
3336,11/16/19 07:50:00 PM,37623.2,82.06,,,,
3337,11/16/19 08:00:00 PM,37602.9,82.04,,,,
3338,11/16/19 08:10:00 PM,37497.8,82.09,,,,
3339,11/16/19 08:20:00 PM,37635.3,82.15,,,,
3340,11/16/19 08:30:00 PM,37655.6,82.18,,,,
3341,11/16/19 08:40:00 PM,37741.1,82.18,,,,
3342,11/16/19 08:50:00 PM,37704.4,82.18,,,,
3343,11/16/19 09:00:00 PM,37704.4,82.15,,,,
3344,11/16/19 09:10:00 PM,37688.2,82.15,,,,
3345,11/16/19 09:20:00 PM,37692.2,82.13,,,,
3346,11/16/19 09:30:00 PM,37688.2,82.11,,,,
3347,11/16/19 09:40:00 PM,37692.2,82.06,,,,
3348,11/16/19 09:50:00 PM,37704.4,82.02,,,,
3349,11/16/19 10:00:00 PM,37692.2,81.99,,,,
3350,11/16/19 10:10:00 PM,37676.0,81.93,,,,
3351,11/16/19 10:20:00 PM,37655.6,81.90,,,,
3352,11/16/19 10:30:00 PM,37671.9,81.86,,,,
3353,11/16/19 10:40:00 PM,37619.1,81.86,,,,
3354,11/16/19 10:50:00 PM,37627.2,81.86,,,,
3355,11/16/19 11:00:00 PM,37594.8,81.86,,,,
3356,11/16/19 11:10:00 PM,37619.1,81.86,,,,
3357,11/16/19 11:20:00 PM,37676.0,81.86,,,,
3358,11/16/19 11:30:00 PM,37667.8,81.93,,,,
3359,11/16/19 11:40:00 PM,37692.2,82.09,,,,
3360,11/16/19 11:50:00 PM,37700.4,82.15,,,,
3361,11/17/19 12:00:00 AM,37680.0,82.20,,,,
3362,11/17/19 12:10:00 AM,37696.3,82.22,,,,
