loggerUid,data2,data1,logDateTime,dateTime
257710678728083,28.13,0,1573276233,08-11-2019T19:10:33
257710678728083,28.13,0,1573276833,08-11-2019T19:20:33
257710678728083,28.13,0,1573277433,08-11-2019T19:30:33
257710678728083,28.13,0,1573278033,08-11-2019T19:40:33
257710678728083,28.13,0,1573278633,08-11-2019T19:50:33
257710678728083,28.13,0,1573279233,08-11-2019T20:00:33
257710678728083,28.06,0,1573279833,08-11-2019T20:10:33
257710678728083,28.06,0,1573280433,08-11-2019T20:20:33
257710678728083,28.06,0,1573281033,08-11-2019T20:30:33
257710678728083,28.06,0,1573281633,08-11-2019T20:40:33
257710678728083,28.06,0,1573282233,08-11-2019T20:50:33
257710678728083,28.06,0,1573282833,08-11-2019T21:00:33
257710678728083,28.06,0,1573283433,08-11-2019T21:10:33
257710678728083,28,0,1573284033,08-11-2019T21:20:33
257710678728083,28,0,1573284633,08-11-2019T21:30:33
257710678728083,28,0,1573285233,08-11-2019T21:40:33
257710678728083,28,0,1573285833,08-11-2019T21:50:33
257710678728083,28,0,1573286433,08-11-2019T22:00:33
257710678728083,28,0,1573287033,08-11-2019T22:10:33
257710678728083,28,0,1573287633,08-11-2019T22:20:33
257710678728083,28,0,1573288233,08-11-2019T22:30:33
257710678728083,28,0,1573288833,08-11-2019T22:40:33
257710678728083,28,0,1573289433,08-11-2019T22:50:33
257710678728083,28,0,1573290033,08-11-2019T23:00:33
257710678728083,28,0,1573290633,08-11-2019T23:10:33
257710678728083,27.94,0,1573291233,08-11-2019T23:20:33
257710678728083,27.94,0,1573291833,08-11-2019T23:30:33
257710678728083,27.94,0,1573292433,08-11-2019T23:40:33
257710678728083,27.88,0,1573293033,08-11-2019T23:50:33
257710678728083,27.88,0,1573293633,09-11-2019T00:00:33
257710678728083,27.88,0,1573294233,09-11-2019T00:10:33
257710678728083,27.88,0,1573294833,09-11-2019T00:20:33
257710678728083,27.88,0,1573295433,09-11-2019T00:30:33
257710678728083,27.81,0,1573296033,09-11-2019T00:40:33
257710678728083,27.81,0,1573296633,09-11-2019T00:50:33
257710678728083,27.81,0,1573297233,09-11-2019T01:00:33
257710678728083,27.81,0,1573297833,09-11-2019T01:10:33
257710678728083,27.81,0,1573298433,09-11-2019T01:20:33
257710678728083,27.81,0,1573299033,09-11-2019T01:30:33
257710678728083,27.81,0,1573300833,09-11-2019T02:00:33
257710678728083,27.81,0,1573301433,09-11-2019T02:10:33
257710678728083,27.75,0,1573302033,09-11-2019T02:20:33
257710678728083,27.75,0,1573302633,09-11-2019T02:30:33
257710678728083,27.75,0,1573303233,09-11-2019T02:40:33
257710678728083,27.69,0,1573303833,09-11-2019T02:50:33
257710678728083,27.75,0,1573304433,09-11-2019T03:00:33
257710678728083,27.69,0,1573305033,09-11-2019T03:10:33
257710678728083,27.69,0,1573305633,09-11-2019T03:20:33
257710678728083,27.69,0,1573306233,09-11-2019T03:30:33
257710678728083,27.69,0,1573306833,09-11-2019T03:40:33
257710678728083,27.69,0,1573307433,09-11-2019T03:50:33
257710678728083,27.69,0,1573308033,09-11-2019T04:00:33
257710678728083,27.69,0,1573308633,09-11-2019T04:10:33
257710678728083,27.69,0,1573309233,09-11-2019T04:20:33
257710678728083,27.69,0,1573309833,09-11-2019T04:30:33
257710678728083,27.69,0,1573310433,09-11-2019T04:40:33
257710678728083,27.69,0,1573311033,09-11-2019T04:50:33
257710678728083,27.63,0,1573311633,09-11-2019T05:00:33
257710678728083,27.63,9,1573312233,09-11-2019T05:10:33
257710678728083,27.63,50,1573312833,09-11-2019T05:20:33
257710678728083,27.63,140,1573313433,09-11-2019T05:30:33
257710678728083,27.63,289,1573314033,09-11-2019T05:40:33
257710678728083,27.63,366,1573314633,09-11-2019T05:50:33
257710678728083,27.63,568,1573315233,09-11-2019T06:00:33
257710678728083,27.63,1242,1573315833,09-11-2019T06:10:33
257710678728083,27.69,2212,1573316433,09-11-2019T06:20:33
257710678728083,27.75,6140,1573317033,09-11-2019T06:30:33
257710678728083,27.81,11944,1573317633,09-11-2019T06:40:33
257710678728083,27.81,7469,1573318233,09-11-2019T06:50:33
257710678728083,27.81,4618,1573318833,09-11-2019T07:00:33
257710678728083,27.81,5488,1573319433,09-11-2019T07:10:33
257710678728083,27.88,7392,1573320033,09-11-2019T07:20:33
257710678728083,27.88,7709,1573320633,09-11-2019T07:30:33
257710678728083,27.88,6547,1573321233,09-11-2019T07:40:33
257710678728083,27.94,8901,1573321833,09-11-2019T07:50:33
257710678728083,27.94,9922,1573322433,09-11-2019T08:00:33
257710678728083,27.88,7906,1573323033,09-11-2019T08:10:33
257710678728083,27.94,9704,1573323633,09-11-2019T08:20:33
257710678728083,28.06,24926,1573324233,09-11-2019T08:30:33
257710678728083,28.13,29162,1573324833,09-11-2019T08:40:33
257710678728083,28.13,29092,1573325433,09-11-2019T08:50:33
257710678728083,28.06,16217,1573326033,09-11-2019T09:00:33
257710678728083,28.06,14037,1573326633,09-11-2019T09:10:33
257710678728083,28.06,12863,1573327233,09-11-2019T09:20:33
257710678728083,28,10123,1573327833,09-11-2019T09:30:33
257710678728083,28,9775,1573328433,09-11-2019T09:40:33
257710678728083,28,9912,1573329033,09-11-2019T09:50:33
257710678728083,27.94,8669,1573329633,09-11-2019T10:00:33
257710678728083,27.94,7164,1573330233,09-11-2019T10:10:33
257710678728083,28,11659,1573337433,09-11-2019T12:10:33
257710678728083,28,13803,1573342233,09-11-2019T13:30:33
257710678728083,28.13,15699,1573344033,09-11-2019T14:00:33
257710678728083,28.06,15253,1573344633,09-11-2019T14:10:33
257710678728083,28.06,10967,1573345233,09-11-2019T14:20:33
257710678728083,28.06,8254,1573345833,09-11-2019T14:30:33
257710678728083,28.06,10615,1573346433,09-11-2019T14:40:33
257710678728083,28.06,11533,1573347033,09-11-2019T14:50:33
257710678728083,28.06,12072,1573347633,09-11-2019T15:00:33
257710678728083,28.06,10128,1573348233,09-11-2019T15:10:33
257710678728083,28,7586,1573348833,09-11-2019T15:20:33
257710678728083,28,6827,1573349433,09-11-2019T15:30:33
257710678728083,27.94,2933,1573352433,09-11-2019T16:20:33
257710678728083,27.81,1809,1573354233,09-11-2019T16:50:33
257710678728083,27.63,54,1573358433,09-11-2019T18:00:33
257710678728083,27.56,23,1573359033,09-11-2019T18:10:33
257710678728083,27.56,5,1573359633,09-11-2019T18:20:33
257710678728083,27.56,1,1573360233,09-11-2019T18:30:33
257710678728083,27.5,0,1573360833,09-11-2019T18:40:33
257710678728083,27.5,0,1573361433,09-11-2019T18:50:33
257710678728083,27.5,0,1573366233,09-11-2019T20:10:33
257710678728083,27.56,0,1573370433,09-11-2019T21:20:33
257710678728083,27.56,0,1573372833,09-11-2019T22:00:33
257710678728083,27.56,0,1573373433,09-11-2019T22:10:33
257710678728083,27.56,0,1573374033,09-11-2019T22:20:33
257710678728083,27.56,0,1573374633,09-11-2019T22:30:33
257710678728083,27.56,0,1573375233,09-11-2019T22:40:33
257710678728083,27.56,0,1573375833,09-11-2019T22:50:33
257710678728083,27.56,0,1573376433,09-11-2019T23:00:33
257710678728083,27.56,0,1573378833,09-11-2019T23:40:33
257710678728083,27.44,0,1573383633,10-11-2019T01:00:33
257710678728083,27.44,0,1573387233,10-11-2019T02:00:33
257710678728083,27.44,0,1573387833,10-11-2019T02:10:33
257710678728083,27.44,0,1573388433,10-11-2019T02:20:33
257710678728083,27.5,0,1573389033,10-11-2019T02:30:33
257710678728083,27.5,0,1573389633,10-11-2019T02:40:33
257710678728083,27.5,0,1573390233,10-11-2019T02:50:33
257710678728083,27.5,0,1573390833,10-11-2019T03:00:33
257710678728083,27.44,0,1573391433,10-11-2019T03:10:33
257710678728083,27.44,0,1573392033,10-11-2019T03:20:33
257710678728083,27.44,0,1573392633,10-11-2019T03:30:33
257710678728083,27.44,0,1573393233,10-11-2019T03:40:33
257710678728083,27.44,0,1573393833,10-11-2019T03:50:33
257710678728083,27.44,0,1573394433,10-11-2019T04:00:33
257710678728083,27.44,0,1573395033,10-11-2019T04:10:33
257710678728083,27.44,0,1573395633,10-11-2019T04:20:33
257710678728083,27.44,0,1573396233,10-11-2019T04:30:33
257710678728083,27.38,0,1573396833,10-11-2019T04:40:33
257710678728083,27.38,0,1573397433,10-11-2019T04:50:33
257710678728083,27.38,0,1573398033,10-11-2019T05:00:33
257710678728083,27.38,6,1573398633,10-11-2019T05:10:33
257710678728083,27.38,47,1573399233,10-11-2019T05:20:33
257710678728083,27.38,136,1573399833,10-11-2019T05:30:33
257710678728083,27.38,454,1573400433,10-11-2019T05:40:33
257710678728083,27.38,903,1573401033,10-11-2019T05:50:33
257710678728083,27.31,1138,1573401633,10-11-2019T06:00:33
257710678728083,27.31,976,1573402233,10-11-2019T06:10:33
257710678728083,27.31,1341,1573402833,10-11-2019T06:20:33
257710678728083,27.25,1132,1573403433,10-11-2019T06:30:33
257710678728083,27.25,1662,1573404033,10-11-2019T06:40:33
257710678728083,27.25,2545,1573404633,10-11-2019T06:50:33
257710678728083,27.31,4619,1573405233,10-11-2019T07:00:33
257710678728083,27.38,7585,1573405833,10-11-2019T07:10:33
257710678728083,27.44,8488,1573406433,10-11-2019T07:20:33
257710678728083,27.44,10490,1573407033,10-11-2019T07:30:33
257710678728083,27.56,16518,1573407633,10-11-2019T07:40:33
257710678728083,27.63,23044,1573408233,10-11-2019T07:50:33
257710678728083,27.63,15651,1573408833,10-11-2019T08:00:33
257710678728083,27.56,9158,1573409433,10-11-2019T08:10:33
257710678728083,27.63,9601,1573410033,10-11-2019T08:20:33
257710678728083,27.63,9533,1573410633,10-11-2019T08:30:33
257710678728083,27.69,11756,1573411233,10-11-2019T08:40:33
257710678728083,27.75,16354,1573411833,10-11-2019T08:50:33
257710678728083,27.81,21347,1573412433,10-11-2019T09:00:33
257710678728083,27.81,20777,1573413033,10-11-2019T09:10:33
257710678728083,27.81,23062,1573413633,10-11-2019T09:20:33
257710678728083,27.88,26455,1573414233,10-11-2019T09:30:33
257710678728083,27.94,28552,1573414833,10-11-2019T09:40:33
257710678728083,28,30843,1573415433,10-11-2019T09:50:33
257710678728083,28,22935,1573416033,10-11-2019T10:00:33
257710678728083,27.94,14528,1573416633,10-11-2019T10:10:33
257710678728083,27.94,10769,1573417233,10-11-2019T10:20:33
257710678728083,27.94,13092,1573417833,10-11-2019T10:30:33
257710678728083,27.88,8068,1573418433,10-11-2019T10:40:33
257710678728083,27.88,11438,1573419033,10-11-2019T10:50:33
257710678728083,27.81,10207,1573419633,10-11-2019T11:00:33
257710678728083,27.75,6590,1573420233,10-11-2019T11:10:33
257710678728083,27.75,8354,1573420833,10-11-2019T11:20:33
257710678728083,27.69,2580,1573421433,10-11-2019T11:30:33
257710678728083,27.63,1692,1573422033,10-11-2019T11:40:33
257710678728083,27.63,2726,1573422633,10-11-2019T11:50:33
257710678728083,27.56,4218,1573423233,10-11-2019T12:00:33
257710678728083,27.56,6766,1573423833,10-11-2019T12:10:33
257710678728083,27.63,9212,1573424433,10-11-2019T12:20:33
257710678728083,27.63,16898,1573425033,10-11-2019T12:30:33
257710678728083,27.69,16435,1573425633,10-11-2019T12:40:33
257710678728083,27.69,17953,1573426233,10-11-2019T12:50:33
257710678728083,27.75,20524,1573426833,10-11-2019T13:00:33
257710678728083,27.81,20033,1573427433,10-11-2019T13:10:33
257710678728083,27.81,16958,1573428033,10-11-2019T13:20:33
257710678728083,27.88,15764,1573428633,10-11-2019T13:30:33
257710678728083,27.88,15101,1573429233,10-11-2019T13:40:33
257710678728083,27.94,21118,1573429833,10-11-2019T13:50:33
257710678728083,27.94,17393,1573430433,10-11-2019T14:00:33
257710678728083,27.94,16622,1573431033,10-11-2019T14:10:33
257710678728083,27.94,19353,1573435233,10-11-2019T15:20:33
257710678728083,27.81,5662,1573438833,10-11-2019T16:20:33
257710678728083,27.56,1050,1573444833,10-11-2019T18:00:33
257710678728083,27.56,768,1573445433,10-11-2019T18:10:33
257710678728083,27.5,218,1573446033,10-11-2019T18:20:33
257710678728083,27.5,15,1573446633,10-11-2019T18:30:33
257710678728083,27.5,1,1573447233,10-11-2019T18:40:33
257710678728083,27.5,0,1573447833,10-11-2019T18:50:33
257710678728083,27.44,0,1573448433,10-11-2019T19:00:33
257710678728083,27.44,0,1573449033,10-11-2019T19:10:33
257710678728083,27.44,0,1573449633,10-11-2019T19:20:33
257710678728083,27.44,0,1573450233,10-11-2019T19:30:33
257710678728083,27.38,0,1573450833,10-11-2019T19:40:33
257710678728083,27.38,0,1573451433,10-11-2019T19:50:33
257710678728083,27.38,0,1573452033,10-11-2019T20:00:33
257710678728083,27.44,0,1573452633,10-11-2019T20:10:33
257710678728083,27.44,0,1573453233,10-11-2019T20:20:33
257710678728083,27.44,0,1573453833,10-11-2019T20:30:33
257710678728083,27.44,0,1573454433,10-11-2019T20:40:33
257710678728083,27.44,0,1573455033,10-11-2019T20:50:33
257710678728083,27.44,0,1573455633,10-11-2019T21:00:33
257710678728083,27.44,0,1573456233,10-11-2019T21:10:33
257710678728083,27.44,0,1573456833,10-11-2019T21:20:33
257710678728083,27.44,0,1573457433,10-11-2019T21:30:33
257710678728083,27.44,0,1573458033,10-11-2019T21:40:33
257710678728083,27.5,0,1573458633,10-11-2019T21:50:33
257710678728083,27.44,0,1573459233,10-11-2019T22:00:33
257710678728083,27.44,0,1573459833,10-11-2019T22:10:33
257710678728083,27.44,0,1573460433,10-11-2019T22:20:33
257710678728083,27.44,0,1573461033,10-11-2019T22:30:33
257710678728083,27.44,0,1573461633,10-11-2019T22:40:33
257710678728083,27.44,0,1573462233,10-11-2019T22:50:33
257710678728083,27.44,0,1573462833,10-11-2019T23:00:33
257710678728083,27.44,0,1573463433,10-11-2019T23:10:33
257710678728083,27.44,0,1573464033,10-11-2019T23:20:33
257710678728083,27.44,0,1573464633,10-11-2019T23:30:33
257710678728083,27.44,0,1573465233,10-11-2019T23:40:33
257710678728083,27.44,0,1573465833,10-11-2019T23:50:33
257710678728083,27.44,0,1573466433,11-11-2019T00:00:33
257710678728083,27.5,0,1573467033,11-11-2019T00:10:33
257710678728083,27.44,0,1573467633,11-11-2019T00:20:33
257710678728083,27.44,0,1573468233,11-11-2019T00:30:33
257710678728083,27.44,0,1573468833,11-11-2019T00:40:33
257710678728083,27.44,0,1573469433,11-11-2019T00:50:33
257710678728083,27.44,0,1573470033,11-11-2019T01:00:33
257710678728083,27.44,0,1573470633,11-11-2019T01:10:33
257710678728083,27.44,0,1573471233,11-11-2019T01:20:33
257710678728083,27.38,0,1573471833,11-11-2019T01:30:33
257710678728083,27.44,0,1573472433,11-11-2019T01:40:33
257710678728083,27.44,0,1573473033,11-11-2019T01:50:33
257710678728083,27.44,0,1573473633,11-11-2019T02:00:33
257710678728083,27.38,0,1573474233,11-11-2019T02:10:33
257710678728083,27.38,0,1573474833,11-11-2019T02:20:33
257710678728083,27.38,0,1573475433,11-11-2019T02:30:33
257710678728083,27.38,0,1573476033,11-11-2019T02:40:33
257710678728083,27.38,0,1573476633,11-11-2019T02:50:33
257710678728083,27.38,0,1573477233,11-11-2019T03:00:33
257710678728083,27.38,0,1573477833,11-11-2019T03:10:33
257710678728083,27.38,0,1573478433,11-11-2019T03:20:33
257710678728083,27.31,0,1573479033,11-11-2019T03:30:33
257710678728083,27.38,0,1573479633,11-11-2019T03:40:33
257710678728083,27.38,0,1573480233,11-11-2019T03:50:33
257710678728083,27.31,0,1573480833,11-11-2019T04:00:33
257710678728083,27.31,0,1573481433,11-11-2019T04:10:33
257710678728083,27.31,0,1573482033,11-11-2019T04:20:33
257710678728083,27.31,0,1573482633,11-11-2019T04:30:33
257710678728083,27.31,0,1573483233,11-11-2019T04:40:33
257710678728083,27.31,0,1573483833,11-11-2019T04:50:33
257710678728083,27.31,0,1573484433,11-11-2019T05:00:33
257710678728083,27.31,20,1573485033,11-11-2019T05:10:33
257710678728083,27.31,120,1573485633,11-11-2019T05:20:33
257710678728083,27.31,420,1573486233,11-11-2019T05:30:33
257710678728083,27.38,935,1573486833,11-11-2019T05:40:33
257710678728083,27.31,1424,1573487433,11-11-2019T05:50:33
257710678728083,27.38,1450,1573488033,11-11-2019T06:00:33
257710678728083,27.38,2413,1573488633,11-11-2019T06:10:33
257710678728083,27.44,5454,1573489233,11-11-2019T06:20:33
257710678728083,27.44,6624,1573489833,11-11-2019T06:30:33
257710678728083,27.5,9692,1573490433,11-11-2019T06:40:33
257710678728083,27.56,12908,1573491033,11-11-2019T06:50:33
257710678728083,27.63,14145,1573491633,11-11-2019T07:00:33
257710678728083,27.63,14110,1573492233,11-11-2019T07:10:33
257710678728083,27.69,16029,1573492833,11-11-2019T07:20:33
257710678728083,27.56,7367,1573493433,11-11-2019T07:30:33
257710678728083,27.56,7323,1573494033,11-11-2019T07:40:33
257710678728083,27.63,9330,1573494633,11-11-2019T07:50:33
257710678728083,27.75,16019,1573495233,11-11-2019T08:00:33
257710678728083,27.69,8498,1573495833,11-11-2019T08:10:33
257710678728083,27.75,14032,1573496433,11-11-2019T08:20:33
257710678728083,27.94,32183,1573497033,11-11-2019T08:30:33
257710678728083,28,32387,1573497633,11-11-2019T08:40:33
257710678728083,27.88,16337,1573498233,11-11-2019T08:50:33
257710678728083,27.88,19094,1573498833,11-11-2019T09:00:33
257710678728083,27.94,19976,1573499433,11-11-2019T09:10:33
257710678728083,27.94,15787,1573500033,11-11-2019T09:20:33
257710678728083,28.06,37029,1573500633,11-11-2019T09:30:33
257710678728083,28.19,41049,1573501233,11-11-2019T09:40:33
257710678728083,28.06,17203,1573501833,11-11-2019T09:50:33
257710678728083,28.06,21349,1573502433,11-11-2019T10:00:33
257710678728083,28,12505,1573503033,11-11-2019T10:10:33
257710678728083,28.06,22979,1573503633,11-11-2019T10:20:33
257710678728083,28.06,19114,1573504233,11-11-2019T10:30:33
257710678728083,28.25,39302,1573504833,11-11-2019T10:40:33
257710678728083,28.13,13033,1573505433,11-11-2019T10:50:33
257710678728083,28.19,21295,1573506033,11-11-2019T11:00:33
257710678728083,28.25,29298,1573506633,11-11-2019T11:10:33
257710678728083,28.19,20155,1573507233,11-11-2019T11:20:33
257710678728083,28.13,18231,1573507833,11-11-2019T11:30:33
257710678728083,28.38,47485,1573508433,11-11-2019T11:40:33
257710678728083,28.25,20648,1573509033,11-11-2019T11:50:33
257710678728083,28.31,22625,1573509633,11-11-2019T12:00:33
257710678728083,28.38,32857,1573510233,11-11-2019T12:10:33
257710678728083,28.44,42881,1573510833,11-11-2019T12:20:33
257710678728083,28.38,32642,1573511433,11-11-2019T12:30:33
257710678728083,28.25,16533,1573512033,11-11-2019T12:40:33
257710678728083,28.25,17164,1573512633,11-11-2019T12:50:33
257710678728083,28.38,27077,1573513233,11-11-2019T13:00:33
257710678728083,28.38,22832,1573513833,11-11-2019T13:10:33
257710678728083,28.19,9297,1573514433,11-11-2019T13:20:33
257710678728083,28.19,9675,1573515033,11-11-2019T13:30:33
257710678728083,28.19,11097,1573515633,11-11-2019T13:40:33
257710678728083,28.31,17525,1573516233,11-11-2019T13:50:33
257710678728083,28.44,28744,1573516833,11-11-2019T14:00:33
257710678728083,28.38,24093,1573517433,11-11-2019T14:10:33
257710678728083,28.31,24041,1573518033,11-11-2019T14:20:33
257710678728083,28.25,23416,1573518633,11-11-2019T14:30:33
257710678728083,28.25,22918,1573519233,11-11-2019T14:40:33
257710678728083,28.25,20923,1573519833,11-11-2019T14:50:33
257710678728083,28.19,15242,1573520433,11-11-2019T15:00:33
257710678728083,28.06,10485,1573521033,11-11-2019T15:10:33
257710678728083,28,6987,1573521633,11-11-2019T15:20:33
257710678728083,28.13,9184,1573522233,11-11-2019T15:30:33
257710678728083,28.06,11180,1573522833,11-11-2019T15:40:33
257710678728083,28,4174,1573523433,11-11-2019T15:50:33
257710678728083,27.94,3158,1573524033,11-11-2019T16:00:33
257710678728083,27.94,5239,1573524633,11-11-2019T16:10:33
257710678728083,27.88,4103,1573525233,11-11-2019T16:20:33
257710678728083,27.81,3448,1573525833,11-11-2019T16:30:33
257710678728083,27.81,5634,1573526433,11-11-2019T16:40:33
257710678728083,27.81,6737,1573527033,11-11-2019T16:50:33
257710678728083,27.75,5595,1573527633,11-11-2019T17:00:33
257710678728083,27.69,3389,1573528233,11-11-2019T17:10:33
257710678728083,27.63,2498,1573528833,11-11-2019T17:20:33
257710678728083,27.56,2246,1573529433,11-11-2019T17:30:33
257710678728083,27.56,1698,1573530033,11-11-2019T17:40:33
257710678728083,27.5,1124,1573530633,11-11-2019T17:50:33
257710678728083,27.5,550,1573531233,11-11-2019T18:00:33
257710678728083,27.5,216,1573531833,11-11-2019T18:10:33
257710678728083,27.5,71,1573532433,11-11-2019T18:20:33
257710678728083,27.44,11,1573533033,11-11-2019T18:30:33
257710678728083,27.44,1,1573533633,11-11-2019T18:40:33
257710678728083,27.44,0,1573534233,11-11-2019T18:50:33
257710678728083,27.44,0,1573534833,11-11-2019T19:00:33
257710678728083,27.38,0,1573535433,11-11-2019T19:10:33
257710678728083,27.38,0,1573536033,11-11-2019T19:20:33
257710678728083,27.38,0,1573536633,11-11-2019T19:30:33
257710678728083,27.38,0,1573537233,11-11-2019T19:40:33
257710678728083,27.38,0,1573537833,11-11-2019T19:50:33
257710678728083,27.31,0,1573538433,11-11-2019T20:00:33
257710678728083,27.31,0,1573539033,11-11-2019T20:10:33
257710678728083,27.31,0,1573539633,11-11-2019T20:20:33
257710678728083,27.31,0,1573540233,11-11-2019T20:30:33
257710678728083,27.38,0,1573540833,11-11-2019T20:40:33
257710678728083,27.38,0,1573541433,11-11-2019T20:50:33
257710678728083,27.38,0,1573542033,11-11-2019T21:00:33
257710678728083,27.38,0,1573542633,11-11-2019T21:10:33
257710678728083,27.38,0,1573543233,11-11-2019T21:20:33
257710678728083,27.38,0,1573543833,11-11-2019T21:30:33
257710678728083,27.44,0,1573544433,11-11-2019T21:40:33
257710678728083,27.44,0,1573545033,11-11-2019T21:50:33
257710678728083,27.44,0,1573545633,11-11-2019T22:00:33
257710678728083,27.44,0,1573546233,11-11-2019T22:10:33
257710678728083,27.44,0,1573546833,11-11-2019T22:20:33
257710678728083,27.44,0,1573547433,11-11-2019T22:30:33
257710678728083,27.44,0,1573548033,11-11-2019T22:40:33
257710678728083,27.44,0,1573548633,11-11-2019T22:50:33
257710678728083,27.44,0,1573549233,11-11-2019T23:00:33
257710678728083,27.44,0,1573549833,11-11-2019T23:10:33
257710678728083,27.44,0,1573550433,11-11-2019T23:20:33
257710678728083,27.44,0,1573551033,11-11-2019T23:30:33
257710678728083,27.44,0,1573551633,11-11-2019T23:40:33
257710678728083,27.44,0,1573552233,11-11-2019T23:50:33
257710678728083,27.44,0,1573552833,12-11-2019T00:00:33
257710678728083,27.44,0,1573553433,12-11-2019T00:10:33
257710678728083,27.44,0,1573554033,12-11-2019T00:20:33
257710678728083,27.44,0,1573554633,12-11-2019T00:30:33
257710678728083,27.44,0,1573555233,12-11-2019T00:40:33
257710678728083,27.38,0,1573555833,12-11-2019T00:50:33
257710678728083,27.44,0,1573556433,12-11-2019T01:00:33
257710678728083,27.44,0,1573557033,12-11-2019T01:10:33
257710678728083,27.38,0,1573557633,12-11-2019T01:20:33
257710678728083,27.38,0,1573558233,12-11-2019T01:30:33
257710678728083,27.38,0,1573558833,12-11-2019T01:40:33
257710678728083,27.38,0,1573559433,12-11-2019T01:50:33
257710678728083,27.38,0,1573560033,12-11-2019T02:00:33
257710678728083,27.38,0,1573560633,12-11-2019T02:10:33
257710678728083,27.38,0,1573561233,12-11-2019T02:20:33
257710678728083,27.38,0,1573561833,12-11-2019T02:30:33
257710678728083,27.38,0,1573562433,12-11-2019T02:40:33
257710678728083,27.38,0,1573563033,12-11-2019T02:50:33
257710678728083,27.38,0,1573563633,12-11-2019T03:00:33
257710678728083,27.31,0,1573564233,12-11-2019T03:10:33
257710678728083,27.31,0,1573564833,12-11-2019T03:20:33
257710678728083,27.31,0,1573565433,12-11-2019T03:30:33
257710678728083,27.31,0,1573566033,12-11-2019T03:40:33
257710678728083,27.31,0,1573566633,12-11-2019T03:50:33
257710678728083,27.31,0,1573567233,12-11-2019T04:00:33
257710678728083,27.25,0,1573567833,12-11-2019T04:10:33
257710678728083,27.25,0,1573568433,12-11-2019T04:20:33
257710678728083,27.25,0,1573569033,12-11-2019T04:30:33
257710678728083,27.25,0,1573569633,12-11-2019T04:40:33
257710678728083,27.19,0,1573570233,12-11-2019T04:50:33
257710678728083,27.19,1,1573570833,12-11-2019T05:00:33
257710678728083,27.19,29,1573571433,12-11-2019T05:10:33
257710678728083,27.13,146,1573572033,12-11-2019T05:20:33
257710678728083,27.13,387,1573572633,12-11-2019T05:30:33
257710678728083,27.13,686,1573573233,12-11-2019T05:40:33
257710678728083,27.13,968,1573573833,12-11-2019T05:50:33
257710678728083,27.13,2350,1573574433,12-11-2019T06:00:33
257710678728083,27.19,3615,1573575033,12-11-2019T06:10:33
257710678728083,27.25,4849,1573575633,12-11-2019T06:20:33
257710678728083,27.25,6307,1573576233,12-11-2019T06:30:33
257710678728083,27.31,7851,1573576833,12-11-2019T06:40:33
257710678728083,27.38,9472,1573577433,12-11-2019T06:50:33
257710678728083,27.44,11265,1573578033,12-11-2019T07:00:33
257710678728083,27.5,13331,1573578633,12-11-2019T07:10:33
257710678728083,27.63,15210,1573579233,12-11-2019T07:20:33
257710678728083,27.75,17875,1573579833,12-11-2019T07:30:33
257710678728083,27.81,20560,1573580433,12-11-2019T07:40:33
257710678728083,27.88,21685,1573581033,12-11-2019T07:50:33
257710678728083,27.94,22819,1573581633,12-11-2019T08:00:33
257710678728083,27.94,21223,1573582233,12-11-2019T08:10:33
257710678728083,28,18741,1573582833,12-11-2019T08:20:33
257710678728083,27.94,14266,1573583433,12-11-2019T08:30:33
257710678728083,28.13,32566,1573584033,12-11-2019T08:40:33
257710678728083,28.25,31555,1573584633,12-11-2019T08:50:33
257710678728083,28.13,16828,1573585233,12-11-2019T09:00:33
257710678728083,28.19,18438,1573585833,12-11-2019T09:10:33
257710678728083,28.19,12649,1573586433,12-11-2019T09:20:33
257710678728083,28.25,22952,1573587033,12-11-2019T09:30:33
257710678728083,28.44,37106,1573587633,12-11-2019T09:40:33
257710678728083,28.38,32492,1573588233,12-11-2019T09:50:33
257710678728083,28.44,37303,1573588833,12-11-2019T10:00:33
257710678728083,28.5,37585,1573589433,12-11-2019T10:10:33
257710678728083,28.56,38159,1573590033,12-11-2019T10:20:33
257710678728083,28.63,39977,1573590633,12-11-2019T10:30:33
257710678728083,28.75,40579,1573591233,12-11-2019T10:40:33
257710678728083,28.81,42421,1573591833,12-11-2019T10:50:33
257710678728083,28.81,42042,1573592433,12-11-2019T11:00:33
257710678728083,28.81,38340,1573593033,12-11-2019T11:10:33
257710678728083,28.69,23912,1573593633,12-11-2019T11:20:33
257710678728083,28.81,35398,1573594233,12-11-2019T11:30:33
257710678728083,28.88,41842,1573594833,12-11-2019T11:40:33
257710678728083,28.81,35584,1573595433,12-11-2019T11:50:33
257710678728083,28.75,18673,1573596033,12-11-2019T12:00:33
257710678728083,28.94,38416,1573596633,12-11-2019T12:10:33
257710678728083,29,37941,1573597233,12-11-2019T12:20:33
257710678728083,28.94,26705,1573597833,12-11-2019T12:30:33
257710678728083,28.94,32934,1573598433,12-11-2019T12:40:33
257710678728083,29,35010,1573599033,12-11-2019T12:50:33
257710678728083,28.94,31964,1573599633,12-11-2019T13:00:33
257710678728083,28.94,28250,1573600233,12-11-2019T13:10:33
257710678728083,28.75,13972,1573600833,12-11-2019T13:20:33
257710678728083,28.81,14021,1573601433,12-11-2019T13:30:33
257710678728083,29,29033,1573602033,12-11-2019T13:40:33
257710678728083,28.81,22792,1573602633,12-11-2019T13:50:33
