"Plot Title: 20444027"
"#","Date Time, GMT-10:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2775,11/12/19 10:20:00 PM,27.751,,,,,
2776,11/12/19 10:30:00 PM,27.751,,,,,
2777,11/12/19 10:40:00 PM,27.751,,,,,
2778,11/12/19 10:50:00 PM,27.727,,,,,
2779,11/12/19 11:00:00 PM,27.727,,,,,
2780,11/12/19 11:10:00 PM,27.702,,,,,
2781,11/12/19 11:20:00 PM,27.677,,,,,
2782,11/12/19 11:30:00 PM,27.653,,,,,
2783,11/12/19 11:40:00 PM,27.653,,,,,
2784,11/12/19 11:50:00 PM,27.653,,,,,
2785,11/13/19 12:00:00 AM,27.653,,,,,
2786,11/13/19 12:10:00 AM,27.653,,,,,
2787,11/13/19 12:20:00 AM,27.677,,,,,
2788,11/13/19 12:30:00 AM,27.702,,,,,
2789,11/13/19 12:40:00 AM,27.702,,,,,
2790,11/13/19 12:50:00 AM,27.702,,,,,
2791,11/13/19 01:00:00 AM,27.677,,,,,
2792,11/13/19 01:10:00 AM,27.702,,,,,
2793,11/13/19 01:20:00 AM,27.702,,,,,
2794,11/13/19 01:30:00 AM,27.702,,,,,
2795,11/13/19 01:40:00 AM,27.702,,,,,
2796,11/13/19 01:50:00 AM,27.702,,,,,
2797,11/13/19 02:00:00 AM,27.677,,,,,
2798,11/13/19 02:10:00 AM,27.677,,,,,
2799,11/13/19 02:20:00 AM,27.653,,,,,
2800,11/13/19 02:30:00 AM,27.653,,,,,
2801,11/13/19 02:40:00 AM,27.628,,,,,
2802,11/13/19 02:50:00 AM,27.604,,,,,
2803,11/13/19 03:00:00 AM,27.579,,,,,
2804,11/13/19 03:10:00 AM,27.579,,,,,
2805,11/13/19 03:20:00 AM,27.579,,,,,
2806,11/13/19 03:30:00 AM,27.554,,,,,
2807,11/13/19 03:40:00 AM,27.554,,,,,
2808,11/13/19 03:50:00 AM,27.554,,,,,
2809,11/13/19 04:00:00 AM,27.554,,,,,
2810,11/13/19 04:10:00 AM,27.554,,,,,
2811,11/13/19 04:20:00 AM,27.554,,,,,
2812,11/13/19 04:30:00 AM,27.554,,,,,
2813,11/13/19 04:40:00 AM,27.554,,,,,
2814,11/13/19 04:50:00 AM,27.554,,,,,
2815,11/13/19 05:00:00 AM,27.554,,,,,
2816,11/13/19 05:10:00 AM,27.554,,,,,
2817,11/13/19 05:20:00 AM,27.530,,,,,
2818,11/13/19 05:30:00 AM,27.530,,,,,
2819,11/13/19 05:40:00 AM,27.554,,,,,
2820,11/13/19 05:50:00 AM,27.554,,,,,
2821,11/13/19 06:00:00 AM,27.554,,,,,
2822,11/13/19 06:10:00 AM,27.554,,,,,
2823,11/13/19 06:20:00 AM,27.554,,,,,
2824,11/13/19 06:30:00 AM,27.579,,,,,
2825,11/13/19 06:40:00 AM,27.604,,,,,
2826,11/13/19 06:50:00 AM,27.628,,,,,
2827,11/13/19 07:00:00 AM,27.653,,,,,
2828,11/13/19 07:10:00 AM,27.702,,,,,
2829,11/13/19 07:20:00 AM,27.727,,,,,
2830,11/13/19 07:30:00 AM,27.751,,,,,
2831,11/13/19 07:40:00 AM,27.776,,,,,
2832,11/13/19 07:50:00 AM,27.801,,,,,
2833,11/13/19 08:00:00 AM,27.825,,,,,
2834,11/13/19 08:10:00 AM,27.875,,,,,
2835,11/13/19 08:20:00 AM,27.875,,,,,
2836,11/13/19 08:30:00 AM,27.899,,,,,
2837,11/13/19 08:40:00 AM,27.974,,,,,
2838,11/13/19 08:50:00 AM,28.048,,,,,
2839,11/13/19 09:00:00 AM,28.072,,,,,
2840,11/13/19 09:10:00 AM,28.122,,,,,
2841,11/13/19 09:20:00 AM,28.196,,,,,
2842,11/13/19 09:30:00 AM,28.221,,,,,
2843,11/13/19 09:40:00 AM,28.270,,,,,
2844,11/13/19 09:50:00 AM,28.320,,,,,
2845,11/13/19 10:00:00 AM,28.369,,,,,
2846,11/13/19 10:10:00 AM,28.419,,,,,
2847,11/13/19 10:20:00 AM,28.493,,,,,
2848,11/13/19 10:30:00 AM,28.518,,,,,
2849,11/13/19 10:40:00 AM,28.568,,,,,
2850,11/13/19 10:50:00 AM,28.593,,,,,
2851,11/13/19 11:00:00 AM,28.642,,,,,
2852,11/13/19 11:10:00 AM,28.642,,,,,
2853,11/13/19 11:20:00 AM,28.667,,,,,
2854,11/13/19 11:30:00 AM,28.667,,,,,
2855,11/13/19 11:40:00 AM,28.667,,,,,
2856,11/13/19 11:50:00 AM,28.642,,,,,
2857,11/13/19 12:00:00 PM,28.642,,,,,
2858,11/13/19 12:10:00 PM,28.617,,,,,
2859,11/13/19 12:20:00 PM,28.593,,,,,
2860,11/13/19 12:30:00 PM,28.568,,,,,
2861,11/13/19 12:40:00 PM,28.593,,,,,
2862,11/13/19 12:50:00 PM,28.617,,,,,
2863,11/13/19 01:00:00 PM,28.543,,,,,
2864,11/13/19 01:10:00 PM,28.568,,,,,
2865,11/13/19 01:20:00 PM,28.593,,,,,
2866,11/13/19 01:30:00 PM,28.543,,,,,
2867,11/13/19 01:40:00 PM,28.468,,,,,
2868,11/13/19 01:50:00 PM,28.419,,,,,
2869,11/13/19 02:00:00 PM,28.394,,,,,
2870,11/13/19 02:10:00 PM,28.394,,,,,
2871,11/13/19 02:20:00 PM,28.369,,,,,
2872,11/13/19 02:30:00 PM,28.320,,,,,
2873,11/13/19 02:40:00 PM,28.320,,,,,
2874,11/13/19 02:50:00 PM,28.320,,,,,
2875,11/13/19 03:00:00 PM,28.270,,,,,
2876,11/13/19 03:10:00 PM,28.245,,,,,
2877,11/13/19 03:20:00 PM,28.196,,,,,
2878,11/13/19 03:30:00 PM,28.147,,,,,
2879,11/13/19 03:40:00 PM,28.097,,,,,
2880,11/13/19 03:50:00 PM,28.048,,,,,
2881,11/13/19 04:00:00 PM,28.023,,,,,
2882,11/13/19 04:10:00 PM,27.974,,,,,
2883,11/13/19 04:20:00 PM,27.949,,,,,
2884,11/13/19 04:30:00 PM,27.924,,,,,
2885,11/13/19 04:40:00 PM,27.899,,,,,
2886,11/13/19 04:50:00 PM,27.850,,,,,
2887,11/13/19 05:00:00 PM,27.825,,,,,
2888,11/13/19 05:10:00 PM,27.776,,,,,
2889,11/13/19 05:20:00 PM,27.727,,,,,
2890,11/13/19 05:30:00 PM,27.702,,,,,
2891,11/13/19 05:40:00 PM,27.653,,,,,
2892,11/13/19 05:50:00 PM,27.628,,,,,
2893,11/13/19 06:00:00 PM,27.604,,,,,
2894,11/13/19 06:10:00 PM,27.579,,,,,
2895,11/13/19 06:20:00 PM,27.554,,,,,
2896,11/13/19 06:30:00 PM,27.554,,,,,
2897,11/13/19 06:40:00 PM,27.554,,,,,
2898,11/13/19 06:50:00 PM,27.554,,,,,
2899,11/13/19 07:00:00 PM,27.579,,,,,
2900,11/13/19 07:10:00 PM,27.579,,,,,
2901,11/13/19 07:20:00 PM,27.579,,,,,
2902,11/13/19 07:30:00 PM,27.554,,,,,
2903,11/13/19 07:40:00 PM,27.579,,,,,
2904,11/13/19 07:50:00 PM,27.604,,,,,
2905,11/13/19 08:00:00 PM,27.604,,,,,
2906,11/13/19 08:10:00 PM,27.628,,,,,
2907,11/13/19 08:20:00 PM,27.604,,,,,
2908,11/13/19 08:30:00 PM,27.604,,,,,
2909,11/13/19 08:40:00 PM,27.604,,,,,
2910,11/13/19 08:50:00 PM,27.579,,,,,
2911,11/13/19 09:00:00 PM,27.554,,,,,
2912,11/13/19 09:10:00 PM,27.505,,,,,
2913,11/13/19 09:20:00 PM,27.481,,,,,
2914,11/13/19 09:30:00 PM,27.456,,,,,
2915,11/13/19 09:40:00 PM,27.431,,,,,
2916,11/13/19 09:50:00 PM,27.431,,,,,
2917,11/13/19 10:00:00 PM,27.456,,,,,
2918,11/13/19 10:10:00 PM,27.456,,,,,
2919,11/13/19 10:20:00 PM,27.481,,,,,
2920,11/13/19 10:30:00 PM,27.481,,,,,
2921,11/13/19 10:40:00 PM,27.505,,,,,
2922,11/13/19 10:50:00 PM,27.505,,,,,
2923,11/13/19 11:00:00 PM,27.505,,,,,
2924,11/13/19 11:10:00 PM,27.505,,,,,
2925,11/13/19 11:20:00 PM,27.481,,,,,
2926,11/13/19 11:30:00 PM,27.481,,,,,
2927,11/13/19 11:40:00 PM,27.481,,,,,
2928,11/13/19 11:50:00 PM,27.481,,,,,
2929,11/14/19 12:00:00 AM,27.481,,,,,
2930,11/14/19 12:10:00 AM,27.505,,,,,
2931,11/14/19 12:20:00 AM,27.505,,,,,
2932,11/14/19 12:30:00 AM,27.530,,,,,
2933,11/14/19 12:40:00 AM,27.530,,,,,
2934,11/14/19 12:50:00 AM,27.505,,,,,
2935,11/14/19 01:00:00 AM,27.505,,,,,
2936,11/14/19 01:10:00 AM,27.505,,,,,
2937,11/14/19 01:20:00 AM,27.530,,,,,
2938,11/14/19 01:30:00 AM,27.530,,,,,
2939,11/14/19 01:40:00 AM,27.530,,,,,
2940,11/14/19 01:50:00 AM,27.554,,,,,
2941,11/14/19 02:00:00 AM,27.554,,,,,
2942,11/14/19 02:10:00 AM,27.554,,,,,
2943,11/14/19 02:20:00 AM,27.554,,,,,
2944,11/14/19 02:30:00 AM,27.530,,,,,
2945,11/14/19 02:40:00 AM,27.530,,,,,
2946,11/14/19 02:50:00 AM,27.505,,,,,
2947,11/14/19 03:00:00 AM,27.481,,,,,
2948,11/14/19 03:10:00 AM,27.456,,,,,
2949,11/14/19 03:20:00 AM,27.456,,,,,
2950,11/14/19 03:30:00 AM,27.431,,,,,
2951,11/14/19 03:40:00 AM,27.431,,,,,
2952,11/14/19 03:50:00 AM,27.431,,,,,
2953,11/14/19 04:00:00 AM,27.407,,,,,
2954,11/14/19 04:10:00 AM,27.407,,,,,
2955,11/14/19 04:20:00 AM,27.382,,,,,
2956,11/14/19 04:30:00 AM,27.382,,,,,
2957,11/14/19 04:40:00 AM,27.382,,,,,
2958,11/14/19 04:50:00 AM,27.382,,,,,
2959,11/14/19 05:00:00 AM,27.382,,,,,
2960,11/14/19 05:10:00 AM,27.358,,,,,
2961,11/14/19 05:20:00 AM,27.358,,,,,
2962,11/14/19 05:30:00 AM,27.358,,,,,
2963,11/14/19 05:40:00 AM,27.333,,,,,
2964,11/14/19 05:50:00 AM,27.333,,,,,
2965,11/14/19 06:00:00 AM,27.358,,,,,
2966,11/14/19 06:10:00 AM,27.358,,,,,
2967,11/14/19 06:20:00 AM,27.333,,,,,
2968,11/14/19 06:30:00 AM,27.333,,,,,
2969,11/14/19 06:40:00 AM,27.358,,,,,
2970,11/14/19 06:50:00 AM,27.358,,,,,
2971,11/14/19 07:00:00 AM,27.407,,,,,
2972,11/14/19 07:10:00 AM,27.456,,,,,
2973,11/14/19 07:20:00 AM,27.481,,,,,
2974,11/14/19 07:30:00 AM,27.505,,,,,
2975,11/14/19 07:40:00 AM,27.530,,,,,
2976,11/14/19 07:50:00 AM,27.579,,,,,
2977,11/14/19 08:00:00 AM,27.579,,,,,
2978,11/14/19 08:10:00 AM,27.628,,,,,
2979,11/14/19 08:20:00 AM,27.702,,,,,
2980,11/14/19 08:30:00 AM,27.751,,,,,
2981,11/14/19 08:40:00 AM,27.801,,,,,
2982,11/14/19 08:50:00 AM,27.850,,,,,
2983,11/14/19 09:00:00 AM,27.899,,,,,
2984,11/14/19 09:10:00 AM,27.924,,,,,
2985,11/14/19 09:20:00 AM,27.998,,,,,
2986,11/14/19 09:30:00 AM,28.048,,,,,
2987,11/14/19 09:40:00 AM,28.072,,,,,
2988,11/14/19 09:50:00 AM,28.122,,,,,
2989,11/14/19 10:00:00 AM,28.122,,,,,
2990,11/14/19 10:10:00 AM,28.196,,,,,
2991,11/14/19 10:20:00 AM,28.245,,,,,
2992,11/14/19 10:30:00 AM,28.171,,,,,
2993,11/14/19 10:40:00 AM,28.196,,,,,
2994,11/14/19 10:50:00 AM,28.196,,,,,
2995,11/14/19 11:00:00 AM,28.221,,,,,
2996,11/14/19 11:10:00 AM,28.221,,,,,
2997,11/14/19 11:20:00 AM,28.295,,,,,
2998,11/14/19 11:30:00 AM,28.369,,,,,
2999,11/14/19 11:40:00 AM,28.444,,,,,
3000,11/14/19 11:50:00 AM,28.493,,,,,
3001,11/14/19 12:00:00 PM,28.444,,,,,
3002,11/14/19 12:10:00 PM,28.493,,,,,
3003,11/14/19 12:20:00 PM,28.394,,,,,
3004,11/14/19 12:30:00 PM,28.394,,,,,
3005,11/14/19 12:40:00 PM,28.320,,,,,
3006,11/14/19 12:50:00 PM,28.221,,,,,
3007,11/14/19 01:00:00 PM,28.171,,,,,
3008,11/14/19 01:10:00 PM,28.171,,,,,
3009,11/14/19 01:20:00 PM,28.196,,,,,
3010,11/14/19 01:30:00 PM,28.171,,,,,
3011,11/14/19 01:40:00 PM,28.097,,,,,
3012,11/14/19 01:50:00 PM,28.023,,,,,
3013,11/14/19 02:00:00 PM,27.974,,,,,
3014,11/14/19 02:10:00 PM,27.998,,,,,
3015,11/14/19 02:20:00 PM,28.023,,,,,
3016,11/14/19 02:30:00 PM,28.122,,,,,
3017,11/14/19 02:40:00 PM,28.072,,,,,
3018,11/14/19 02:50:00 PM,28.072,,,,,
3019,11/14/19 03:00:00 PM,27.998,,,,,
3020,11/14/19 03:10:00 PM,27.949,,,,,
3021,11/14/19 03:20:00 PM,27.949,,,,,
3022,11/14/19 03:30:00 PM,27.949,,,,,
3023,11/14/19 03:40:00 PM,27.949,,,,,
3024,11/14/19 03:50:00 PM,27.949,,,,,
3025,11/14/19 04:00:00 PM,27.949,,,,,
3026,11/14/19 04:10:00 PM,27.949,,,,,
3027,11/14/19 04:20:00 PM,27.974,,,,,
3028,11/14/19 04:30:00 PM,27.899,,,,,
3029,11/14/19 04:40:00 PM,27.825,,,,,
3030,11/14/19 04:50:00 PM,27.776,,,,,
3031,11/14/19 05:00:00 PM,27.776,,,,,
3032,11/14/19 05:10:00 PM,27.751,,,,,
3033,11/14/19 05:20:00 PM,27.702,,,,,
3034,11/14/19 05:30:00 PM,27.653,,,,,
3035,11/14/19 05:40:00 PM,27.628,,,,,
3036,11/14/19 05:50:00 PM,27.628,,,,,
3037,11/14/19 06:00:00 PM,27.579,,,,,
3038,11/14/19 06:10:00 PM,27.530,,,,,
3039,11/14/19 06:20:00 PM,27.505,,,,,
3040,11/14/19 06:30:00 PM,27.505,,,,,
3041,11/14/19 06:40:00 PM,27.481,,,,,
3042,11/14/19 06:50:00 PM,27.481,,,,,
3043,11/14/19 07:00:00 PM,27.481,,,,,
3044,11/14/19 07:10:00 PM,27.481,,,,,
3045,11/14/19 07:20:00 PM,27.456,,,,,
3046,11/14/19 07:30:00 PM,27.456,,,,,
3047,11/14/19 07:40:00 PM,27.456,,,,,
3048,11/14/19 07:50:00 PM,27.481,,,,,
3049,11/14/19 08:00:00 PM,27.481,,,,,
3050,11/14/19 08:10:00 PM,27.505,,,,,
3051,11/14/19 08:20:00 PM,27.505,,,,,
3052,11/14/19 08:30:00 PM,27.505,,,,,
3053,11/14/19 08:40:00 PM,27.505,,,,,
3054,11/14/19 08:50:00 PM,27.456,,,,,
3055,11/14/19 09:00:00 PM,27.481,,,,,
3056,11/14/19 09:10:00 PM,27.505,,,,,
3057,11/14/19 09:20:00 PM,27.505,,,,,
3058,11/14/19 09:30:00 PM,27.530,,,,,
3059,11/14/19 09:40:00 PM,27.530,,,,,
3060,11/14/19 09:50:00 PM,27.530,,,,,
3061,11/14/19 10:00:00 PM,27.530,,,,,
3062,11/14/19 10:10:00 PM,27.530,,,,,
3063,11/14/19 10:20:00 PM,27.530,,,,,
3064,11/14/19 10:30:00 PM,27.530,,,,,
3065,11/14/19 10:40:00 PM,27.530,,,,,
3066,11/14/19 10:50:00 PM,27.530,,,,,
3067,11/14/19 11:00:00 PM,27.505,,,,,
3068,11/14/19 11:10:00 PM,27.505,,,,,
3069,11/14/19 11:20:00 PM,27.505,,,,,
3070,11/14/19 11:30:00 PM,27.505,,,,,
3071,11/14/19 11:40:00 PM,27.505,,,,,
3072,11/14/19 11:50:00 PM,27.505,,,,,
3073,11/15/19 12:00:00 AM,27.505,,,,,
3074,11/15/19 12:10:00 AM,27.505,,,,,
3075,11/15/19 12:20:00 AM,27.505,,,,,
3076,11/15/19 12:30:00 AM,27.505,,,,,
3077,11/15/19 12:40:00 AM,27.505,,,,,
3078,11/15/19 12:50:00 AM,27.505,,,,,
3079,11/15/19 01:00:00 AM,27.481,,,,,
3080,11/15/19 01:10:00 AM,27.481,,,,,
3081,11/15/19 01:20:00 AM,27.481,,,,,
3082,11/15/19 01:30:00 AM,27.481,,,,,
3083,11/15/19 01:40:00 AM,27.456,,,,,
3084,11/15/19 01:50:00 AM,27.456,,,,,
3085,11/15/19 02:00:00 AM,27.456,,,,,
3086,11/15/19 02:10:00 AM,27.456,,,,,
3087,11/15/19 02:20:00 AM,27.431,,,,,
3088,11/15/19 02:30:00 AM,27.431,,,,,
3089,11/15/19 02:40:00 AM,27.431,,,,,
3090,11/15/19 02:50:00 AM,27.431,,,,,
3091,11/15/19 03:00:00 AM,27.407,,,,,
3092,11/15/19 03:10:00 AM,27.407,,,,,
3093,11/15/19 03:20:00 AM,27.407,,,,,
3094,11/15/19 03:30:00 AM,27.382,,,,,
3095,11/15/19 03:40:00 AM,27.407,,,,,
3096,11/15/19 03:50:00 AM,27.407,,,,,
3097,11/15/19 04:00:00 AM,27.407,,,,,
3098,11/15/19 04:10:00 AM,27.382,,,,,
3099,11/15/19 04:20:00 AM,27.382,,,,,
3100,11/15/19 04:30:00 AM,27.382,,,,,
3101,11/15/19 04:40:00 AM,27.382,,,,,
3102,11/15/19 04:50:00 AM,27.382,,,,,
3103,11/15/19 05:00:00 AM,27.382,,,,,
3104,11/15/19 05:10:00 AM,27.382,,,,,
3105,11/15/19 05:20:00 AM,27.382,,,,,
3106,11/15/19 05:30:00 AM,27.382,,,,,
3107,11/15/19 05:40:00 AM,27.382,,,,,
3108,11/15/19 05:50:00 AM,27.358,,,,,
3109,11/15/19 06:00:00 AM,27.358,,,,,
3110,11/15/19 06:10:00 AM,27.382,,,,,
3111,11/15/19 06:20:00 AM,27.407,,,,,
3112,11/15/19 06:30:00 AM,27.407,,,,,
3113,11/15/19 06:40:00 AM,27.431,,,,,
3114,11/15/19 06:50:00 AM,27.456,,,,,
3115,11/15/19 07:00:00 AM,27.481,,,,,
3116,11/15/19 07:10:00 AM,27.530,,,,,
3117,11/15/19 07:20:00 AM,27.554,,,,,
3118,11/15/19 07:30:00 AM,27.579,,,,,
3119,11/15/19 07:40:00 AM,27.653,,,,,
3120,11/15/19 07:50:00 AM,27.702,,,,,
3121,11/15/19 08:00:00 AM,27.751,,,,,
3122,11/15/19 08:10:00 AM,27.801,,,,,
3123,11/15/19 08:20:00 AM,27.850,,,,,
3124,11/15/19 08:30:00 AM,27.924,,,,,
3125,11/15/19 08:40:00 AM,27.974,,,,,
3126,11/15/19 08:50:00 AM,28.023,,,,,
3127,11/15/19 09:00:00 AM,28.097,,,,,
3128,11/15/19 09:10:00 AM,28.147,,,,,
3129,11/15/19 09:20:00 AM,28.171,,,,,
3130,11/15/19 09:30:00 AM,28.221,,,,,
3131,11/15/19 09:40:00 AM,28.270,,,,,
3132,11/15/19 09:50:00 AM,28.320,,,,,
3133,11/15/19 10:00:00 AM,28.369,,,,,
3134,11/15/19 10:10:00 AM,28.394,,,,,
3135,11/15/19 10:20:00 AM,28.419,,,,,
3136,11/15/19 10:30:00 AM,28.444,,,,,
3137,11/15/19 10:40:00 AM,28.468,,,,,
3138,11/15/19 10:50:00 AM,28.518,,,,,
3139,11/15/19 11:00:00 AM,28.518,,,,,
3140,11/15/19 11:10:00 AM,28.518,,,,,
3141,11/15/19 11:20:00 AM,28.518,,,,,
3142,11/15/19 11:30:00 AM,28.518,,,,,
3143,11/15/19 11:40:00 AM,28.518,,,,,
3144,11/15/19 11:50:00 AM,28.518,,,,,
3145,11/15/19 12:00:00 PM,28.543,,,,,
3146,11/15/19 12:10:00 PM,28.593,,,,,
3147,11/15/19 12:20:00 PM,28.642,,,,,
3148,11/15/19 12:30:00 PM,28.543,,,,,
3149,11/15/19 12:40:00 PM,28.493,,,,,
3150,11/15/19 12:50:00 PM,28.444,,,,,
3151,11/15/19 01:00:00 PM,28.369,,,,,
3152,11/15/19 01:10:00 PM,28.320,,,,,
3153,11/15/19 01:20:00 PM,28.320,,,,,
3154,11/15/19 01:30:00 PM,28.270,,,,,
3155,11/15/19 01:40:00 PM,28.270,,,,,
3156,11/15/19 01:50:00 PM,28.295,,,,,
3157,11/15/19 02:00:00 PM,28.295,,,,,
3158,11/15/19 02:10:00 PM,28.295,,,,,
3159,11/15/19 02:20:00 PM,28.369,,,,,
3160,11/15/19 02:30:00 PM,28.320,,,,,
3161,11/15/19 02:40:00 PM,28.320,,,,,
3162,11/15/19 02:50:00 PM,28.320,,,,,
3163,11/15/19 03:00:00 PM,28.295,,,,,
3164,11/15/19 03:10:00 PM,28.295,,,,,
3165,11/15/19 03:20:00 PM,28.270,,,,,
3166,11/15/19 03:30:00 PM,28.245,,,,,
3167,11/15/19 03:40:00 PM,28.221,,,,,
3168,11/15/19 03:50:00 PM,28.221,,,,,
3169,11/15/19 04:00:00 PM,28.221,,,,,
3170,11/15/19 04:10:00 PM,28.097,,,,,
3171,11/15/19 04:20:00 PM,28.023,,,,,
3172,11/15/19 04:30:00 PM,27.998,,,,,
3173,11/15/19 04:40:00 PM,27.974,,,,,
3174,11/15/19 04:50:00 PM,27.875,,,,,
3175,11/15/19 05:00:00 PM,27.776,,,,,
3176,11/15/19 05:10:00 PM,27.727,,,,,
3177,11/15/19 05:20:00 PM,27.702,,,,,
3178,11/15/19 05:30:00 PM,27.677,,,,,
3179,11/15/19 05:40:00 PM,27.628,,,,,
3180,11/15/19 05:50:00 PM,27.554,,,,,
3181,11/15/19 06:00:00 PM,27.505,,,,,
3182,11/15/19 06:10:00 PM,27.456,,,,,
3183,11/15/19 06:20:00 PM,27.407,,,,,
3184,11/15/19 06:30:00 PM,27.382,,,,,
3185,11/15/19 06:40:00 PM,27.358,,,,,
3186,11/15/19 06:50:00 PM,27.382,,,,,
3187,11/15/19 07:00:00 PM,27.407,,,,,
3188,11/15/19 07:10:00 PM,27.382,,,,,
3189,11/15/19 07:20:00 PM,27.333,,,,,
3190,11/15/19 07:30:00 PM,27.308,,,,,
3191,11/15/19 07:40:00 PM,27.284,,,,,
3192,11/15/19 07:50:00 PM,27.259,,,,,
3193,11/15/19 08:00:00 PM,27.235,,,,,
3194,11/15/19 08:10:00 PM,27.235,,,,,
3195,11/15/19 08:20:00 PM,27.235,,,,,
3196,11/15/19 08:30:00 PM,27.235,,,,,
3197,11/15/19 08:40:00 PM,27.235,,,,,
3198,11/15/19 08:50:00 PM,27.235,,,,,
3199,11/15/19 09:00:00 PM,27.259,,,,,
3200,11/15/19 09:10:00 PM,27.259,,,,,
3201,11/15/19 09:20:00 PM,27.259,,,,,
3202,11/15/19 09:30:00 PM,27.284,,,,,
3203,11/15/19 09:40:00 PM,27.284,,,,,
3204,11/15/19 09:50:00 PM,27.259,,,,,
3205,11/15/19 10:00:00 PM,27.259,,,,,
3206,11/15/19 10:10:00 PM,27.259,,,,,
3207,11/15/19 10:20:00 PM,27.259,,,,,
3208,11/15/19 10:30:00 PM,27.259,,,,,
3209,11/15/19 10:40:00 PM,27.259,,,,,
3210,11/15/19 10:50:00 PM,27.259,,,,,
3211,11/15/19 11:00:00 PM,27.259,,,,,
3212,11/15/19 11:10:00 PM,27.259,,,,,
3213,11/15/19 11:20:00 PM,27.259,,,,,
3214,11/15/19 11:30:00 PM,27.235,,,,,
3215,11/15/19 11:40:00 PM,27.235,,,,,
3216,11/15/19 11:50:00 PM,27.235,,,,,
3217,11/16/19 12:00:00 AM,27.235,,,,,
3218,11/16/19 12:10:00 AM,27.235,,,,,
3219,11/16/19 12:20:00 AM,27.235,,,,,
3220,11/16/19 12:30:00 AM,27.235,,,,,
3221,11/16/19 12:40:00 AM,27.235,,,,,
3222,11/16/19 12:50:00 AM,27.235,,,,,
3223,11/16/19 01:00:00 AM,27.235,,,,,
3224,11/16/19 01:10:00 AM,27.235,,,,,
3225,11/16/19 01:20:00 AM,27.235,,,,,
3226,11/16/19 01:30:00 AM,27.259,,,,,
3227,11/16/19 01:40:00 AM,27.259,,,,,
3228,11/16/19 01:50:00 AM,27.259,,,,,
3229,11/16/19 02:00:00 AM,27.259,,,,,
3230,11/16/19 02:10:00 AM,27.259,,,,,
3231,11/16/19 02:20:00 AM,27.259,,,,,
3232,11/16/19 02:30:00 AM,27.235,,,,,
3233,11/16/19 02:40:00 AM,27.235,,,,,
3234,11/16/19 02:50:00 AM,27.235,,,,,
3235,11/16/19 03:00:00 AM,27.235,,,,,
3236,11/16/19 03:10:00 AM,27.235,,,,,
3237,11/16/19 03:20:00 AM,27.235,,,,,
3238,11/16/19 03:30:00 AM,27.235,,,,,
3239,11/16/19 03:40:00 AM,27.235,,,,,
3240,11/16/19 03:50:00 AM,27.235,,,,,
3241,11/16/19 04:00:00 AM,27.235,,,,,
3242,11/16/19 04:10:00 AM,27.259,,,,,
3243,11/16/19 04:20:00 AM,27.259,,,,,
3244,11/16/19 04:30:00 AM,27.259,,,,,
3245,11/16/19 04:40:00 AM,27.235,,,,,
3246,11/16/19 04:50:00 AM,27.235,,,,,
3247,11/16/19 05:00:00 AM,27.235,,,,,
3248,11/16/19 05:10:00 AM,27.235,,,,,
3249,11/16/19 05:20:00 AM,27.235,,,,,
3250,11/16/19 05:30:00 AM,27.259,,,,,
3251,11/16/19 05:40:00 AM,27.259,,,,,
3252,11/16/19 05:50:00 AM,27.308,,,,,
3253,11/16/19 06:00:00 AM,27.333,,,,,
3254,11/16/19 06:10:00 AM,27.358,,,,,
3255,11/16/19 06:20:00 AM,27.382,,,,,
3256,11/16/19 06:30:00 AM,27.407,,,,,
3257,11/16/19 06:40:00 AM,27.407,,,,,
3258,11/16/19 06:50:00 AM,27.456,,,,,
3259,11/16/19 07:00:00 AM,27.481,,,,,
3260,11/16/19 07:10:00 AM,27.530,,,,,
3261,11/16/19 07:20:00 AM,27.554,,,,,
3262,11/16/19 07:30:00 AM,27.604,,,,,
3263,11/16/19 07:40:00 AM,27.653,,,,,
3264,11/16/19 07:50:00 AM,27.702,,,,,
3265,11/16/19 08:00:00 AM,27.751,,,,,
3266,11/16/19 08:10:00 AM,27.801,,,,,
3267,11/16/19 08:20:00 AM,27.850,,,,,
3268,11/16/19 08:30:00 AM,27.875,,,,,
3269,11/16/19 08:40:00 AM,27.924,,,,,
3270,11/16/19 08:50:00 AM,27.949,,,,,
3271,11/16/19 09:00:00 AM,27.998,,,,,
3272,11/16/19 09:10:00 AM,28.048,,,,,
3273,11/16/19 09:20:00 AM,28.097,,,,,
3274,11/16/19 09:30:00 AM,28.147,,,,,
3275,11/16/19 09:40:00 AM,28.171,,,,,
3276,11/16/19 09:50:00 AM,28.196,,,,,
3277,11/16/19 10:00:00 AM,28.196,,,,,
3278,11/16/19 10:10:00 AM,28.245,,,,,
3279,11/16/19 10:20:00 AM,28.221,,,,,
3280,11/16/19 10:30:00 AM,28.245,,,,,
3281,11/16/19 10:40:00 AM,28.270,,,,,
3282,11/16/19 10:50:00 AM,28.295,,,,,
3283,11/16/19 11:00:00 AM,28.345,,,,,
3284,11/16/19 11:10:00 AM,28.394,,,,,
3285,11/16/19 11:20:00 AM,28.468,,,,,
3286,11/16/19 11:30:00 AM,28.518,,,,,
3287,11/16/19 11:40:00 AM,28.518,,,,,
3288,11/16/19 11:50:00 AM,28.518,,,,,
3289,11/16/19 12:00:00 PM,28.543,,,,,
